,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,971.7,1023.4,975.2,2026-01-02 21:57:00,965.4,2026-01-01 03:00:00,11.7,22.0,2026-01-01 13:39:00,8.2,2026-01-02 23:09:00,9.7,1.6,40.0,10.4,80.0,2026-01-02 05:51:00,0.0,0,0.0,2026-01-02 00:00:00,0.0,2026-01-02 00:00:00,0.0,2026-01-02 00:00:00,88,,,16.93,20.0,17.8,16.3,15.0,12.9,12.2
