,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,997.4,1022.1,1004.0,2026-01-02 21:08:00,988.3,2026-01-17 14:56:00,14.2,24.1,2026-01-14 13:58:00,7.1,2026-01-10 06:21:00,9.9,1.7,70.0,14.8,80.0,2026-01-11 14:37:00,28.5,6,1.5,2026-01-02 02:02:00,4.0,2026-01-20 03:50:00,9.5,2026-01-02 00:00:00,77,,175.7,299.3,15.1,15.2,15.6,16.1,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,995.3,1019.8,1006.4,2026-02-08T11:24:00,986.1,2026-02-26T17:52:00,16.5,28.5,2026-02-23T12:06:00,7.8,2026-02-08T19:19:00,12.5,1.5,70,13.7,70,2026-02-03T07:42:00,38.5,9,1.5,2026-02-27T03:18:00,5.5,2026-02-27T04:00:00,20.5,2026-02-27T00:00:00,78,,183.1,322.2,17.3,17.3,17.6,17.8,18.3,19.2,21.7,,,,,,0,,0,,,,20.8,,13.5,,,,0,,1,,,9.0,,0,,2,,,,,,,,,,,,,0,,,,3.27,2026-02-23T12:00:00,,0,,,,,20.5,2026-02-27T00:00:00,,0,,,0,,1,,6,,0,,5.5,0,,2026-02-27T04:00:00,,,9,0,,,0,,,,,,,-999.5,6.0,2026-02-27T03:12:00,37,2026-02-10T11:19:00,98,2026-02-02T09:53:00,,,,,,1031.6,2026-02-08T12:00:00,,,,1010.3,2026-02-26T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,80,,0,,,4.8,0,,0,,2026-02-08T23:11:00,,
2026-03-01,993.9,1018.3,1003.3,2026-03-09T22:12:00,985.3,2026-03-01T15:30:00,17.4,26.5,2026-03-18T13:49:00,9.9,2026-03-10T07:54:00,13.6,1.6,70,16.2,80,2026-03-07T20:33:00,51.5,12,4.5,2026-03-06T02:31:00,10.0,2026-03-06T03:00:00,11.0,2026-03-06T00:00:00,80,,191.1,389.1,18.6,18.7,18.9,19.2,19.6,20.0,21.1,,,,,,0,527.0,0,527.0,,,21.5,,14.5,,,383.0,0,383.0,0,383.0,383.0,11.3,,0,527.0,2,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.76,2026-03-13T12:00:00,383.0,1,,,383.0,383.0,11.0,2026-03-06T00:00:00,527.0,0,527.0,383.0,0,527.0,2,383.0,9,383.0,0,383.0,10.0,0,,2026-03-06T03:00:00,,383.0,12,0,,383.0,1,,,,,,744.0,-999.5,10.5,2026-03-06T02:01:00,35,2026-03-15T12:38:00,95,2026-03-29T09:13:00,,,383.0,,,1028.4,2026-03-09T22:00:00,,,383.0,1009.4,2026-03-01T15:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,2,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,70,527.0,0,,383.0,5.9,1,,0,527.0,2026-03-07T16:42:00,,527.0
