timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,19.6,,,,,,0,1.0,0,1.0,,,20.2,,14.3,,,1.0,0,1.0,0,1.0,1.0,13.5,,0,1.0,0,1.0,,,,8.8,,,,,,,,,,1.0,0,1.0,1.0,1.0,226.6,3.23,2026-01-23T12:00:00,34.0,0,,,1.0,1.0,30.0,2026-01-01T00:00:00,1.0,0,1.0,1.0,0,1.0,5,1.0,15,1.0,1,1.0,5.5,0,,2026-01-24T23:00:00,,1.0,18,0,,1.0,0,,,,,,744.0,126.0,-999.5,2.5,2026-01-24T22:27:00,6.0,2026-01-24T22:03:00,79,47,2026-01-04T09:59:00,97,2026-01-24T15:33:00,,,1.0,,,1028.0,2026-01-11T22:00:00,,,1.0,1011.9,2026-01-18T15:00:00,,,1021.4,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,995.8,1002.4,2026-01-03T09:50:00,987.0,2026-01-18T14:44:00,161.1,0,1.0,-999.5,,2,,1.0,12.9,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,8.0,19,744.0,1,744.0,,744.0,16.7,24.3,2026-01-31T10:26:00,11.4,2026-01-12T06:56:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,280,,2026-01-20T09:51:00,1.4,10.8,744.0,10,57.0,0,,1.0,4.3,0,,0,1.0,2026-01-02T20:42:00,,1.0
2026-02-01,21.6,,,,,,0.0,,0.0,,,,22.4,,16.1,,,,0,,0,,,12.2,,0.0,,0.0,,,,,8.9,,,,,,,,,,,0,,,,222.6,3.18,2026-02-20T12:00:00,,0.0,,,,,81.0,2026-02-27T00:00:00,,0,,,0,,6,,13,,1,,29.0,0,,2026-02-27T18:00:00,,,19,0,,,0.0,,,,,,,172.0,-999.5,9.0,2026-02-27T17:51:00,32.0,2026-02-27T17:10:00,84,48.0,2026-02-09T10:28:00,98.0,2026-02-27T17:29:00,,,,,,1030.6,2026-02-08T22:00:00,,,,1009.1,2026-02-27T04:00:00,,,1019.5,,,,,,,,,,,,,994.2,1004.4,2026-02-08T21:55:00,984.0,2026-02-27T03:46:00,165.3,0,,-999.5,,1,,,15.8,,,,,,,,10,,0,,,18,,0,,,,18.7,27.1,2026-02-15T11:06:00,10.5,2026-02-08T19:59:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,280,330.0,2026-02-08T04:42:00,1.3,10.4,,360.0,,0,,,4.6,0.0,,0.0,,2026-02-08T06:21:00,,
2026-03-01,23.8,,,,,,0,527.0,0,527.0,,,24.1,,17.6,,,383.0,0,383.0,0,383.0,383.0,16.2,,5,527.0,0,527.0,,,,8.4,,,,,,,,,,383.0,0,527.0,383.0,383.0,357.5,3.79,2026-03-22T12:00:00,397.0,0,,,383.0,383.0,47.5,2026-03-06T00:00:00,527.0,0,527.0,383.0,0,527.0,3,383.0,15,383.0,1,383.0,21.5,0,,2026-03-06T02:00:00,,383.0,17,0,,383.0,0,,,,,,744.0,135.5,-999.5,7,2026-03-06T00:47:00,25.5,2026-03-06T00:52:00,82,40,2026-03-13T09:24:00,97,2026-03-27T00:01:00,,,383.0,,,1026.4,2026-03-14T09:00:00,,,383.0,1008.9,2026-03-02T14:00:00,,,1017.5,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,992.3,1001.1,2026-03-14T09:54:00,984.3,2026-03-02T14:18:00,219.1,0,527.0,-999.5,,0,,383.0,16.8,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,387.0,11,744.0,2,744.0,,744.0,20.2,28.6,2026-03-02T12:45:00,12.7,2026-03-13T06:14:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,280,10.0,2026-03-03T01:09:00,1.4,10.3,744.0,340,531.0,0,,383.0,4.1,0,,0,527.0,2026-03-12T16:51:00,,527.0
2026-04-01,23.7,,,,,,0,,0,,,,26.4,,19.9,,,,0,,0,,,20.6,,5,,0,,,,,,,,,,,,,,,,0,,,,70.1,3.58,2026-04-05T11:00:00,,1,,,,,10.5,2026-04-04T00:00:00,,0,,,0,,1,,5,,0,,3.0,0,,2026-04-06T02:00:00,,,5,0,,,1,,,,,,,21.5,-999.5,2,2026-04-06T01:15:00,3.0,2026-04-06T00:30:00,87,55,2026-04-02T12:41:00,97,2026-04-04T20:20:00,,,,,,1020.1,2026-04-02T08:00:00,,,,1005.8,2026-04-04T03:00:00,,,1012.8,,,,,,,,,,,,,987.9,994.8,2026-04-02T07:53:00,980.8,2026-04-04T04:47:00,45.9,0,,-999.5,,1,,,19.6,,,,,,,,,,,,,,,,,,,21.9,28.5,2026-04-07T09:36:00,18.7,2026-04-01T21:33:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,280,,2026-04-01T18:59:00,1.2,10.7,,350,,0,,,2.7,1,,0,,2026-04-02T01:46:00,,
