,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2024-01-01,1022.4,1025.4,1032.1,2024-01-23 08:02:00,1013.9,2024-01-19 14:52:00,16.5,26.8,2024-01-19 14:00:00,7.0,2024-01-23 05:58:00,10.2,2.1,110.0,14.5,130.0,2024-01-22 19:29:00,22.5,8,2.0,2024-01-15 09:08:00,2.5,2024-01-15 08:22:00,7.0,2024-01-23 00:00:00,67
2024-02-01,1020.8,1023.8,1030.3,2024-02-11 08:51:00,1013.6,2024-02-20 15:45:00,17.5,29.9,2024-02-01 12:42:00,6.5,2024-02-11 05:56:00,12.2,1.6,310.0,12.4,320.0,2024-02-04 21:32:00,30.0,4,2.0,2024-02-05 09:02:00,4.0,2024-02-05 08:24:00,9.5,2024-02-09 00:00:00,72
2024-03-01,1017.8,1020.8,1027.2,2024-03-20 08:08:00,1004.2,2024-03-05 15:22:00,18.8,30.5,2024-03-24 11:40:00,10.8,2024-03-01 23:53:00,12.8,2.0,110.0,12.8,100.0,2024-03-26 17:57:00,50.0,8,1.5,2024-03-11 18:36:00,6.0,2024-03-11 18:38:00,20.5,2024-03-11 00:00:00,69
2024-04-01,1011.3,1014.2,1019.6,2024-04-09 10:31:00,1003.3,2024-04-26 16:00:00,24.5,33.1,2024-04-29 13:12:00,18.5,2024-04-09 09:36:00,19.7,1.5,320.0,11.4,120.0,2024-04-18 18:15:00,147.5,13,17.0,2024-04-18 06:15:00,53.5,2024-04-18 06:02:00,67.0,2024-04-18 00:00:00,75
2024-05-01,1011.3,1014.2,1019.5,2024-05-16 07:27:00,999.0,2024-05-28 02:46:00,24.8,32.7,2024-05-04 14:18:00,15.7,2024-05-15 05:14:00,19.3,1.7,110.0,12.2,120.0,2024-05-09 12:20:00,134.0,10,12.5,2024-05-27 13:11:00,23.5,2024-05-12 20:43:00,47.5,2024-05-12 00:00:00,72
2024-06-01,1008.3,1011.2,1014.0,2024-06-25 21:10:00,1002.3,2024-06-14 16:13:00,27.8,35.2,2024-06-28 11:25:00,20.1,2024-06-03 05:15:00,22.9,1.2,310.0,12.2,320.0,2024-06-14 16:07:00,114.0,11,9.0,2024-06-16 17:32:00,14.5,2024-06-02 10:00:00,47.0,2024-06-02 00:00:00,75
2024-07-01,1008.5,1011.4,1011.6,2024-07-17 21:04:00,1003.5,2024-07-12 17:23:00,29.6,35.1,2024-07-15 14:05:00,22.8,2024-07-09 04:18:00,23.5,1.3,340.0,10.8,100.0,2024-07-15 16:06:00,34.0,4,6.0,2024-07-08 16:10:00,12.0,2024-07-08 16:10:00,16.0,2024-07-10 00:00:00,71
