Precp
0.0
0.0
0.0
0.0
0.0
2.0
13.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
25.0
1.0
0.0
2.0
6.0
0.0
1.5
0.5
0.0
0.0
6.5
26.0
0.0
0.0
0.5
0.0
2.0
0.0
0.0
0.0
1.5
0.5
0.0
0.0
0.0
0.0
1.0
9.0
0.5
0.0
0.0
4.0
9.5
52.0
22.0
9.0
52.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
16.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.5
0.0
0.0
3.5
0.0
40.5
9.5
0.0
2.0
2.0
36.0
0.0
0.0
0.0
0.5
11.0
19.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
2.0
0.0
3.0
1.0
0.0
0.0
43.5
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
39.5
17.0
0.5
0.0
0.0
0.0
13.5
0.0
12.5
11.0
11.5
6.5
28.5
20.0
60.0
35.0
2.0
1.5
4.0
1.5
4.0
0.5
9.5
54.0
11.0
54.0
4.5
0.5
2.5
2.5
1.5
4.0
0.5
4.0
0.0
2.0
33.5
30.5
2.5
0.0
2.0
2.0
0.0
0.5
1.0
0.0
5.0
7.0
2.0
0.0
0.0
4.5
14.0
19.5
21.5
8.0
3.5
4.5
26.5
0.5
42.0
11.5
0.5
5.5
3.0
7.0
0.5
4.5
0.0
0.0
0.0
0.0
0.0
4.5
3.5
0.0
0.5
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
1.0
20.5
2.0
0.0
9.5
1.5
