timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,,,,19,2026-05-05T00:00:00,0,0,12,0,2026-05-14T10:00:00,0,4,0,51.5,79,45,2026-05-04T12:33:00,97,2026-05-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1011.8,2026-05-09T09:03:00,1001.2,2026-05-26T16:40:00,,1,25.9,34.4,2026-05-27T15:13:00,17,2026-05-04T22:37:00,,,,,,,25,29,2026-05-04T09:49:00,2.5,16.2,0
2026-06-01,,,,2,2026-06-05T00:00:00,0,0,1,0,2026-06-04T18:00:00,0,2,0,3.0,78,54,2026-06-02T23:38:00,93,2026-06-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1005.5,2026-06-01T07:33:00,998.4,2026-06-04T15:29:00,,1,27.4,32.2,2026-06-03T10:36:00,22,2026-06-01T03:22:00,,,,,,,357,350,2026-06-05T23:29:00,2.5,11.5,0
