Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.5
0.0
0.0
0.0
7.0
0.0
0.0
0.0
0.0
0.0
13.0
17.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.5
23.5
25.0
5.5
1.0
23.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
28.5
2.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
5.0
10.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
28.0
4.5
0.0
0.0
0.0
0.0
0.0
0.0
8.5
7.0
3.0
0.5
48.0
37.0
25.0
6.5
0.0
29.5
0.0
0.0
0.0
0.0
2.0
16.0
35.5
40.0
0.0
0.0
0.0
0.0
0.0
1.0
45.0
22.5
14.5
3.5
76.0
30.5
""
""
""
""
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
9.5
1.0
0.0
7.0
16.0
4.0
4.5
63.0
30.0
1.5
1.0
2.0
0.0
0.5
16.5
0.0
0.0
0.0
0.0
0.0
3.5
12.0
0.0
3.5
0.0
0.0
0.5
0.5
0.0
0.0
0.0
7.5
6.5
60.0
0.0
10.0
0.0
29.5
4.0
13.5
