,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.8,1022.9,1022.5,2026-01-03 09:30:00,1007.0,2026-01-17 14:32:00,16.7,27.3,2026-01-17 12:44:00,9.7,2026-01-04 06:18:00,12.0,0.9,350.0,8.6,360.0,2026-01-20 05:39:00,1.0,1,0.5,2026-01-30 06:00:00,1.0,2026-01-30 05:30:00,1.0,2026-01-30 00:00:00,76,,,365.3,19.8,18.7,18.0,17.7,17.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.1,1021.2,1022.6,2026-02-08T09:12:00,1005.1,2026-02-27T14:57:00,19.0,30.2,2026-02-25T11:57:00,8.9,2026-02-08T23:38:00,14.8,1.0,360,11.0,360.0,2026-02-07T14:32:00,9,5,0.5,2026-02-28T07:22:00,1.5,2026-02-28T22:00:00,5,2026-02-28T00:00:00,79,,-999.5,414.6,20.7,20.8,20.8,20.9,21.0,21.2,22.5,,,,,,4.0,,0.0,,,,25.7,,14.6,,,,0,,0,,,12.6,,0.0,,2.0,,,,,,,,,,,,,0,,,,2.89,2026-02-15T13:00:00,,0.0,,,,,5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T22:00:00,,,5,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T21:15:00,39.0,2026-02-14T13:06:00,100.0,2026-02-21T06:48:00,,,,,,1028.6,2026-02-08T22:00:00,,,,1011.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,360.0,,0,,,5.2,0.0,,0.0,,2026-02-07T14:32:00,,
2026-03-01,1013.4,1019.5,1022.1,2026-03-14T09:41:00,1005.9,2026-03-31T14:43:00,20.8,33.8,2026-03-31T13:27:00,10.7,2026-03-14T05:31:00,16.5,0.8,10,10.3,10,2026-03-12T18:16:00,16,5,2.5,2026-03-03T06:12:00,5.0,2026-03-03T07:00:00,13.0,2026-03-03T00:00:00,78,,-999.5,536.3,23.2,23.0,22.7,22.7,22.4,22.3,26.1,,,,,,9,,0,,,,27.4,,16.4,,,,2,,0,,,14.5,,5,,0,,,,,,,,,,,,,0,,,,3.34,2026-03-04T01:00:00,,0,,,,,13.0,2026-03-03T00:00:00,,0,,,0,,1,,2,,0,,5.0,0,,2026-03-03T07:00:00,,,5,0,,,0,,,,,,,-999.5,5.0,2026-03-03T05:47:00,20,2026-03-12T21:39:00,100,2026-03-17T02:29:00,,,,,,1028.2,2026-03-14T10:00:00,,,,1012.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,4.0,0,,0,,2026-03-12T22:09:00,,
2026-04-01,1009.2,1015.3,1013.8,2026-04-02T09:11:00,1003.3,2026-04-03T15:25:00,24.8,34.0,2026-04-22T12:37:00,17.1,2026-04-02T05:47:00,21.3,0.5,10,7.4,250,2026-04-22T12:59:00,200.5,11,10,2026-04-04T18:04:00,32.5,2026-04-04T12:00:00,105.5,2026-04-04T00:00:00,82,,-999.5,449.6,24.7,24.8,24.9,25.0,24.7,24.1,27.8,,,,,,21,,0,,,,30.2,,21.0,,,,17,,0,,,20.9,,20,,0,,,,,,,,,,,,,0,,,,4.03,2026-04-08T01:00:00,,0,,,,,105.5,2026-04-04T00:00:00,,0,,,0,,4,,8,,2,,32.5,0,,2026-04-04T12:00:00,,,11,0,,,0,,,,,,,-999.5,34.5,2026-04-04T11:06:00,41,2026-04-28T16:13:00,100,2026-04-25T00:01:00,,,,,,1019.8,2026-04-02T09:00:00,,,,1009.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,300,,0,,,2.6,0,,0,,2026-04-15T13:19:00,,
2026-05-01,1008.2,1014.3,1013.1,2026-05-01T09:06:00,1003.3,2026-05-29T16:04:00,27.0,36.6,2026-05-27T15:07:00,18.8,2026-05-01T05:40:00,23.0,0.5,10,6.3,280,2026-05-28T15:31:00,81,3,7,2026-05-05T23:33:00,12.0,2026-05-05T23:59:00,43,2026-05-05T00:00:00,80,,-999.5,635.57,26.4,26.3,26.2,26.2,25.6,24.9,30.6,,,,,,27,,9,,,,32.8,,23.3,,,3,24,3,0,3,3,21.5,,30,,0,,,,,,,,,,,,3,0,,3,3,4.76,2026-05-01T01:00:00,3,0,,,3,3,43,2026-05-05T00:00:00,,0,,3,0,,3,3,3,3,1,3,12.0,0,,2026-05-05T23:59:00,,3,3,0,,3,0,,,,,,744,-999.5,12.5,2026-05-05T16:28:00,49,2026-05-23T14:44:00,100,2026-05-15T00:05:00,,,3,,,1019.2,2026-05-01T10:00:00,,,3,1009.4,2026-05-29T16:00:00,,,3,3,3,3,,3,3,,,3,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,3,2.2,0,,0,,2026-05-31T17:05:00,,
2026-06-01,1005.4,1011.5,1011.0,2026-06-18T21:59:00,998.9,2026-06-24T15:51:00,27.8,36.3,2026-06-24T13:32:00,22.1,2026-06-01T04:33:00,24.6,0.4,170,7.9,170,2026-06-09T01:00:00,583,14,18,2026-06-27T04:59:00,66.5,2026-06-27T06:00:00,242.0,2026-06-27T00:00:00,84,,-999.5,502.82,27.6,27.6,27.5,27.4,26.9,26.3,30.4,,,,,,22,,13,,,,32.9,,24.7,,,4,28,4,0,4,4,24.7,,29,,0,,,,,,,,,,,,3,0,,3,3,4.49,2026-06-16T01:00:00,3,1,,,3,3,242.0,2026-06-27T00:00:00,,0,,3,0,,8,3,14,3,4,3,66.5,0,,2026-06-27T06:00:00,,3,14,0,,3,1,,,,,,720,-999.5,78.5,2026-06-27T04:43:00,44,2026-06-02T16:04:00,100,2026-06-27T03:03:00,,,3,,,1017.1,2026-06-18T22:00:00,,,4,1005.0,2026-06-24T15:00:00,,,4,4,4,4,,4,4,,,4,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,720,270,,0,,4,1.8,1,,0,,2026-06-27T16:07:00,,
2026-07-01,1004.3,1010.4,1010.6,2026-07-02T22:54:00,986.0,2026-07-11T04:06:00,29.3,36.9,2026-07-04T15:12:00,23.6,2026-07-27T16:07:00,25.2,0.5,10,10.8,10,2026-07-10T14:30:00,221,9,16,2026-07-27T14:50:00,33.5,2026-07-27T15:00:00,68.5,2026-07-27T00:00:00,80,,-999.5,593.36,29.9,30.2,30.3,30.4,29.6,28.3,30.9,,,,,,28,,17,,,,34.9,,25.9,,,48,30,48,0,48,48,25.9,,29,,0,,,,,,,,,,,,48,1,,48,48,4.35,2026-07-12T01:00:00,48,1,,,48,48,68.5,2026-07-27T00:00:00,,0,,48,0,,5,48,9,48,3,48,33.5,0,,2026-07-27T15:00:00,,48,9,0,,48,1,,,,,,744,-999.5,57.0,2026-07-27T14:31:00,47,2026-07-07T12:39:00,100,2026-07-28T00:01:00,,,48,,,1016.6,2026-07-03T22:00:00,,,48,992.3,2026-07-11T04:00:00,,,48,48,48,48,,48,48,,,48,,,1,,-999.5,,0,,48,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,48,4.0,1,,0,,2026-07-10T15:30:00,,
