,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,996.5,1022.9,1001.8,2026-01-03 08:30:00,987.3,2026-01-17 14:39:00,16.1,26.8,2026-01-17 11:10:00,7.4,2026-01-04 05:56:00,11.7,0.4,290.0,5.8,310.0,2026-01-28 14:59:00,1.5,1,0.5,2026-01-30 05:15:00,0.5,2026-01-30 04:25:00,1.5,2026-01-30 00:00:00,78,,,353.1,19.8,18.7,18.3,18.0,17.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,995.0,1021.2,1001.9,2026-02-03T09:20:00,985.4,2026-02-27T15:12:00,18.4,30.0,2026-02-25T13:25:00,7.1,2026-02-08T23:59:00,14.1,0.5,290,6.3,280.0,2026-02-22T14:39:00,19.5,5,1.5,2026-02-01T15:19:00,2.5,2026-02-01T16:00:00,7.5,2026-02-28T00:00:00,79,,-999.5,378.7,19.6,19.6,19.8,20.0,20.5,21.1,22.3,,,,,,1.0,,0.0,,,,25.3,,13.3,,,,0,,0,,,12.1,,0.0,,4.0,,,,,,,,,,,,,0,,,,4.42,2026-02-09T01:00:00,,0.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2026-02-01T16:00:00,,,5,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:31:00,30.0,2026-02-04T13:21:00,100.0,2026-02-28T23:19:00,,,,,,1028.3,2026-02-03T09:00:00,,,,1012.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,2.2,0.0,,0.0,,2026-02-25T14:43:00,,
2026-03-01,993.3,1019.5,1001.5,2026-03-14T09:36:00,986.0,2026-03-31T14:58:00,20.2,33.5,2026-03-31T13:56:00,8.0,2026-03-13T06:29:00,15.9,0.5,290,7.0,260,2026-03-12T14:39:00,28.5,4,7.5,2026-03-03T07:08:00,12.5,2026-03-03T08:00:00,24.0,2026-03-03T00:00:00,79,,-999.5,476.3,21.4,21.4,21.6,21.6,21.8,21.9,24.5,,,,,,6,,0,,,,27.0,,15.2,,,,0,,0,,,14.0,,1,,2,,,,,,,,,,,,,0,,,,3.3,2026-03-14T13:00:00,,0,,,,,24.0,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,12.5,0,,2026-03-03T08:00:00,,,4,0,,,0,,,,,,,-999.5,16.5,2026-03-03T06:47:00,33,2026-03-12T16:11:00,100,2026-03-07T06:49:00,,,,,,1027.7,2026-03-14T10:00:00,,,,1011.9,2026-03-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,290,,0,,,2.5,0,,0,,2026-03-12T15:10:00,,
2026-04-01,989.6,1015.6,993.6,2026-04-24T21:45:00,984.1,2026-04-03T15:31:00,23.9,32.9,2026-04-12T14:10:00,16.5,2026-04-02T05:48:00,20.5,0.4,280,7.5,280,2026-04-04T18:28:00,169.5,13,9,2026-04-04T11:58:00,17.5,2026-04-04T13:00:00,77.5,2026-04-04T00:00:00,83,,-999.5,407.1,23.8,24.0,24.2,24.2,24.2,23.8,26.3,,,,,,16,,0,,,,29.2,,19.9,,,,10,,0,,,20.8,,17,,0,,,,,,,,,,,,,0,,,,3.97,2026-04-26T01:00:00,,0,,,,,77.5,2026-04-04T00:00:00,,0,,,0,,4,,11,,2,,17.5,0,,2026-04-04T13:00:00,,,13,0,,,0,,,,,,,-999.5,25.5,2026-04-04T11:37:00,43,2026-04-10T13:08:00,100,2026-04-26T05:26:00,,,,,,1019.7,2026-04-24T22:00:00,,,,1010.0,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,2.7,0,,0,,2026-04-04T18:33:00,,
2026-05-01,988.6,1014.6,992.9,2026-05-05T09:39:00,983.5,2026-05-29T16:05:00,26.1,36.5,2026-05-27T15:35:00,18.6,2026-05-01T04:41:00,22.2,0.4,290,6.5,300,2026-05-29T16:03:00,111,6,9.0,2026-05-19T14:25:00,22.5,2026-05-19T15:00:00,59,2026-05-05T00:00:00,81,,-999.5,536.31,25.5,25.5,25.6,25.5,25.4,24.9,29.8,,,,,,24,,4,,,,31.8,,21.9,,,1,23,1,0,1,1,21.3,,30,,0,,,,,,,,,,,,1,0,,1,1,3.66,2026-05-06T01:00:00,1,0,,,1,1,59,2026-05-05T00:00:00,,0,,1,0,,3,1,5,1,1,1,22.5,0,,2026-05-19T15:00:00,,1,6,0,,1,0,,,,,,744,-999.5,25.5,2026-05-05T16:37:00,42,2026-05-23T15:19:00,100,2026-05-20T04:23:00,,,1,,,1019.1,2026-05-01T10:00:00,,,1,1009.5,2026-05-29T16:00:00,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,280,,0,,1,2.2,0,,0,,2026-05-29T15:54:00,,
2026-06-01,986.1,1012.1,991.8,2026-06-18T21:41:00,979.5,2026-06-24T15:00:00,26.4,36.3,2026-06-24T15:08:00,21.4,2026-06-03T05:20:00,23.6,0.3,270,8.4,280,2026-06-17T15:26:00,602.5,18,21,2026-06-29T19:35:00,44.5,2026-06-29T20:00:00,98,2026-06-09T00:00:00,87,,-999.5,462.23,26,26.2,26.4,26.4,26.5,26.2,29.1,,,,,,22,,5,,,,32.1,,23.0,,,5,24,5,0,5,5,23.9,,29,,0,,,,,,,,,,,,4,0,,4,4,4.8,2026-06-10T01:00:00,4,1,,,4,4,98,2026-06-09T00:00:00,,0,,4,0,,14,4,18,4,8,4,44.5,0,,2026-06-29T20:00:00,,4,18,0,,4,1,,,,,,720,-999.5,44.5,2026-06-29T19:00:00,43,2026-06-02T13:11:00,100,2026-06-30T00:04:00,,,4,,,1017.9,2026-06-18T22:00:00,,,5,1005.2,2026-06-24T15:00:00,,,5,5,5,5,,5,5,,,5,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,720,270,,0,,5,2.7,1,,0,,2026-06-17T15:27:00,,
2026-07-01,986.8,1012.8,993.0,2026-07-03T21:39:00,968.1,2026-07-11T05:49:00,27.3,35.8,2026-07-04T15:02:00,22.1,2026-07-22T05:29:00,24.2,0.3,290,10.4,290,2026-07-11T07:28:00,333.0,19,19,2026-07-13T16:25:00,72.5,2026-07-13T17:00:00,103.0,2026-07-13T00:00:00,85,,-999.5,552.68,28.0,28.2,28.4,28.3,28.1,27.4,28.5,,,,,,30,,2,,,,33.4,,23.6,,,0,30,0,0,0,0,24.3,,31,,0,,,,,,,,,,,,0,0,,0,0,3.61,2026-07-09T12:00:00,0,0,,,0,0,103.0,2026-07-13T00:00:00,,0,,0,0,,6,0,15,0,4,0,72.5,0,,2026-07-13T17:00:00,,0,19,0,,0,0,,,,,,744,-999.5,73.0,2026-07-13T15:58:00,46,2026-07-07T14:28:00,100,2026-07-28T00:09:00,,,0,,,1019.1,2026-07-03T22:00:00,,,0,993.7,2026-07-11T06:00:00,,,0,0,0,0,,0,0,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,290,,0,,0,3.0,0,,0,,2026-07-11T09:50:00,,
2026-08-01,981.9,1005.6,989.5,2026-08-01T00:01:00,968.4,2026-08-09T16:31:00,27.0,34.2,2026-08-05T14:28:00,22.6,2026-08-19T23:55:00,24.1,0.5,250,9.5,350,2026-08-19T17:09:00,311.5,12,26,2026-08-19T16:53:00,73.0,2026-08-19T17:00:00,124.5,2026-08-19T00:00:00,86,,-999.5,354.91,28.8,29.3,29.8,30.0,30.3,29.5,28.8,,,,,,19,,0,,,,32.0,,24.0,,,173,23,173,0,173,173,23.3,,24,,0,,,,,,,,,,,,173,0,,173,173,3.93,2026-08-26T01:00:00,173,1,,,173,173,124.5,2026-08-19T00:00:00,,0,,173,0,,7,173,10,173,3,173,73.0,0,,2026-08-19T17:00:00,,173,12,0,,173,1,,,,,,744,-999.5,103.5,2026-08-19T16:20:00,51,2026-08-05T13:53:00,100,2026-08-25T00:30:00,,,173,,,1015.5,2026-08-01T23:00:00,,,173,991.7,2026-08-09T16:00:00,,,173,173,173,173,,173,173,,,173,,,1,,-999.5,,0,,173,-99.5,-99.5,,1,,,,-99.5,,744,20,,0,,173,3.7,1,,0,,2026-08-16T13:03:00,,
