Precp
0.0
0.0
0.0
0.0
0.0
4.5
2.0
0.0
0.0
0.0
1.0
0.5
1.0
0.0
0.0
0.0
1.0
1.5
0.0
0.0
6.0
28.0
0.0
5.5
1.5
0.0
4.5
23.5
33.0
2.5
0.0
0.0
0.0
1.5
2.0
0.0
0.0
0.5
2.5
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.5
7.5
13.0
1.0
4.5
22.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.0
0.5
9.5
0.0
0.0
0.0
3.0
1.5
0.0
0.0
""
""
""
""
""
""
""
""
""
""
""
""
""
0.0
0.5
1.0
0.0
0.0
0.0
2.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
19.5
5.5
0.5
1.0
6.5
2.0
0.0
0.0
1.5
2.0
1.0
1.0
12.0
12.5
9.5
0.0
2.5
5.0
5.0
2.0
0.5
1.0
48.5
19.0
2.5
13.0
0.0
0.0
0.0
0.0
0.0
27.5
13.0
0.0
0.0
0.0
24.5
34.5
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
5.5
0.0
0.0
4.0
0.5
3.0
0.5
0.0
5.5
9.5
3.0
0.0
1.0
0.0
4.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
24.5
0.0
4.5
