timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.9,,,,,,0,1.0,0,1.0,,,23.2,,13.7,,,1.0,0,1.0,0,1.0,1.0,14.0,,0,1.0,1,1.0,,,,6.2,,,,,,,,,,1.0,0,1.0,1.0,1.0,431.3,2.91,2026-01-27T14:00:00,54.0,0,,,1.0,1.0,0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0,-999.5,0.0,,0,,73,29,2026-01-13T12:29:00,98,2026-01-05T06:35:00,,,1.0,,,1032.9,2026-01-03T09:00:00,,,1.0,1017.4,2026-01-17T15:00:00,,,1026.8,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1018.5,1024.5,2026-01-03T08:58:00,1009.1,2026-01-17T15:27:00,257.4,0,1.0,-999.5,,0,,1.0,12.4,,744.0,,744.0,744.0,,744.0,18,744.0,0,744.0,8.0,0,744.0,13,744.0,,744.0,17.5,26.3,2026-01-30T14:51:00,9.7,2026-01-04T06:12:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,350,,2026-01-02T07:20:00,2.1,13.7,744.0,350,26.0,0,,1.0,6.2,0,,0,1.0,2026-01-06T13:34:00,,1.0
2026-02-01,23.3,,,,,,0.0,,0.0,,,,25.5,,15.6,,,,0,,0,,,13.7,,1.0,,0.0,,,,,5.1,,,,,,,,,,,0,,,,456.9,3.07,2026-02-25T13:00:00,,0.0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2026-02-28T19:00:00,,,3,0,,,0.0,,,,,,,10,-999.5,1.0,2026-02-28T18:11:00,3.0,2026-02-28T18:03:00,77,41.0,2026-02-10T14:18:00,97.0,2026-02-21T04:20:00,,,,,,1032.8,2026-02-08T22:00:00,,,,1015.2,2026-02-27T16:00:00,,,1025.0,,,,,,,,,,,,,1016.8,1024.3,2026-02-08T21:44:00,1006.9,2026-02-27T14:52:00,241.2,0,,-999.5,,0,,,15.3,,,,,,,,9,,1,,,4,,14,,,,19.7,29.2,2026-02-16T13:01:00,10.1,2026-02-08T22:31:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,350,360.0,2026-02-08T07:51:00,1.9,11.2,,360.0,,0,,,5.4,0.0,,0.0,,2026-02-08T12:28:00,,
2026-03-01,25.3,,,,,,4,,0,,,,26.9,,16.8,,,,3,,0,,,15.5,,6,,0,,,,,4.3,,,,,,,,,,,0,,,,604.6,3.45,2026-03-12T13:00:00,,0,,,,,30,2026-03-03T00:00:00,,0,,,0,,1,,2,,1,,9.0,0,,2026-03-03T10:00:00,,,4,0,,,0,,,,,,,35,-999.5,7.5,2026-03-03T10:53:00,12,2026-03-03T08:48:00,77,30,2026-03-12T23:47:00,99,2026-03-03T11:00:00,,,,,,1032.3,2026-03-14T09:00:00,,,,1015.7,2026-03-01T16:00:00,,,1023.3,,,,,,,,,,,,,1015.1,1024.0,2026-03-14T08:58:00,1007.8,2026-03-01T16:00:00,285.6,0,,-999.5,,0,,,16.8,,744.0,,744.0,744.0,,744.0,2,744.0,2,744.0,387.0,4,744.0,15,744.0,,744.0,21.2,31.6,2026-03-31T11:35:00,11.1,2026-03-14T06:03:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,350,350,2026-03-12T15:45:00,1.8,11.9,,340,,0,,,5.6,0,,0,,2026-03-12T14:11:00,,
2026-04-01,27.7,,,,,,21,,0,,,,30.2,,21.2,,,,20,,0,,,21.9,,23,,0,,,,,,,,,,,,,,,,0,,,,505.0,3.59,2026-04-26T13:00:00,,0,,,,,45,2026-04-04T00:00:00,,0,,,0,,2,,8,,1,,10.5,0,,2026-04-04T17:00:00,,,9,0,,,0,,,,,,,95.5,-999.5,5.5,2026-04-04T16:05:00,12,2026-04-04T15:39:00,82,41,2026-04-28T15:23:00,99,2026-04-17T05:56:00,,,,,,1023.4,2026-04-25T10:00:00,,,,1013.4,2026-04-03T16:00:00,,,1019.1,,,,,,,,,,,,,1011.1,1015.7,2026-04-25T09:42:00,1005.5,2026-04-03T15:23:00,262.8,0,,-999.5,,0,,,21.5,,,,,,,,,,,,,,,,,,,25.2,33.6,2026-04-29T12:48:00,18.9,2026-04-27T04:25:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,170,2026-04-03T15:39:00,1.5,10.3,,180,,0,,,4.6,0,,0,,2026-04-03T15:33:00,,
2026-05-01,29.1,,,,,,22,,0,,,,31.7,,22.9,,,,23,,0,,,22.9,,23,,0,,,,,,,,,,,,,,,,0,,,,533.7,3.59,2026-05-24T12:00:00,,1,,,,,4,2026-05-14T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2026-05-14T16:00:00,,,2,0,,,1,,,,,,,4.5,-999.5,1.5,2026-05-14T15:48:00,2,2026-05-14T17:04:00,79,46,2026-05-23T14:19:00,98,2026-05-23T05:00:00,,,,,,1023.1,2026-05-01T10:00:00,,,,1013.5,2026-05-13T15:00:00,,,1018.5,,,,,,,,,,,,,1010.5,1015.0,2026-05-01T09:05:00,1005.6,2026-05-12T15:10:00,247.1,0,,-999.5,,1,,,22.5,,,,,,,,,,,,,,,,,,,26.6,34.8,2026-05-24T12:18:00,19.8,2026-05-01T00:01:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,350,340,2026-05-08T13:43:00,1.7,8.6,,300,,0,,,4.8,1,,0,,2026-05-08T14:09:00,,
