,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1005.9,1021.4,1012.8,2026-01-02 20:53:00,996.8,2026-01-17 14:03:00,15.0,23.8,2026-01-14 14:49:00,8.8,2026-01-10 02:02:00,11.0,3.1,30.0,15.6,70.0,2026-01-11 23:25:00,45.0,10,1.5,2026-01-27 19:35:00,5.0,2026-01-20 03:02:00,9.5,2026-01-01 00:00:00,78,,167.1,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1003.8,1019.2,1015.2,2026-02-08T11:14:00,994.4,2026-02-26T17:26:00,17.0,29.1,2026-02-23T12:48:00,8.7,2026-02-08T18:03:00,13.5,2.8,40,14.3,70.0,2026-02-08T23:19:00,49.5,12,4.0,2026-02-27T02:26:00,8,2026-02-27T04:00:00,23.5,2026-02-27T00:00:00,81,,172.2,282.2,22.1,,,,,,0.0,,0.0,,,,20.6,,14.4,,,,0,,1,,,9.8,,0.0,,2.0,,,,,,,,,,,,,0,,,,2.96,2026-02-23T12:00:00,,0.0,,,,,23.5,2026-02-27T00:00:00,,0,,,0,,1,,8,,0,,8,0,,2026-02-27T04:00:00,,,12,0,,,0.0,,,,,,,-999.5,11.0,2026-02-27T02:25:00,42.0,2026-02-14T12:24:00,98.0,2026-02-27T02:36:00,,,,,,1031.1,2026-02-08T12:00:00,,,,1009.8,2026-02-26T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,80.0,,0,,,7.8,0.0,,0.0,,2026-02-03T11:59:00,,
2026-03-01,1002.1,1017.3,1012,2026-03-09T21:56:00,993.0,2026-03-30T18:28:00,18.2,29.0,2026-03-31T10:42:00,11.1,2026-03-10T05:49:00,14.9,2.8,60,15.2,40,2026-03-07T11:53:00,40,11,2.5,2026-03-27T09:56:00,5,2026-03-03T09:00:00,10.5,2026-03-27T00:00:00,82,,192.6,358.7,24.0,,,,,,0,,0,,,,21.5,,15.8,,,,0,,0,,,12.3,,1,,0,,,,,,,,,,,,,0,,,,3.35,2026-03-13T13:00:00,,0,,,,,10.5,2026-03-27T00:00:00,,0,,,0,,1,,8,,0,,5,0,,2026-03-03T09:00:00,,,11,0,,,0,,,,,,,-999.5,5.5,2026-03-03T08:17:00,40,2026-03-15T12:06:00,98,2026-03-29T05:19:00,,,,,,1027.7,2026-03-09T22:00:00,,,,1008.4,2026-03-30T19:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,8.1,0,,0,,2026-03-13T13:18:00,,
2026-04-01,996.9,1011.8,1003.0,2026-04-24T21:58:00,990.7,2026-04-03T19:10:00,23.1,30.5,2026-04-21T11:31:00,16.9,2026-04-24T20:49:00,19.4,2.4,250,13.2,230,2026-04-10T13:41:00,329,14,8.5,2026-04-06T04:00:00,31,2026-04-06T05:00:00,67.5,2026-04-06T00:00:00,81,,220.5,418.6,26.1,,,,,,5,,0,,,,26.8,,20.0,,,,8,,0,,,18.0,,15,,0,,,,,,,,,,,,,0,,,,3.59,2026-04-26T12:00:00,,0,,,,,67.5,2026-04-06T00:00:00,,0,,,0,,9,,12,,4,,31,0,,2026-04-06T05:00:00,,,14,0,,,0,,,,,,,-999.5,31.5,2026-04-06T03:58:00,41,2026-04-02T08:19:00,99,2026-04-24T04:03:00,,,,,,1018.3,2026-04-24T22:00:00,,,,1005.8,2026-04-06T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,7.6,0,,0,,2026-04-03T23:20:00,,
2026-05-01,996.0,1010.8,1003.8,2026-05-04T09:08:00,988.9,2026-05-26T15:53:00,25.1,34.5,2026-05-28T14:05:00,15.9,2026-05-04T19:47:00,20.7,2.9,80,14.5,230,2026-05-23T14:16:00,80.0,6,6.5,2026-05-13T22:22:00,9.0,2026-05-13T17:00:00,30.0,2026-05-13T00:00:00,78,,276.1,542.67,29.9,,,,,,12,,0,,,,28.6,,22.4,,,0,18,0,0,0,0,19.5,,25,,0,,,,,,,,,,,,0,0,,0,0,3.71,2026-05-17T12:00:00,12,0,,,0,0,30.0,2026-05-13T00:00:00,,0,,0,0,,3,0,5,0,1,0,9.0,0,,2026-05-13T17:00:00,,0,6,0,,0,0,,,,,,744,-999.5,9.0,2026-05-13T15:57:00,45,2026-05-17T12:47:00,98,2026-05-14T02:38:00,,,0,,,1018.7,2026-05-04T09:00:00,,,0,1003.3,2026-05-26T16:00:00,,,744,744,744,744,,744,744,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,744,70,,0,,11,8.2,0,,0,,2026-05-16T12:40:00,,
2026-06-01,993.0,1007.7,999.6,2026-06-11T20:51:00,986.8,2026-06-24T15:42:00,26.6,33.8,2026-06-21T12:37:00,21.1,2026-06-11T03:58:00,23.6,2.0,280,13.1,220.0,2026-06-14T18:17:00,485.5,16,17.5,2026-06-26T04:50:00,61.5,2026-06-26T06:00:00,153.5,2026-06-26T00:00:00,84,,240.5,451.78,29.1,,,,,,16.0,,0.0,,,,29.6,,24.2,,,0,24,0,0,0,0,22.1,,30.0,,0.0,,,,,,,,,,,,0,0,,0,0,3.7,2026-06-30T12:00:00,5,0.0,,,0,0,153.5,2026-06-26T00:00:00,,0,,0,0,,10,0,12,0,4,0,61.5,0,,2026-06-26T06:00:00,,0,16,0,,0,0.0,,,,,,720,-999.5,69.5,2026-06-26T04:40:00,48.0,2026-06-21T12:43:00,99.0,2026-06-26T06:31:00,,,0,,,1014.6,2026-06-11T21:00:00,,,0,1001.2,2026-06-24T16:00:00,,,720,720,720,720,,720,720,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,720,220.0,,0,,3,7.1,0.0,,0.0,,2026-06-14T18:19:00,,
2026-07-01,995.8,1010.5,,,,,27.2,,,,,24.1,1.6,160,,,,0.0,0,,,0.0,,0.0,,83,,0.0,0.0,27.2,,,,,,,,,,,,,,,,,743,1,743,0,743,743,27.2,,,,,,,,,,,,,,,,743,0,,743,743,0.0,2026-07-01T01:00:00,743,,,,743,743,0.0,,,0,,743,0,,0,743,0,743,0,743,0.0,0,,,,743,0,0,,743,,,,,,,744,-999.5,,,,,,,,,743,,,1010.5,2026-07-01T01:00:00,,,743,1010.5,2026-07-01T01:00:00,,,744,744,744,744,,744,744,,,743,,,0,,,,1,,743,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,744,,,0,,743,,,,,,,,
