,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,879.4,,883.8,2026-01-30 08:41:00,872.3,2026-01-17 14:32:00,12.6,24.6,2026-01-19 12:06:00,4.3,2026-01-03 06:52:00,6.3,1.3,120.0,10.1,90.0,2026-01-21 15:14:00,6.0,2,0.5,2026-01-30 06:53:00,2.0,2026-01-30 07:53:00,4.0,2026-01-30 00:00:00,69,,,345.4,15.3,14.4,14.0,13.6,13.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,879.0,-9999.5,884.5,2026-02-02T08:53:00,872.5,2026-02-26T15:45:00,15.2,26.0,2026-02-25T12:11:00,5.3,2026-02-09T04:45:00,9.1,1.5,120,11.6,70.0,2026-02-08T12:23:00,25.0,8,1.5,2026-02-28T07:21:00,3.5,2026-02-28T08:00:00,10.5,2026-02-28T00:00:00,71,,-999.5,444.9,16.7,16.5,16.8,16.9,17.0,17.2,18.6,,,,,,0.0,,0.0,,,,22.2,,10.7,,,,0,,0,,,10.4,,0.0,,10.0,,,,,,,,,,,,,0,,,,4.42,2026-02-28T01:00:00,,0.0,,,,,10.5,2026-02-28T00:00:00,,0,,,0,,1,,6,,0,,3.5,0,,2026-02-28T08:00:00,,,8,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T06:59:00,25.0,2026-02-15T13:06:00,100.0,2026-02-02T08:14:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,110.0,,0,,,5.4,0.0,,0.0,,2026-02-19T15:25:00,,
2026-03-01,877.6,-9999.5,882.8,2026-03-09T08:11:00,873.4,2026-03-01T14:42:00,16.2,28.0,2026-03-31T12:16:00,7.9,2026-03-12T23:45:00,10.9,1.4,120,12.4,80,2026-03-30T13:51:00,97.5,11,3.5,2026-03-03T10:38:00,9.0,2026-03-04T03:00:00,33.0,2026-03-03T00:00:00,74,,-999.5,415.7,17.9,18.4,19.1,19.6,19.8,19.0,19.8,,,,,,0,,0,,,,22.7,,12.1,,,,0,,1,,,6.4,,0,,4,,,,,,,,,,,,,1,,,,4.93,2026-03-29T01:00:00,,1,,,,,33.0,2026-03-03T00:00:00,,1,,,1,,3,,10,,1,,9.0,1,,2026-03-04T03:00:00,,,11,1,,,1,,,,,,,-999.5,9.0,2026-03-04T01:56:00,21,2026-03-31T12:55:00,99,2026-03-29T08:07:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,110,,1,,,5.4,1,,0,,2026-03-30T12:18:00,,
2026-04-01,876.4,-9999.5,880.0,2026-04-24T21:34:00,871.8,2026-04-03T15:39:00,18.5,28.9,2026-04-10T13:19:00,10.5,2026-04-02T05:02:00,13.3,1.3,320,11.9,100,2026-04-26T11:29:00,470,13,7.0,2026-04-06T08:28:00,22.5,2026-04-06T09:00:00,162.5,2026-04-04T00:00:00,76,,-999.5,491.3,20.1,20.4,20.9,21.3,21.4,20.4,20.9,,,,,,0,,0,,,,24.3,,14.2,,,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,,0,,,,3.99,2026-04-28T13:00:00,,0,,,,,162.5,2026-04-04T00:00:00,,0,,,0,,8,,13,,5,,22.5,0,,2026-04-06T09:00:00,,,13,0,,,0,,,,,,,-999.5,22.5,2026-04-06T07:55:00,22,2026-04-20T10:37:00,100,2026-04-26T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,100,,0,,,5.9,0,,0,,2026-04-10T12:29:00,,
2026-05-01,876.1,-9999.5,879.2,2026-05-09T09:18:00,871.7,2026-05-12T15:37:00,20.7,31.2,2026-05-27T12:00:00,14.4,2026-05-07T05:18:00,16.2,1.3,120,12.3,60,2026-05-28T11:36:00,133.5,12,4.5,2026-05-05T18:22:00,10,2026-05-05T19:00:00,49.5,2026-05-05T00:00:00,78,,-999.5,586.14,21.8,21.8,22.1,22.4,22.4,21.4,23.7,,,,,,5,,0,,,,26.7,,16.5,,,4,0,4,0,4,4,16.7,,0,,0,,,,,,,,,,,,4,0,,4,4,4.97,2026-05-14T01:00:00,4,0,,,4,4,49.5,2026-05-05T00:00:00,,0,,4,0,,5,4,10,4,1,4,10,0,,2026-05-05T19:00:00,,4,12,0,,4,0,,,,,,744,-999.5,11.5,2026-05-05T18:18:00,29,2026-05-24T12:36:00,100,2026-05-06T00:03:00,,,4,,,-9999.5,,,,744,-9999.5,,,,4,4,4,4,,4,4,,,4,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,744,90,,0,,4,4.5,0,,0,,2026-05-25T13:07:00,,
2026-06-01,874.4,-9999.5,880.0,2026-06-17T21:54:00,869.1,2026-06-09T02:01:00,21.0,31.2,2026-06-22T13:16:00,15.2,2026-06-19T06:13:00,17.8,1.2,100,10.1,70,2026-06-09T16:25:00,615.0,17,13.5,2026-06-04T16:14:00,33.0,2026-06-04T17:00:00,121.5,2026-06-09T00:00:00,85,,-999.5,497.33,21.2,21.1,21.4,21.7,22.0,21.7,23.3,,,,,,1,,0,,,,26.1,,17.5,,,12,0,12,0,12,12,18.3,,0,,0,,,,,,,,,,,,11,0,,11,11,4.17,2026-06-27T01:00:00,11,1,,,11,11,121.5,2026-06-09T00:00:00,,0,,11,0,,14,11,17,11,9,11,33.0,0,,2026-06-04T17:00:00,,11,17,0,,11,1,,,,,,720,-999.5,33.5,2026-06-04T16:09:00,28,2026-06-20T12:18:00,100,2026-06-27T00:46:00,,,11,,,-9999.5,,,,720,-9999.5,,,,12,12,12,12,,12,12,,,12,,,1,,-999.5,,0,,11,-99.5,-99.5,,1,,,,-99.5,,720,80,,0,,12,4.5,1,,0,,2026-06-10T11:10:00,,
2026-07-01,875.0,-9999.5,880.8,2026-07-02T22:36:00,855.5,2026-07-11T11:53:00,21.9,32.8,2026-07-26T13:33:00,15.4,2026-07-09T06:05:00,17.6,1.2,130,13.5,260,2026-07-10T20:11:00,183.5,11,4.5,2026-07-19T19:09:00,12.5,2026-07-11T22:00:00,125.0,2026-07-11T00:00:00,79,,-999.5,692.36,25.1,25.3,25.5,25.5,24.9,23.2,23.5,,,,,,3,,0,,,,28.4,,17.2,,,1,0,1,0,1,1,19.3,,0,,0,,,,,,,,,,,,1,0,,1,1,4.31,2026-07-17T12:00:00,1,0,,,1,1,125.0,2026-07-11T00:00:00,,0,,1,0,,4,1,10,1,1,1,12.5,0,,2026-07-11T22:00:00,,1,11,0,,1,0,,,,,,744,-999.5,13.5,2026-07-11T20:48:00,30,2026-07-26T13:07:00,100,2026-07-20T02:07:00,,,1,,,-9999.5,,,,744,-9999.5,,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,90,,0,,1,6.0,0,,0,,2026-07-11T19:27:00,,
2026-08-01,870.4,-9999.5,877.7,2026-08-01T00:13:00,858.4,2026-08-09T14:34:00,21.3,32.2,2026-08-18T12:29:00,16.1,2026-08-19T05:22:00,18.6,1.1,320,11.5,100,2026-08-09T08:46:00,333.5,18,5,2026-08-16T16:27:00,13.5,2026-08-16T17:00:00,113.5,2026-08-09T00:00:00,86,,-999.5,527.38,22.4,22.5,22.7,22.9,23.1,22.7,23.7,,,,,,3,,0,,,,27.2,,17.7,,,1,0,1,0,1,1,18.4,,0,,0,,,,,,,,,,,,1,0,,1,1,4.81,2026-08-26T01:00:00,1,0,,,1,1,113.5,2026-08-09T00:00:00,,0,,1,0,,8,1,18,1,2,1,13.5,0,,2026-08-16T17:00:00,,1,18,0,,1,0,,,,,,744,-999.5,14.5,2026-08-16T16:06:00,44,2026-08-18T12:38:00,100,2026-08-27T01:36:00,,,1,,,-9999.5,,,,744,-9999.5,,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,100,,0,,1,5.5,0,,0,,2026-08-09T04:54:00,,
2026-09-01,869.8,-9999.5,873.5,2026-09-04T21:33:00,865.2,2026-09-02T15:06:00,20.5,28.2,2026-09-02T13:28:00,17.3,2026-09-02T04:26:00,19.3,1.0,80,6.0,130,2026-09-03T12:48:00,56.5,4,4,2026-09-04T12:48:00,9.5,2026-09-04T13:00:00,22.5,2026-09-04T00:00:00,94,,-999.5,42.01,21.2,21.5,21.8,22.1,22.4,22.3,21.3,,,,,,0,,0,,,,26.8,,18.5,,,623,0,623,0,623,623,19.4,,0,,0,,,,,,,,,,,,623,1,,623,623,2.69,2026-09-01T11:00:00,623,1,,,623,623,22.5,2026-09-04T00:00:00,,0,,623,0,,3,623,3,623,0,623,9.5,0,,2026-09-04T13:00:00,,623,4,0,,623,1,,,,,,720,-999.5,13.0,2026-09-04T12:24:00,59,2026-09-02T13:31:00,100,2026-09-04T00:01:00,,,623,,,-9999.5,,,,720,-9999.5,,,,623,623,623,623,,623,623,,,623,,,1,,-999.5,,0,,623,-99.5,-99.5,,1,,,,-99.5,,720,100,,0,,623,2.9,1,,0,,2026-09-01T14:04:00,,
