timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.7,,,,,,0,1.0,0,1.0,,,22.2,,15.4,,,1.0,0,1.0,0,1.0,1.0,14.6,,0,1.0,0,1.0,,,,8.0,,,,,,,,,,1.0,0,1.0,1.0,1.0,279.2,3.0,2026-01-27T12:00:00,146.0,0,,,1.0,1.0,12.5,2026-01-25T00:00:00,1.0,0,1.0,1.0,0,1.0,1,1.0,4,1.0,0,1.0,3.0,0,,2026-01-26T03:00:00,,1.0,4,0,,1.0,0,,,,,,744.0,30.5,-999.5,3.0,2026-01-24T13:51:00,3.5,2026-01-25T18:14:00,71,42,2026-01-03T11:54:00,97,2026-01-26T03:25:00,,,1.0,,,1027.0,2026-01-03T09:00:00,,,1.0,1010.6,2026-01-18T15:00:00,,,1020.2,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1007.8,1014.6,2026-01-03T09:30:00,998.5,2026-01-18T14:46:00,193.0,0,1.0,-999.5,,0,,1.0,12.8,,744.0,,744.0,744.0,,744.0,17,744.0,0,744.0,8.0,9,744.0,5,744.0,,744.0,18.2,26.0,2026-01-27T11:20:00,12.6,2026-01-05T05:42:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,360,2026-01-02T20:52:00,2.9,13.1,744.0,,372.0,0,,1.0,7.3,0,,0,1.0,2026-01-11T03:28:00,,1.0
2026-02-01,23.7,,,,,,0,,0,,,,24.3,,16.9,,,,0,,0,,,14.5,,2,,0,,,,,8.1,,,,,,,,,,,0,,,,257.3,3.3,2026-02-09T13:00:00,,0,,,,,13.0,2026-02-28T00:00:00,,0,,,0,,2,,4,,0,,4.0,0,,2026-02-27T22:00:00,,,6,0,,,0,,,,,,,35,-999.5,2,2026-02-27T21:06:00,6.5,2026-02-27T20:21:00,76,38,2026-02-09T12:35:00,97,2026-02-28T00:01:00,,,,,,1028.7,2026-02-08T23:00:00,,,,1007.6,2026-02-27T15:00:00,,,1018.5,,,,,,,,,,,,,1006.2,1016.1,2026-02-08T21:35:00,995.7,2026-02-27T14:53:00,177.4,0,,-999.5,,0,,,15.5,,,,,,,,12,,0,,,12,,4,,,,20.0,29.0,2026-02-27T12:12:00,11.5,2026-02-09T00:28:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,10,2026-02-08T16:10:00,2.6,13.6,,,,0,,,7.6,0,,0,,2026-02-02T09:24:00,,
2026-03-01,25.0,,,,,,1,527.0,0,527.0,,,25.8,,18.3,,,383.0,2,383.0,0,383.0,383.0,17.0,,8,527.0,0,527.0,,,,6.9,,,,,,,,,,383.0,0,527.0,383.0,383.0,368.4,3.6,2026-03-15T12:00:00,454.0,1,,,383.0,383.0,8.5,2026-03-26T00:00:00,527.0,0,527.0,383.0,0,527.0,0,383.0,5,383.0,0,383.0,1.5,0,,2026-03-26T03:00:00,,383.0,5,0,,383.0,1,,,,,,744.0,20,-999.5,1,2026-03-26T02:38:00,2.0,2026-03-26T02:11:00,75,32,2026-03-13T13:10:00,97,2026-03-26T20:21:00,,,383.0,,,1025.8,2026-03-14T09:00:00,,,383.0,1007.7,2026-03-02T14:00:00,,,1016.5,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,1004.3,1013.4,2026-03-14T08:04:00,995.8,2026-03-02T14:49:00,205.7,0,527.0,-999.5,,1,,383.0,16.5,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,387.0,5,744.0,8,744.0,,744.0,21.4,30.3,2026-03-02T12:30:00,14.1,2026-03-14T05:05:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,350,2026-03-09T16:35:00,2.5,12.9,744.0,,633.0,0,,383.0,7.4,1,,0,527.0,2026-03-07T10:02:00,,527.0
