,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2026-01-01,1017.2,1019.9,1023.3,2026-01-03 09:58:00,1008.1,2026-01-17 14:37:00,16.4,25.4,2026-01-17 11:30:00,10.4,2026-01-14 05:35:00,10.7,3.2,20.0,14.9,10.0,2026-01-08 14:23:00,0.5,1,0.5,2026-01-04 08:53:00,0.5,2026-01-04 08:03:00,0.5,2026-01-04 00:00:00,69
