,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.0,1019.2,1024.0,2026-01-03 09:39:00,1009.2,2026-01-18 15:41:00,19.4,27.2,2026-01-31 14:14:00,11.4,2026-01-03 06:31:00,14.5,2.6,360.0,11.7,350.0,2026-01-07 00:34:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,74,,259.7,457.2,21.7,21.7,21.5,21.8,23.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1017.6,1024.0,2026-02-03T09:14:00,1005.8,2026-02-27T15:10:00,21.7,32.5,2026-02-27T14:16:00,13.5,2026-02-10T05:59:00,17.4,2.5,260,13.2,290.0,2026-02-20T13:33:00,4.5,2,0.5,2026-02-09T22:46:00,1,2026-02-06T08:00:00,4.0,2026-02-06T00:00:00,77,,248.3,475.6,24.5,24.4,24.1,24.0,24.4,24.5,25.8,,,,,,3.0,,0.0,,,,26.2,,18.0,,,,1,,0,,,16.8,,6.0,,0.0,,,,,,,,,,,,,0,,,,3.27,2026-02-22T13:00:00,,0.0,,,,,4.0,2026-02-06T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-02-06T08:00:00,,,2,0,,,0.0,,,,,,,-999.5,1.5,2026-02-06T06:25:00,38.0,2026-02-27T14:32:00,99.0,2026-02-28T23:50:00,,,,,,1025.1,2026-02-03T09:00:00,,,,1007.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,7.5,0.0,,0.0,,2026-02-20T13:56:00,,
2026-03-01,1014.8,1016.0,1023.8,2026-03-14T09:57:00,1007.5,2026-03-29T15:50:00,23.1,30.9,2026-03-29T11:00:00,14.5,2026-03-13T06:00:00,18.4,2.7,350,14.3,150,2026-03-01T13:27:00,8.5,5,1.5,2026-03-03T09:47:00,2.0,2026-03-03T10:00:00,4.5,2026-03-03T00:00:00,75,,294.8,644.3,27.3,27.4,26.9,26.6,26.3,25.7,25.9,,,,,,3,,0,,,,27.4,,19.2,,,,8,,0,,,19.2,,12,,0,,,,,,,,,,,,,0,,,,3.48,2026-03-13T12:00:00,,0,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2026-03-03T10:00:00,,,5,0,,,0,,,,,,,-999.5,4,2026-03-03T09:29:00,39,2026-03-17T10:47:00,99,2026-03-05T06:36:00,,,,,,1025.0,2026-03-14T10:00:00,,,,1008.7,2026-03-29T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,7.6,0,,0,,2026-03-01T13:33:00,,
2026-04-01,1011.2,1012.4,1015.5,2026-04-02T09:58:00,1006.9,2026-04-03T15:50:00,26.2,33.9,2026-04-21T13:44:00,20.5,2026-04-04T20:08:00,23.2,2.5,260,13.1,170,2026-04-03T15:28:00,56,6,13.0,2026-04-25T01:18:00,25.5,2026-04-25T02:00:00,31.0,2026-04-25T00:00:00,84,,301.2,622.7,29.6,29.6,29.1,28.9,28.5,27.6,27.4,,,,,,8,,0,,,,29.7,,22.7,,,,29,,0,,,23.7,,30,,0,,,,,,,,,,,,,0,,,,3.73,2026-04-14T13:00:00,,0,,,,,31.0,2026-04-25T00:00:00,,0,,,0,,2,,3,,1,,25.5,0,,2026-04-25T02:00:00,,,6,0,,,0,,,,,,,-999.5,28.0,2026-04-25T00:33:00,41,2026-04-21T13:45:00,99,2026-04-30T00:41:00,,,,,,1016.6,2026-04-02T10:00:00,,,,1008.1,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,160,,0,,,8.1,0,,0,,2026-04-03T17:37:00,,
2026-05-01,1010,1011.1,1014.6,2026-05-01T09:26:00,1005.3,2026-05-12T15:30:00,27.7,33.6,2026-05-29T12:34:00,22.4,2026-05-02T04:58:00,24.2,2.6,290,12.8,300,2026-05-11T15:15:00,34,3,12.5,2026-05-16T16:15:00,28.5,2026-05-16T17:00:00,28.5,2026-05-16T00:00:00,81,,309.5,699.66,32,31.7,31.3,30.9,30,28.8,29.4,,,,,,25,,0,,,,31.2,,24.6,,,,31,,0,,,25.3,,30,,0,,,,,,,,,,,,,0,,,,3.81,2026-05-16T12:00:00,,1,,,,,28.5,2026-05-16T00:00:00,,0,,,0,,1,,2,,0,,28.5,0,,2026-05-16T17:00:00,,,3,0,,,1,,,,,,,-999.5,28.5,2026-05-16T15:59:00,52,2026-05-23T09:43:00,99,2026-05-30T01:41:00,,,,,,1015.6,2026-05-01T09:00:00,,,,1006.5,2026-05-12T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,290,,0,,,7.2,1,,0,,2026-05-27T13:29:00,,
