timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-09-01,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,2.8,,,,,,,,1.0,,,1,,,,-9999.95,,,,1,,,,,0.0,2025-10-15T00:00:00,,1,,,1,,-9995,,-9995,,-9995,,,,,,,,0,1,,,1,,,,,,,-9999.5,-999.9,0.0,2025-10-15T00:00:00,0.0,2025-10-15T00:00:00,-9995,-9995,,-9995,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,-9999.5,-9999.5,,-9999.5,,-99.5,1,,-99.5,,0,,,-99.5,,,,,,,,0,,0,,,0,,1,,,,-99.5,-99.5,,-99.5,,,,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,,-999.5,,1,,,-99.5,1,,0,,,,
2025-10-01,26.8,,12.3,2025-10-29T00:00:00,,,16,,-9995,,,,28.6,,20.7,,8.0,,16,,-9995,,,18.6,,19,,-9995,,,,,4.9,,,,,,,,,,,1,,,,397.42,,,,1,,,,,25.5,2025-10-28T00:00:00,,1,,,0,,3,,5,,-9995,,,,,,,,6,0,,,0,,,,,,,56.5,-999.9,4.5,2025-10-28T08:42:00,14.5,2025-10-28T08:33:00,83,45,2025-10-05T09:48:00,100,2025-10-29T00:01:00,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,942.0,945.1,2025-10-26T21:25:00,938.0,2025-10-19T13:29:00,232.4,1,,-99.5,,0,,,20.3,,,,,,,,7,,7,,,7,,10,,,,23.6,34.6,2025-10-08T13:55:00,16.9,2025-10-29T00:01:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,30.0,50.0,2025-10-21T14:37:00,2.2,22.3,,40.0,,1,,,12.9,1,,4,,2025-10-21T15:16:00,,
2025-11-01,24.8,,11.5,2025-11-22T00:00:00,,,1,,0,,,,23.6,,15.6,,8.0,,0,,0,,,11.0,,3,,1,,,,,6.3,,,,,,,,,,,0,,,,338.6,2.55,2025-11-30T12:00:00,,0,,,,,5.0,2025-11-12T00:00:00,,0,,,0,,0,,5,,0,,0.0,1.0,,,,,7,0,,,0,,,,,,,16.0,-999.5,1.5,2025-11-14T00:39:00,3.0,2025-11-14T00:23:00,86,35,2025-11-23T23:47:00,100,2025-11-03T07:06:00,,,,,,1016.8,2025-11-30T08:00:00,,,,1013.6,2025-11-30T12:00:00,,,1016.5,,,,,,,,,,,,,943.0,949.9,2025-11-19T09:37:00,929.9,2025-11-11T02:29:00,204.3,0,,-99.5,,1,,,16.0,,,,,,,,3,,4,,,10,,6,,,,18.6,30.0,2025-11-06T13:29:00,9.8,2025-11-20T05:22:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,30.0,20.0,2025-11-13T08:32:00,2.2,18.5,,40.0,,0,,,10.4,0,,1,,2025-11-13T08:39:00,,
2025-12-01,19.3,,5.3,2025-12-01T00:00:00,,,0,,0,,,,20.5,,12.3,,5.3,,0,,1,,,9.3,,0,,4,,,,,5.7,,,,,,,,1.0,,,0,,,,311.1,2.66,2025-12-09T12:00:00,,0,,,,,2.0,2025-12-01T00:00:00,,0,,,0,,0,,3,,0,,1.0,0.0,,2025-12-01T01:00:00,,,4,0,,,0,,,,,,,5.5,-999.5,1.0,2025-12-01T00:39:00,1.5,2025-12-01T00:04:00,85,34,2025-12-17T06:17:00,100,2025-12-05T23:36:00,,,,,,1023.2,2025-12-14T21:00:00,,,,1011.0,2025-12-24T15:00:00,,,1018.6,,,,,,,,,,,,,944.3,947.9,2025-12-05T09:37:00,938.8,2025-12-31T15:12:00,191.0,0,,-999.5,,1,,,12.9,,,,,,,,9,,2,,,6,,14,,,,15.7,25.7,2025-12-07T13:13:00,7.3,2025-12-14T21:14:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20.0,50.0,2025-12-14T04:07:00,2.1,14.9,,40.0,,0,,,8.2,0,,0,,2025-12-14T04:09:00,,
