,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.1,1019.1,1024.1,2026-01-03 10:00:00,1008.6,2026-01-17 15:26:00,16.9,25.9,2026-01-30 14:10:00,8.2,2026-01-04 06:49:00,11.4,3.2,20.0,15.7,20.0,2026-01-02 06:57:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,71,,258.8,420.7,19.3,19.4,19.6,20.1,22.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.3,1017.4,1023.9,2026-02-08T09:20:00,1006.5,2026-02-27T15:05:00,19.0,29.4,2026-02-23T12:51:00,9.0,2026-02-08T22:55:00,14.3,2.9,20,13.7,30.0,2026-02-08T09:06:00,16,3,2.5,2026-02-06T15:48:00,3.0,2026-02-06T16:00:00,9.0,2026-02-28T00:00:00,75,,242.0,441.4,22.1,21.9,21.9,22.0,23.0,23.3,22.8,,,,,,0.0,,0.0,,,,25.2,,14.7,,,,0,,0,,,12.7,,0.0,,2.0,,,,,,,,,,,,,0,,,,2.95,2026-02-15T13:00:00,,0.0,,,,,9.0,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,3.0,0,,2026-02-06T16:00:00,,,3,0,,,0.0,,,,,,,-999.5,4.0,2026-02-06T15:12:00,37.0,2026-02-10T15:26:00,96.0,2026-02-28T23:59:00,,,,,,1024.9,2026-02-08T22:00:00,,,,1007.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,8.1,0.0,,0.0,,2026-02-07T15:13:00,,
2026-03-01,1014.6,1015.7,1023.4,2026-03-14T09:10:00,1007.3,2026-03-01T15:52:00,20.8,31.8,2026-03-31T14:20:00,10.6,2026-03-14T03:22:00,15.9,2.9,350,15.6,20,2026-03-12T17:18:00,15,4,2.5,2026-03-03T06:42:00,4.5,2026-03-03T11:00:00,11.5,2026-03-03T00:00:00,75,,285.6,584.7,23.8,23.6,23.4,23.4,24.1,24.1,25.1,,,,,,4,527.0,0,527.0,,,26.7,,16.3,,,383.0,2,383.0,0,383.0,383.0,14.8,,4,527.0,0,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.33,2026-03-12T13:00:00,383.0,0,,,383.0,383.0,11.5,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,1,383.0,3,383.0,0,383.0,4.5,0,,2026-03-03T11:00:00,,383.0,4,0,,383.0,0,,,,,,744.0,-999.5,5,2026-03-03T09:56:00,24,2026-03-12T23:08:00,97,2026-03-03T11:22:00,,,383.0,,,1024.4,2026-03-14T09:00:00,,,383.0,1008.4,2026-03-01T16:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,0,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,260,527.0,0,,383.0,9.8,0,,0,527.0,2026-03-30T15:38:00,,527.0
2026-04-01,1010.3,1011.3,1015.0,2026-04-02T09:29:00,1004.8,2026-04-03T15:55:00,24.5,32.4,2026-04-03T12:50:00,17.9,2026-04-02T05:55:00,21.0,2.4,260,13.2,180,2026-04-04T16:52:00,87,5,7.5,2026-04-04T13:30:00,16.5,2026-04-04T19:00:00,58.0,2026-04-04T00:00:00,82,,130.1,232.9,24.9,24.9,24.8,25.0,25.8,25.6,26.1,,,,,,6,,0,,,,29.0,,20.7,,,,9,,0,,,22.0,,13,,0,,,,,,,,,,,,,0,,,,3.52,2026-04-13T13:00:00,,1,,,,,58.0,2026-04-04T00:00:00,,0,,,0,,2,,5,,1,,16.5,0,,2026-04-04T19:00:00,,,5,0,,,1,,,,,,,-999.5,19,2026-04-04T17:23:00,43,2026-04-03T13:04:00,97,2026-04-10T06:08:00,,,,,,1016.0,2026-04-02T09:00:00,,,,1005.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,7.7,1,,0,,2026-04-04T16:53:00,,
