,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.8,1019.4,1020.8,2026-01-03 10:13:00,1005.2,2026-01-17 15:36:00,17.3,27.7,2026-01-30 13:05:00,8.0,2026-01-14 07:09:00,12.1,1.6,10.0,11.8,350.0,2026-01-02 07:06:00,0.5,1,0.5,2026-01-30 10:38:00,0.5,2026-01-30 09:48:00,0.5,2026-01-30 00:00:00,73,,260.8,431.8,18.6,19.1,19.5,20.0,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.2,1017.7,1020.7,2026-02-08T11:28:00,1003.4,2026-02-27T15:21:00,19.4,30.8,2026-02-15T13:02:00,9.8,2026-02-08T22:11:00,15.0,1.5,10,10.4,340.0,2026-02-07T13:59:00,6,3,0.5,2026-02-28T10:10:00,1.0,2026-02-28T22:00:00,3.0,2026-02-28T00:00:00,77,,244.7,454.9,21.4,21.6,21.8,22.0,22.5,23.0,23.3,,,,,,4.0,,0.0,,,,26.3,,14.8,,,,0,,0,,,13.2,,1.0,,1.0,,,,,,,,,,,,,0,,,,3.12,2026-02-22T13:00:00,,0.0,,,,,3.0,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.0,0,,2026-02-28T22:00:00,,,3,0,,,0.0,,,,,,,-999.5,1.0,2026-02-28T19:17:00,36.0,2026-02-14T14:02:00,99.0,2026-02-13T06:59:00,,,,,,1025.2,2026-02-08T11:00:00,,,,1008.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,60.0,,0,,,4.7,0.0,,0.0,,2026-02-27T09:40:00,,
2026-03-01,1011.5,1015.9,1020.1,2026-03-14T09:29:00,1004.2,2026-03-01T15:52:00,21.1,33.8,2026-03-31T12:48:00,9.9,2026-03-14T06:15:00,16.7,1.4,10,10.6,360,2026-03-12T15:42:00,20,3,3.5,2026-03-03T06:40:00,8.5,2026-03-03T07:00:00,18.5,2026-03-03T00:00:00,78,,277.0,579.4,22.8,23.2,23.5,23.6,23.8,24.0,25.5,,,,,,9,,0,,,,27.7,,16.3,,,,3,,0,,,15.1,,4,,1,,,,,,,,,,,,,0,,,,3.58,2026-03-16T13:00:00,,0,,,,,18.5,2026-03-03T00:00:00,,0,,,0,,1,,2,,0,,8.5,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,-999.5,9,2026-03-03T06:07:00,36,2026-03-13T11:07:00,99,2026-03-05T08:06:00,,,,,,1024.5,2026-03-14T10:00:00,,,,1008.6,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,5.1,0,,0,,2026-03-30T15:36:00,,
2026-04-01,1007.2,1011.6,1011.9,2026-04-02T09:07:00,1001.2,2026-04-03T15:50:00,25.1,35.8,2026-04-29T14:02:00,17.7,2026-04-02T06:01:00,21.6,1,250,11.5,310,2026-04-04T11:51:00,102,8,15,2026-04-04T11:49:00,18,2026-04-24T13:00:00,53,2026-04-04T00:00:00,82,,257.2,496.6,26.2,26.5,26.8,26.8,26.7,26.2,27.8,,,,,,21,,1,,,,31.1,,20.7,,,,18,,0,,,22.3,,20,,0,,,,,,,,,,,,,0,,,,3.7,2026-04-26T13:00:00,,1,,,,,53,2026-04-04T00:00:00,,0,,,0,,2,,7,,1,,18,0,,2026-04-24T13:00:00,,,8,0,,,1,,,,,,,-999.5,24,2026-04-04T11:11:00,39,2026-04-28T14:56:00,99,2026-04-25T01:39:00,,,,,,1016.2,2026-04-02T09:00:00,,,,1005.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,4.3,1,,0,,2026-04-04T02:24:00,,
