,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.3,1019.1,1024.3,2026-01-03 09:30:00,1008.8,2026-01-17 15:18:00,17.0,25.8,2026-01-17 12:51:00,9.6,2026-01-04 06:18:00,12.1,3.6,10.0,17.6,20.0,2026-01-02 08:34:00,0.5,1,0.5,2026-01-30 07:04:00,0.5,2026-01-30 06:14:00,0.5,2026-01-30 00:00:00,75,,,430.4,20.7,20.2,19.6,19.9,18.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.6,1017.4,1024.3,2026-02-08T09:17:00,1006.6,2026-02-27T15:01:00,19.2,28.6,2026-02-15T11:59:00,9.4,2026-02-08T23:07:00,14.9,3.2,10,16.0,20.0,2026-02-08T06:54:00,11.0,3,1.0,2026-02-28T21:32:00,2.5,2026-02-28T22:00:00,8.0,2026-02-28T00:00:00,78,,-999.5,452.7,21.6,22.3,21.9,22.3,22.1,21.3,22.7,,,,,,0.0,,0.0,,,,24.6,,15.4,,,,0,,0,,,12.7,,1.0,,2.0,,,,,,,,,,,,,0,,,,3.05,2026-02-25T12:00:00,,0.0,,,,,8.0,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2026-02-28T22:00:00,,,3,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T21:30:00,40.0,2026-02-10T15:15:00,99.0,2026-02-21T06:30:00,,,,,,1024.9,2026-02-08T22:00:00,,,,1007.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,9.8,0.0,,0.0,,2026-02-08T06:09:00,,
2026-03-01,1014.8,1015.6,1023.6,2026-03-14T09:07:00,1007.5,2026-03-01T15:52:00,20.9,30.5,2026-03-31T13:46:00,11.5,2026-03-14T05:54:00,16.4,3.1,10,14.5,340,2026-03-12T15:12:00,16.5,3,5,2026-03-03T06:47:00,9,2026-03-03T07:00:00,13.5,2026-03-03T00:00:00,77,,-999.5,591.8,24.1,24.3,23.9,24.1,23.8,22.7,25.7,,,,,,3,,0,,,,25.8,,17.2,,,,3,,0,,,14.8,,8,,0,,,,,,,,,,,,,0,,,,3.43,2026-03-12T13:00:00,,0,,,,,13.5,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,9,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,-999.5,9,2026-03-03T06:00:00,24,2026-03-12T22:52:00,98,2026-03-17T04:40:00,,,,,,1024.3,2026-03-14T10:00:00,,,,1008.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,9.6,0,,0,,2026-03-12T12:40:00,,
2026-04-01,1010.6,1011.4,1015.1,2026-04-02T08:53:00,1004.8,2026-04-03T15:13:00,25.2,33.3,2026-04-29T12:43:00,18.9,2026-04-02T05:41:00,21.2,2.2,190,12.1,210,2026-04-03T14:24:00,123.0,10,10.0,2026-04-01T11:11:00,18.0,2026-04-01T12:00:00,57.5,2026-04-04T00:00:00,80,,-999.5,507.2,27.1,27.6,26.7,27.3,26.8,25.1,28.0,,,,,,16,,0,,,,29.4,,21.6,,,,20,,0,,,21.7,,25,,0,,,,,,,,,,,,,0,,,,4.91,2026-04-07T01:00:00,,0,,,,,57.5,2026-04-04T00:00:00,,0,,,0,,3,,9,,1,,18.0,0,,2026-04-01T12:00:00,,,10,0,,,0,,,,,,,-999.5,21.0,2026-04-01T10:40:00,39,2026-04-28T13:10:00,98,2026-04-17T05:13:00,,,,,,1015.8,2026-04-25T11:00:00,,,,1005.7,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,7.0,0,,0,,2026-04-29T12:52:00,,
2026-05-01,1009.5,1010.3,1014.7,2026-05-01T09:40:00,1004.6,2026-05-29T16:10:00,27.0,34.7,2026-05-29T11:32:00,19.8,2026-05-01T00:01:00,22.7,2.3,350,10.6,340,2026-05-31T15:16:00,13.5,2,3.5,2026-05-14T15:35:00,6.5,2026-05-14T16:00:00,13.0,2026-05-14T00:00:00,78,,-999.5,691.75,31.1,31.2,30.8,30.8,29.8,27.6,29.9,,,,,,24,,0,,,,31.3,,23.9,,,2,25,2,0,2,2,22.2,,30,,0,,,,,,,,,,,,2,0,,2,2,4.86,2026-05-06T01:00:00,2,0,,,2,2,13.0,2026-05-14T00:00:00,,0,,2,0,,1,2,1,2,0,2,6.5,0,,2026-05-14T16:00:00,,2,2,0,,2,0,,,,,,744,-999.5,10.5,2026-05-14T15:24:00,47,2026-05-24T12:47:00,97,2026-05-14T16:36:00,,,2,,,1015.4,2026-05-01T10:00:00,,,2,1005.7,2026-05-29T16:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,340,,0,,2,7.4,0,,0,,2026-05-09T13:37:00,,
2026-06-01,1006.9,1007.7,1012.7,2026-06-11T23:10:00,1000.6,2026-06-08T16:36:00,27.6,33.7,2026-06-29T11:30:00,23.5,2026-06-14T17:02:00,24.3,2.3,160,13.3,170,2026-06-14T13:09:00,633.0,14,12.5,2026-06-08T22:50:00,32.5,2026-06-08T23:00:00,114.5,2026-06-08T00:00:00,83,,-999.5,526.41,29.7,29.8,29.8,29.8,29.7,28.6,29.8,,,,,,18,,0,,,,31.0,,24.9,,,2,29,2,0,2,2,24.8,,29,,0,,,,,,,,,,,,2,0,,2,2,4.57,2026-06-10T01:00:00,2,1,,,2,2,114.5,2026-06-08T00:00:00,,0,,2,0,,10,2,14,2,8,2,32.5,0,,2026-06-08T23:00:00,,2,14,0,,2,1,,,,,,720,-999.5,47.0,2026-06-08T22:22:00,32,2026-06-02T17:01:00,98,2026-06-26T01:09:00,,,2,,,1013.4,2026-06-11T23:00:00,,,2,1001.6,2026-06-08T17:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,160,,0,,2,7.2,1,,0,,2026-06-07T23:14:00,,
2026-07-01,1007.3,1008.1,1013.4,2026-07-03T22:09:00,989.8,2026-07-11T04:38:00,29.1,34.6,2026-07-16T12:26:00,24.4,2026-07-20T08:24:00,24.7,2.6,190,20.3,340,2026-07-11T05:19:00,97.5,10,21.0,2026-07-26T13:33:00,30,2026-07-26T14:00:00,36.5,2026-07-26T00:00:00,78,,-999.5,648.45,31.5,31.6,31.4,31.2,30.6,29,30.2,,,,,,30,,0,,,,33.2,,26.1,,,0,31,0,0,0,0,27.1,,31,,0,,,,,,,,,,,,0,0,,0,0,3.65,2026-07-06T13:00:00,0,0,,,0,0,36.5,2026-07-26T00:00:00,,0,,0,0,,2,0,8,0,1,0,30,0,,2026-07-26T14:00:00,,0,10,0,,0,0,,,,,,744,-999.5,33.5,2026-07-26T13:19:00,49,2026-07-08T12:11:00,96,2026-07-26T03:02:00,,,0,,,1014.1,2026-07-03T22:00:00,,,0,991.0,2026-07-11T04:00:00,,,0,0,0,0,,0,0,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,330,,0,,0,12.9,0,,1,,2026-07-11T06:43:00,,
2026-08-01,1002.0,1002.8,1010.2,2026-08-01T22:17:00,988.7,2026-08-09T16:38:00,28.3,35.0,2026-08-02T11:32:00,24.1,2026-08-23T23:09:00,25.0,2.6,160,15.5,160,2026-08-24T08:09:00,620.5,21,12.5,2026-08-24T03:25:00,56,2026-08-24T04:00:00,213.5,2026-08-24T00:00:00,83,,-999.5,493.95,30.3,30.4,30.4,30.3,30.0,28.9,30.0,,,,,,26,,1,,,,31.8,,25.8,,,7,31,7,0,7,7,25.0,,31,,0,,,,,,,,,,,,7,0,,7,7,3.49,2026-08-13T13:00:00,7,0,,,7,7,213.5,2026-08-24T00:00:00,,0,,7,0,,9,7,18,7,5,7,56,0,,2026-08-24T04:00:00,,7,21,0,,7,0,,,,,,744,-999.5,57.0,2026-08-24T03:08:00,52,2026-08-02T11:36:00,98,2026-08-24T00:19:00,,,7,,,1010.9,2026-08-01T23:00:00,,,7,989.6,2026-08-09T17:00:00,,,7,7,7,7,,7,7,,,7,,,1,,-999.5,,0,,7,-99.5,-99.5,,1,,,,-99.5,,744,170,,0,,7,8.6,0,,0,,2026-08-24T08:18:00,,
2026-09-01,1001.5,1002.3,1005.9,2026-09-04T21:02:00,996.0,2026-09-02T16:50:00,26.7,32.6,2026-09-02T13:44:00,24.7,2026-09-01T02:13:00,24.7,2.1,160,12.6,150,2026-09-02T23:28:00,90.0,3,13.0,2026-09-03T12:45:00,26,2026-09-03T13:00:00,41.0,2026-09-03T00:00:00,90,,-999.5,43.17,27.9,28.0,27.9,27.9,27.8,27.3,27.7,,,,,,2,,0,,,,30.4,,25.0,,,627,5,627,0,627,627,25.5,,4,,0,,,,,,,,,,,,627,1,,627,627,3.34,2026-09-04T13:00:00,627,1,,,627,627,41.0,2026-09-03T00:00:00,,0,,627,0,,2,627,3,627,2,627,26,0,,2026-09-03T13:00:00,,627,3,0,,627,1,,,,,,720,-999.5,34.5,2026-09-03T12:28:00,64,2026-09-02T13:48:00,97,2026-09-04T02:11:00,,,627,,,1006.7,2026-09-04T22:00:00,,,627,996.9,2026-09-02T17:00:00,,,627,627,627,627,,627,627,,,627,,,1,,-999.5,,0,,627,-99.5,-99.5,,1,,,,-99.5,,720,160,,0,,627,6.8,1,,0,,2026-09-02T23:02:00,,
