Precp
0.0
0.0
0.0
0.0
0.0
0.5
8.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
21.0
3.0
0.0
0.5
11.5
0.0
0.0
1.5
0.0
0.0
20.5
45.5
0.0
0.0
0.0
0.5
5.5
0.5
0.0
0.0
6.5
0.0
0.0
0.0
0.0
0.0
0.5
12.0
0.0
0.0
0.5
7.0
18.5
55.5
24.0
23.0
65.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
1.0
49.0
11.5
1.0
1.5
2.5
25.0
0.0
0.5
9.5
0.0
15.0
30.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
4.5
0.0
0.5
1.0
0.0
0.0
20.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
59.0
21.5
6.5
0.0
0.0
0.0
2.0
13.0
8.5
7.0
24.5
28.0
69.0
80.5
149.5
66.5
6.5
1.5
5.0
2.5
7.5
30.0
15.0
73.0
50.5
100.0
5.0
0.0
0.0
4.5
1.5
5.5
1.5
25.0
5.5
0.5
60.0
56.0
7.0
0.0
11.0
14.5
0.0
0.0
0.0
5.0
1.5
0.0
7.0
1.5
0.5
50.5
4.0
12.0
1.5
14.0
34.0
0.0
9.0
7.5
33.5
18.5
0.5
5.0
5.0
3.0
15.0
19.5
1.5
0.0
10.0
0.0
0.0
42.5
14.0
1.0
0.0
0.5
0.0
3.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
49.0
2.5
81.0
5.5
