,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,903.1,1019.7,907.3,2026-01-30 09:57:00,896.5,2026-01-17 15:28:00,13.8,23.9,2026-01-19 10:45:00,5.1,2026-01-06 23:35:00,9.9,1.5,40.0,9.9,20.0,2026-01-16 17:53:00,1.0,1,0.5,2026-01-30 08:47:00,0.5,2026-01-30 07:57:00,1.0,2026-01-30 00:00:00,79,,245.2,416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,902.6,1018.1,908.2,2026-02-03T09:30:00,895.0,2026-02-27T15:21:00,16.2,27.0,2026-02-23T10:53:00,7.6,2026-02-08T17:44:00,12.6,1.7,200,12.1,70.0,2026-02-27T08:46:00,18,5,1.5,2026-02-28T22:12:00,3.5,2026-02-28T23:00:00,12.5,2026-02-28T00:00:00,80,,225.9,401.9,18.8,,,,,,0.0,,0.0,,,,22.9,,13.2,,,,0,,0,,,11.0,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.2,2026-02-22T13:00:00,,0.0,,,,,12.5,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,3.5,0,,2026-02-28T23:00:00,,,5,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T21:40:00,38.0,2026-02-23T10:38:00,100.0,2026-02-27T06:29:00,,,,,,1025.6,2026-02-02T09:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,50.0,,0,,,5.8,0.0,,0.0,,2026-02-27T08:54:00,,
2026-03-01,901.6,1016.5,907.9,2026-03-14T09:24:00,896.5,2026-03-01T15:49:00,17.2,31.5,2026-03-31T11:34:00,9.2,2026-03-14T04:28:00,14.1,1.8,200,11.3,230,2026-03-30T16:45:00,38.0,5,11.5,2026-03-03T07:10:00,26,2026-03-03T08:00:00,32.0,2026-03-03T00:00:00,83,,261.3,497.5,22.1,,,,,,1,,0,,,,23.6,,14.0,,,,0,,0,,,13.1,,0,,2,,,,,,,,,,,,,0,,,,3.66,2026-03-22T13:00:00,,0,,,,,32.0,2026-03-03T00:00:00,,0,,,0,,1,,3,,1,,26,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,26.0,2026-03-03T06:59:00,22,2026-03-31T10:55:00,100,2026-03-21T03:03:00,,,,,,1025.0,2026-03-14T06:00:00,,,,1008.2,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,6.7,0,,0,,2026-03-01T21:07:00,,
2026-04-01,899.3,1012.7,903.0,2026-04-02T09:56:00,894.5,2026-04-04T15:11:00,20.3,31.3,2026-04-10T11:14:00,15.3,2026-04-04T19:11:00,16.5,2.5,200,16.7,220,2026-04-04T11:34:00,64.5,7,4.0,2026-04-04T13:15:00,10,2026-04-04T14:00:00,39.5,2026-04-04T00:00:00,81,,150.5,284.8,23.0,,,,,,1,,0,,,,26.1,,17.1,,,,0,,0,,,17.4,,0,,0,,,,,,,,,,,,,0,,,,3.8,2026-04-13T12:00:00,,1,,,,,39.5,2026-04-04T00:00:00,,0,,,0,,1,,7,,1,,10,0,,2026-04-04T14:00:00,,,7,0,,,1,,,,,,,-999.5,15.5,2026-04-04T12:31:00,24,2026-04-10T01:16:00,100,2026-04-19T02:05:00,,,,,,1016.6,2026-04-02T22:00:00,,,,1006.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,8.4,1,,0,,2026-04-06T03:02:00,,
