,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.5,1019.7,1025.4,2026-01-03T09:13:00,1009.2,2026-01-18T14:30:00,19.1,25.6,2026-01-27T11:00:00,14.4,2026-01-03T03:14:00,13.5,70.0,43.0,2026-01-03T11:24:00,2.1,343.0,15.4,54.0,2026-01-02T11:43:00,44.5,10.1,3.0,2026-01-29T20:51:00,6.0,2026-01-25T06:21:00,89.8,343.2,79.0,19.7,20.0,20.4,20.3,20.8,21.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.8,1017.9,1026.9,2026-02-08T21:20:00,1005.9,2026-02-27T15:20:00,21.1,28.3,2026-02-27T12:12:00,12.8,2026-02-09T00:04:00,16.4,75,45,2026-02-09T11:21:00,1.8,346,14.0,51,2026-02-03T12:11:00,33.5,12.6,1.5,2026-02-28T00:11:00,3.5,2026-02-27T22:47:00,79.5,360.1,79.0,21.8,21.9,22.1,21.8,22.0,22.5,23.0,24.6,,7.6,2026-02-24T00:00:00,,,0,,0,,,,24.2,,18.6,,5.6,,0,,0,,,16.0,,8,,0,,,,,8.6,,,5.2,2026-02-07T00:00:00,,,1,,,0,,,,3.27,2026-02-09T13:00:00,,0,,,,,13,2026-02-28T00:00:00,,0,,,0,,1,,6,,0,,3.5,0,,2026-02-27T23:59:00,,,10,0,,,0,,,,,,,96,2026-02-28T00:01:00,,,,,,1028.1,2026-02-08T21:20:00,,,,1007.0,2026-02-27T15:20:00,,,,,,,,,,,,,,,0,,25.0,,4,,,,,,,,,,10,,0,,,15,,3,,,,10.03,2026-02-26T13:00:00,0,,,,7.4,,,194,,0,,,5.6,0,,0,,2026-02-06T14:07:00,,
2026-03-01,1014.8,1015.9,1024.1,2026-03-14T07:52:00,1006.1,2026-03-30T17:33:00,22.5,29.3,2026-03-30T12:59:00,15.2,2026-03-14T05:06:00,17.5,74,36,2026-03-13T12:09:00,2.1,337,14.5,29,2026-03-13T14:23:00,30.5,17.2,4,2026-03-06T03:18:00,8,2026-03-06T03:18:00,140.5,507.5,112.8,23.2,23.4,23.5,23.2,23.3,23.7,23.7,26.1,,9.2,2026-03-14T00:00:00,,,0,,0,,,,25.7,,19.9,,5.9,,3,,0,,,18.2,,15,,0,,,,,7.1,,,6.5,2026-03-07T00:00:00,,,1,,,0,,,,3.69,2026-03-18T13:00:00,,0,,,,,10.0,2026-03-01T00:00:00,,0,,,0,,1,,8,,0,,8,0,,2026-03-06T04:00:00,,,9,0,,,0,,,,,,,97,2026-03-01T13:31:00,,,,,,1025.3,2026-03-14T07:52:00,,,,1007.2,2026-03-30T17:33:00,,,,,,,,,,,,,,,0,,37.6,,4,,,,,,,,,,13,,0,,,8,,10,,,,11.75,2026-03-23T13:00:00,0,,,,8.7,,,55,,0,,,5.8,0,,0,,2026-03-13T13:58:00,,
2026-04-01,1010.2,1011.3,1017.5,2026-04-02T08:01:00,1003.0,2026-04-23T13:45:00,25.6,30.9,2026-04-14T15:46:00,20.6,2026-04-02T06:11:00,21.1,77,34,2026-04-04T05:03:00,1.9,43,12.4,54,2026-04-01T13:31:00,33.0,11.6,3.0,2026-04-04T20:17:00,10.0,2026-04-04T20:17:00,165.6,538.29,117.9,26.8,27.0,27.0,26.5,26.4,26.6,25.7,27.3,,9.5,2026-04-04T00:00:00,,,5,,0,,,,28.6,,22.9,,5.7,,21,,0,,,22.7,,30,,0,,,,,6.1,,,6.6,2026-04-14T00:00:00,,,0,,,0,,,,3.68,2026-04-14T12:00:00,,0,,,,,22.5,2026-04-04T00:00:00,,0,,,0,,1,,5,,0,,9,0,,2026-04-04T21:00:00,,,6,0,,,0,,,,,,,97,2026-04-04T21:38:00,,,,,,1018.6,2026-04-02T08:01:00,,,,1004.1,2026-04-23T13:45:00,,,,,,,,,,,,,,,0,,43.7,,3,,,,,,,,,,12,,2,,,6,,10,,,,11.48,2026-04-12T12:00:00,0,,,,8.4,,,194,,0,,,7.4,0,,0,,2026-04-06T13:45:00,,
2026-05-01,1009.5,1010.6,1017.2,2026-05-04T21:57:00,1002.5,2026-05-26T15:50:00,27,33.0,2026-05-28T13:48:00,21.3,2026-05-04T19:05:00,22.4,76,48,2026-05-28T07:26:00,1.9,54,13.9,51,2026-05-04T10:01:00,18.5,7.5,1.5,2026-05-19T22:21:00,4.5,2026-05-19T22:07:00,181.6,633.57,141.6,29.3,28.9,28.8,28.3,28.0,28.2,26.9,30,,7.9,2026-05-03T00:00:00,,,19,,0,,,,30.1,,24.4,,5.7,0,26,0,0,0,0,23.6,,31,,0,,,,,7.1,0,,8.6,2026-05-22T00:00:00,,,1,,0,0,,0,0,4.12,2026-05-27T12:00:00,0,0,,,0,0,6.5,2026-05-19T00:00:00,,0,,0,0,,0,0,5,0,0,0,4,0,,2026-05-19T23:00:00,,0,6,0,,0,0,,,,,,744,96,2026-05-20T00:02:00,,,0,,,1018.3,2026-05-04T21:57:00,,,0,1003.6,2026-05-26T15:50:00,,,0,0,0,0,0,0,0,,,0,,,0,,44.2,,1,,0,,744,,744,744,,744,13,744,1,744,4,9,744,8,744,,744,13.32,2026-05-22T13:00:00,0,,0,0,10.2,0,744,56,,0,,0,5.7,0,,0,,2026-05-30T11:43:00,,
2026-06-01,1006.3,1007.4,1013.7,2026-06-11T22:08:00,999.4,2026-06-24T14:01:00,28.1,33.4,2026-06-03T14:17:00,24.0,2026-06-10T10:05:00,24.7,83,49,2026-06-23T15:16:00,1.6,196,16.4,186,2026-06-04T15:53:00,182,48.7,7.5,2026-06-05T00:38:00,14.5,2026-06-04T22:55:00,183.1,576.72,117.7,29.6,29.6,29.5,29.1,29.1,29.5,28.4,30.0,,6.9,2026-06-04T00:00:00,,,21,,0,,,,30.7,,25.9,,4.8,0,30,0,0,0,0,25.1,,30,,0,,,,,7.2,0,,7.6,2026-06-24T00:00:00,,,1,,0,0,,0,0,3.8,2026-06-22T13:00:00,0,0,,,0,0,39,2026-06-05T00:00:00,,0,,0,0,,6,0,10,0,3,0,14.0,0,,2026-06-04T23:59:00,,0,12,0,,0,0,,,,,,720,98,2026-06-27T00:26:00,,,0,,,1014.8,2026-06-11T22:08:00,,,0,1000.5,2026-06-24T14:01:00,,,0,0,0,0,0,0,0,,,0,,,0,,45.3,,5,,0,,720,,720,720,,720,7,720,0,720,14,14,720,9,720,,720,13.07,2026-06-30T13:00:00,0,,0,0,9.3,0,720,196,,0,,0,9.7,0,,0,,2026-06-04T15:59:00,,
2026-07-01,1006.0,1007.1,1013.8,2026-07-03T22:04:00,980.7,2026-07-11T11:52:00,29.8,37.6,2026-07-11T13:51:00,26.5,2026-07-04T05:51:00,25.0,76,35,2026-07-11T13:51:00,1.8,196,14.5,186,2026-07-15T15:35:00,8,1.9,2.5,2026-07-13T00:44:00,4.0,2026-07-11T14:43:00,184.8,489.71,110.2,31.1,31.0,31.1,30.7,30.6,30.9,29.4,31.7,,9.3,2026-07-11T00:00:00,,,19,,1,,,,32.6,,27.3,,5.3,288,19,288,0,288,288,29.2,,19,,0,,,,,2.2,288,,9.0,2026-07-09T00:00:00,,,1,,288,0,,288,288,3.76,2026-07-06T13:00:00,288,0,,,288,288,5,2026-07-11T00:00:00,,0,,288,0,,0,288,2,288,0,288,2.5,0,,2026-07-13T01:00:00,,288,2,0,,288,0,,,,,,744,95,2026-07-13T01:14:00,,,288,,,1014.9,2026-07-03T22:04:00,,,288,981.8,2026-07-11T11:52:00,,,288,288,288,288,288,288,288,,,288,,,0,,72.6,,1,,288,,744,,744,744,,744,0,744,1,744,579,0,744,7,744,,744,13.2,2026-07-08T13:00:00,0,,288,288,11.6,288,744,198,,0,,288,7.8,0,,0,,2026-07-15T15:17:00,,
