,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.6,1021.2,1023.5,2026-01-02 20:53:00,1007.2,2026-01-17 14:15:00,15.4,26.3,2026-01-14 13:26:00,8.2,2026-01-10 03:29:00,11.3,3.8,50.0,19.4,50.0,2026-01-08 20:42:00,25.5,8,1.0,2026-01-31 20:30:00,2.5,2026-01-31 20:23:00,6.5,2026-01-31 00:00:00,78,,183.7,292.8,16.5,16.1,16.4,16.8,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.4,1019.0,1026.0,2026-02-08T11:41:00,1005.1,2026-02-26T17:40:00,17.3,27.0,2026-02-23T12:58:00,9.2,2026-02-08T21:58:00,14.0,3.2,50,17.8,50.0,2026-02-07T21:33:00,41,10,4.0,2026-02-27T02:28:00,11,2026-02-27T03:00:00,22.5,2026-02-27T00:00:00,82,,192.4,311.8,18.1,17.5,17.8,17.8,19.1,19.0,21.6,,,,,,0.0,,0.0,,,,21.2,,14.5,,,,0,,0,,,10.6,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.03,2026-02-23T13:00:00,,0.0,,,,,22.5,2026-02-27T00:00:00,,0,,,0,,1,,6,,0,,11,0,,2026-02-27T03:00:00,,,10,0,,,0.0,,,,,,,-999.5,13.5,2026-02-27T02:27:00,45.0,2026-02-05T13:54:00,99.0,2026-02-27T04:27:00,,,,,,1030.7,2026-02-08T12:00:00,,,,1009.8,2026-02-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,60.0,,0,,,9.0,0.0,,0.0,,2026-02-07T20:56:00,,
2026-03-01,1012.6,1017.1,1022.4,2026-03-09T22:15:00,1003.6,2026-03-30T18:18:00,18.8,29.0,2026-03-31T10:33:00,11.5,2026-03-10T06:25:00,15.5,3.4,50,18.2,60,2026-03-13T16:36:00,33,9,3,2026-03-02T01:57:00,5.0,2026-03-03T09:00:00,8,2026-03-10T00:00:00,82,,222.4,408.7,19.4,18.9,19.1,19.1,20.1,19.6,24.6,,,,,,0,,0,,,,22.5,,16.1,,,,0,,0,,,13.0,,1,,0,,,,,,,,,,,,,0,,,,3.41,2026-03-13T13:00:00,,0,,,,,8,2026-03-10T00:00:00,,0,,,0,,0,,6,,0,,5.0,0,,2026-03-03T09:00:00,,,9,0,,,0,,,,,,,-999.5,5.5,2026-03-02T01:33:00,42,2026-03-13T10:03:00,99,2026-03-30T00:43:00,,,,,,1027.0,2026-03-09T22:00:00,,,,1008.2,2026-03-30T19:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,9.6,0,,0,,2026-03-13T16:23:00,,
2026-04-01,1007.2,1011.7,1013.6,2026-04-24T22:02:00,1001.1,2026-04-03T18:59:00,23.5,31.7,2026-04-21T15:19:00,17.2,2026-04-25T05:11:00,20.4,2.5,250,18.0,220,2026-04-07T00:42:00,369,13,10,2026-04-04T01:34:00,23.5,2026-04-04T02:00:00,70,2026-04-06T00:00:00,83,,237.1,461.1,23.6,23.0,23.1,22.9,23.3,21.7,26.4,,,,,,3,,0,,,,27.5,,20.1,,,,9,,0,,,18.4,,14,,0,,,,,,,,,,,,,0,,,,3.58,2026-04-26T12:00:00,,0,,,,,70,2026-04-06T00:00:00,,0,,,0,,9,,12,,6,,23.5,0,,2026-04-04T02:00:00,,,13,0,,,0,,,,,,,-999.5,26.5,2026-04-06T05:20:00,41,2026-04-02T12:52:00,99,2026-04-30T18:56:00,,,,,,1018.1,2026-04-24T22:00:00,,,,1005.5,2026-04-03T19:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,8.7,0,,0,,2026-04-07T02:44:00,,
2026-05-01,1006.3,1010.7,1013.8,2026-05-04T09:03:00,999.2,2026-05-26T16:25:00,25.4,34.0,2026-05-28T15:01:00,16.4,2026-05-04T19:22:00,21.7,3,50,16.8,50,2026-05-08T18:38:00,53.0,5,3,2026-05-14T02:14:00,6.5,2026-05-14T03:00:00,17.0,2026-05-14T00:00:00,81,,291.4,584.54,25.5,24.7,24.8,24.5,24.8,23.1,29.5,,,,,,15,,0,,,,29.3,,22.6,,,1,18,1,0,1,1,19.9,,28,,0,,,,,,,,,,,,1,0,,1,1,3.68,2026-05-24T11:00:00,3,0,,,1,1,17.0,2026-05-14T00:00:00,,0,,1,0,,3,1,5,1,0,1,6.5,0,,2026-05-14T03:00:00,,1,5,0,,1,0,,,,,,744,-999.5,8.0,2026-05-14T01:44:00,48,2026-05-17T12:52:00,99,2026-05-15T03:26:00,,,1,,,1018.3,2026-05-04T09:00:00,,,1,1003.6,2026-05-26T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,230,,0,,2,7.8,0,,0,,2026-05-26T09:45:00,,
2026-06-01,1003.2,1007.6,1010.0,2026-06-11T21:32:00,997.0,2026-06-24T15:46:00,26.9,33.5,2026-06-24T12:32:00,21.4,2026-06-11T04:32:00,24.5,2.1,250,13.6,210,2026-06-14T22:19:00,465.5,13,17,2026-06-26T05:32:00,69.5,2026-06-26T06:00:00,145.5,2026-06-09T00:00:00,87,,268.0,494.04,27.1,26.5,26.6,26.4,26.8,25.0,29.2,,,,,,19,,0,,,,30.3,,24.3,,,1,26,1,0,1,1,22.6,,30,,0,,,,,,,,,,,,1,0,,1,1,3.71,2026-06-16T12:00:00,2,0,,,1,1,145.5,2026-06-09T00:00:00,,0,,1,0,,8,1,12,1,4,1,69.5,0,,2026-06-26T06:00:00,,1,13,0,,1,0,,,,,,720,-999.5,71.5,2026-06-26T04:50:00,61,2026-06-18T09:08:00,99,2026-06-30T04:40:00,,,1,,,1014.3,2026-06-11T21:00:00,,,1,1001.3,2026-06-24T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,250,,0,,2,7.0,0,,0,,2026-06-16T14:42:00,,
2026-07-01,1003.4,1007.8,1009.8,2026-07-03T21:46:00,982.2,2026-07-11T13:35:00,29.2,36.0,2026-07-24T15:57:00,24.2,2026-07-11T19:54:00,25.3,2.4,250,20.6,290,2026-07-11T13:17:00,111.5,6,9,2026-07-11T02:42:00,11,2026-07-11T12:00:00,89.0,2026-07-11T00:00:00,80,,324.3,693.86,28.6,28.0,28.1,27.9,28.3,26.3,30.3,,,,,,30,,1,,,,32.9,,26.5,,,1,31,1,0,1,1,26.3,,31,,0,,,,,,,,,,,,1,0,,1,1,3.71,2026-07-25T13:00:00,1,0,,,1,1,89.0,2026-07-11T00:00:00,,0,,1,0,,2,1,4,1,1,1,11,0,,2026-07-11T12:00:00,,1,6,0,,1,0,,,,,,744,-999.5,14,2026-07-11T01:52:00,48,2026-07-09T17:00:00,99,2026-07-28T06:28:00,,,1,,,1014.0,2026-07-03T22:00:00,,,1,986.6,2026-07-11T13:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,310,,0,,2,11.6,0,,1,,2026-07-11T12:15:00,,
2026-08-01,998.4,1002.7,1006.3,2026-08-01T22:38:00,988.2,2026-08-08T19:26:00,29.1,35.8,2026-08-04T10:47:00,23.9,2026-08-08T02:54:00,25.0,2.4,50,13.4,60,2026-08-04T14:22:00,33.0,2,6,2026-08-08T02:07:00,14,2026-08-08T03:00:00,28.5,2026-08-08T00:00:00,79,,84.6,191.12,28.7,28.2,28.4,28.2,28.7,26.8,30.1,,,,,,8,,1,,,,34.1,,25.9,,,551,9,551,0,551,551,25.9,,8,,0,,,,,,,,,,,,551,0,,551,551,3.58,2026-08-04T13:00:00,551,1,,,551,551,28.5,2026-08-08T00:00:00,,0,,551,0,,1,551,2,551,0,551,14,0,,2026-08-08T03:00:00,,551,2,0,,551,1,,,,,,744,-999.5,19,2026-08-08T01:42:00,47,2026-08-04T11:06:00,99,2026-08-08T03:47:00,,,551,,,1010.6,2026-08-01T09:00:00,,,551,991.9,2026-08-09T01:00:00,,,551,551,551,551,,551,551,,,551,,,0,,-999.5,,1,,551,-99.5,-99.5,,1,,,,-99.5,,744,30,,0,,551,6.9,1,,0,,2026-08-04T13:27:00,,
