,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.5,1017.9,1021.5,2026-01-03 09:20:00,1006.5,2026-01-18 15:32:00,18.8,27.9,2026-01-18 13:44:00,10.1,2026-01-03 05:27:00,12.6,1.7,320.0,12.8,320.0,2026-01-06 19:56:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,68,,262.7,463.4,19.3,19.7,20.4,20.3,21.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.9,1016.2,1021.4,2026-02-03T09:09:00,1003.7,2026-02-27T14:50:00,21.2,30.8,2026-02-24T13:16:00,12.4,2026-02-09T01:56:00,15.3,1.6,320,14.3,310.0,2026-02-27T16:15:00,8.0,2,1.0,2026-02-28T19:51:00,1.5,2026-02-28T20:00:00,5.5,2026-02-28T00:00:00,70,,247.1,486.3,22.0,22.1,22.4,21.9,22.7,23.2,24.6,,,,,,4.0,,0.0,,,,27.0,,17.0,,,,0,,0,,,15.6,,3.0,,0.0,,,,,,,,,,,,,0,,,,3.18,2026-02-26T13:00:00,,0.0,,,,,5.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-28T20:00:00,,,2,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T19:16:00,36.0,2026-02-11T13:47:00,99.0,2026-02-23T04:48:00,,,,,,1023.7,2026-02-03T09:00:00,,,,1006.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,320.0,,0,,,5.7,0.0,,0.0,,2026-02-27T15:45:00,,
2026-03-01,1012.3,1014.6,1021.2,2026-03-14T09:37:00,1005.2,2026-03-01T15:26:00,22.8,31.8,2026-03-30T12:47:00,13.6,2026-03-13T06:33:00,16.8,1.7,320,11.8,310,2026-03-12T18:34:00,6.5,3,1.5,2026-03-03T09:32:00,4,2026-03-03T10:00:00,5,2026-03-03T00:00:00,70,,296.8,642.5,24.0,24.1,24.4,23.7,24.2,24.2,26.1,,,,,,12,,0,,,,28.4,,18.5,,,,10,,0,,,17.3,,11,,0,,,,,,,,,,,,,0,,,,3.53,2026-03-24T13:00:00,,0,,,,,5,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,4,0,,2026-03-03T10:00:00,,,3,0,,,0,,,,,,,-999.5,4.0,2026-03-03T09:00:00,29,2026-03-12T14:48:00,97,2026-03-03T10:37:00,,,,,,1023.5,2026-03-14T10:00:00,,,,1007.5,2026-03-29T17:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,320,,0,,,5.0,0,,0,,2026-03-12T16:19:00,,
2026-04-01,1008.6,1010.9,1012.8,2026-04-25T10:28:00,1004.1,2026-04-03T16:28:00,26.1,32.8,2026-04-13T15:09:00,19.2,2026-04-04T19:30:00,21.1,1.4,320,14.4,150,2026-04-03T15:41:00,83.5,7,13,2026-04-04T19:04:00,20.0,2026-04-04T20:00:00,54.0,2026-04-04T00:00:00,75,,288.5,571.3,26.6,26.5,26.8,26.1,26.4,26.1,27.6,,,,,,24,,0,,,,30.9,,22.1,,,,27,,0,,,22.6,,29,,0,,,,,,,,,,,,,0,,,,3.57,2026-04-26T13:00:00,,0,,,,,54.0,2026-04-04T00:00:00,,0,,,0,,2,,6,,1,,20.0,0,,2026-04-04T20:00:00,,,7,0,,,0,,,,,,,-999.5,20.5,2026-04-04T19:03:00,32,2026-04-27T11:41:00,99,2026-04-04T01:04:00,,,,,,1015.0,2026-04-25T11:00:00,,,,1006.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,160,,0,,,6.7,0,,0,,2026-04-03T15:29:00,,
2026-05-01,1007.4,1009.7,1011.9,2026-05-01T09:26:00,1002.1,2026-05-31T16:33:00,28.0,35.4,2026-05-29T12:17:00,20.9,2026-05-01T03:45:00,22.4,1.5,320,11.1,310,2026-05-22T12:42:00,26.0,3,7.0,2026-05-30T02:25:00,12.5,2026-05-30T03:00:00,20.5,2026-05-30T00:00:00,72,,326.4,713.4,30,29.9,29.9,28.7,28.5,27.7,30.2,,,,,,30,,3,,,,33.0,,24.2,,,1,31,1,0,1,1,25.2,,31,,0,,,,,,,,,,,,1,0,,1,1,3.86,2026-05-18T12:00:00,1,0,,,1,1,20.5,2026-05-30T00:00:00,,0,,1,0,,1,1,3,1,0,1,12.5,0,,2026-05-30T03:00:00,,1,3,0,,1,0,,,,,,744,-999.5,12.5,2026-05-30T01:56:00,41,2026-05-21T12:34:00,99,2026-05-30T02:51:00,,,1,,,1014.2,2026-05-01T09:00:00,,,1,1004.5,2026-05-31T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,330,,0,,1,4.6,0,,0,,2026-05-27T13:21:00,,
2026-06-01,1005.1,1007.4,1010.6,2026-06-17T22:06:00,999.3,2026-06-24T15:06:00,27.7,35.3,2026-06-03T13:09:00,23.3,2026-06-16T04:56:00,24.6,1.4,110,14.9,170,2026-06-29T12:35:00,990.5,15,18.5,2026-06-12T10:22:00,48.5,2026-06-26T06:00:00,192.0,2026-06-26T00:00:00,84,,258.4,501.1,28.0,28.2,28.5,27.8,28.3,28.3,29.8,,,,,,23,,1,,,,31.7,,24.6,,,1,28,1,0,1,1,24.0,,30,,0,,,,,,,,,,,,1,0,,1,1,3.69,2026-06-20T12:00:00,1,0,,,1,1,192.0,2026-06-26T00:00:00,,0,,1,0,,14,1,14,1,9,1,48.5,0,,2026-06-26T06:00:00,,1,15,0,,1,0,,,,,,720,-999.5,50.0,2026-06-26T05:04:00,19,2026-06-02T15:35:00,99,2026-06-28T05:39:00,,,1,,,1012.9,2026-06-17T22:00:00,,,1,1001.7,2026-06-24T15:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,170,,0,,1,7.1,0,,0,,2026-06-29T12:41:00,,
2026-07-01,1005.3,1007.6,1011.1,2026-07-03T22:44:00,987.8,2026-07-11T04:10:00,28.9,36.5,2026-07-01T13:41:00,23.9,2026-07-17T20:36:00,24.8,1.6,320,20.3,330,2026-07-11T06:07:00,88.5,15,5.5,2026-07-24T19:38:00,11.0,2026-07-17T21:00:00,21.5,2026-07-17T00:00:00,79,,293.3,585.1,29.4,29.3,29.7,29.0,29.2,28.8,30.9,,,,,,27,,4,,,,33.1,,25.7,,,49,30,49,0,49,49,26.3,,29,,0,,,,,,,,,,,,49,0,,49,49,3.68,2026-07-06T13:00:00,49,1,,,49,49,21.5,2026-07-17T00:00:00,,0,,49,0,,3,49,12,49,0,49,11.0,0,,2026-07-17T21:00:00,,49,15,0,,49,1,,,,,,744,-999.5,11.5,2026-07-17T20:04:00,46,2026-07-01T13:42:00,99,2026-07-24T20:13:00,,,49,,,1013.4,2026-07-03T23:00:00,,,49,990.3,2026-07-11T05:00:00,,,49,49,49,49,,49,49,,,49,,,0,,-999.5,,1,,49,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,49,8.9,1,,0,,2026-07-11T06:12:00,,
