timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,363.5,2026-04-04T00:00:00,0,0,104,0,2026-04-04T06:00:00,0,13,0,677,82,36,2026-04-28T17:35:00,100,2026-04-03T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1014.9,2026-04-24T21:47:00,1002.4,2026-04-03T19:34:00,,1,23.8,32.7,2026-04-22T12:18:00,15.9,2026-04-27T04:05:00,,,,,,,240,242,2026-04-23T11:25:00,1.1,10.5,0
2026-05-01,,,,119.5,2026-05-14T00:00:00,0,0,63,0,2026-05-14T08:00:00,0,4,0,154,79,43,2026-05-04T11:52:00,100,2026-05-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1014.2,2026-05-04T09:08:00,1000.9,2026-05-26T16:30:00,,1,26.1,36.7,2026-05-28T12:21:00,16.6,2026-05-04T20:34:00,,,,,,,236,247,2026-05-26T08:04:00,1.1,11.0,0
