,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.9,1020.2,1025.1,2026-01-03T10:07:00,1009.9,2026-01-17T14:40:00,17.4,24.0,2026-01-17T12:35:00,13.3,2026-01-07T07:45:00,13.0,76.0,45.0,2026-01-13T15:21:00,4.7,27.0,18.4,3.0,2026-01-02T06:35:00,0.09,2.4,-9.8,2026-01-01T18:04:00,-9.8,2026-01-01T18:04:00,92.7,324.9,104.4,17.1,18.0,18.7,19.4,20.1,20.1,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.9,1018.2,1025.5,2026-02-08T10:24:00,1007.3,2026-02-27T14:06:00,19.0,26.2,2026-02-15T11:29:00,11.8,2026-02-08T20:51:00,15.7,81,55,2026-02-10T13:53:00,3.9,28,21.9,31,2026-02-08T08:27:00,14.5,10.7,1,2026-02-28T20:40:00,2.5,2026-02-28T20:02:00,128.5,384.8,96.8,18.5,19.3,19.9,20.3,20.8,20.6,20.9,22.6,,7.7,2026-02-10T00:00:00,,,0,,0,,,,21.6,,17.2,,4.4,,0,,0,,,13.1,,3,,0,,,,,6.8,,,5.2,2026-02-22T00:00:00,,,0,,,0,,,,3.1,2026-02-15T13:00:00,,0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2026-02-28T21:00:00,,,4,0,,,0,,,,,,,97,2026-02-15T04:50:00,,,,,,1026.8,2026-02-08T10:24:00,,,,1008.5,2026-02-27T14:06:00,,,,,,,,,,,,,,,0,,40.6,,4,,,,,,,,,,8,,2,,,11,,7,,,,9.61,2026-02-15T13:00:00,0,,,,6.6,,,35,,0,,,10.0,0,,1,,2026-02-08T13:36:00,,
2026-03-01,1015.2,1016.5,1024.4,2026-03-14T10:30:00,1007.6,2026-03-01T15:25:00,20.6,29.0,2026-03-30T13:27:00,15.1,2026-03-13T06:24:00,17.1,81,45,2026-03-12T20:23:00,3.9,30,19.7,27,2026-03-07T06:46:00,23.5,14.3,3.0,2026-03-03T08:38:00,4.5,2026-03-03T05:07:00,172.1,527.4,127.1,19.9,20.7,21.2,21.5,22,21.7,21.6,25.6,,8.2,2026-03-18T00:00:00,,,0,,0,,,,23.0,,18.9,,4.1,,2,,0,,,16.0,,11,,0,,,,,5.6,,,6.9,2026-03-12T00:00:00,,,0,,,0,,,,3.58,2026-03-12T13:00:00,,0,,,,,11.5,2026-03-03T00:00:00,,0,,,0,,1,,4,,0,,4.5,0,,2026-03-03T09:00:00,,,5,0,,,0,,,,,,,98,2026-03-02T07:06:00,,,,,,1025.7,2026-03-14T10:30:00,,,,1008.8,2026-03-01T15:25:00,,,,,,,,,,,,,,,0,,46.2,,4,,,,,,,,,,7,,2,,,7,,15,,,,10.77,2026-03-11T13:00:00,0,,,,8.0,,,37,,0,,,9.6,0,,0,,2026-03-13T04:45:00,,
2026-04-01,1010.5,1011.7,1015.6,2026-04-02T10:04:00,1005.2,2026-04-04T04:21:00,24.8,29.9,2026-04-29T13:06:00,20.8,2026-04-02T21:39:00,22.0,85,48,2026-04-28T08:35:00,2.8,29,13.8,62,2026-04-07T17:37:00,66.5,13.6,6.5,2026-04-23T23:38:00,12.5,2026-04-04T17:40:00,162.4,513.29,111.5,24.3,25.2,25.6,25.8,26.0,25.6,24.1,26.8,,6.6,2026-04-03T00:00:00,,,0,,0,,,,27.5,,22.9,,4.6,,17,,0,,,21.9,,30,,0,,,,,6,,,5.9,2026-04-18T00:00:00,,,0,,,0,,,,3.81,2026-04-26T12:00:00,,0,,,,,17.5,2026-04-04T00:00:00,,0,,,0,,3,,7,,0,,8,0,,2026-04-04T19:00:00,,,9,0,,,0,,,,,,,98,2026-04-04T18:16:00,,,,,,1016.8,2026-04-02T10:04:00,,,,1006.4,2026-04-04T04:21:00,,,,,,,,,,,,,,,0,,42.6,,4,,,,,,,,,,8,,3,,,9,,10,,,,11.81,2026-04-13T12:00:00,0,,,,7.9,,,192,,0,,,7.6,0,,0,,2026-04-03T15:32:00,,
2026-05-01,1009.6,1010.8,1015.3,2026-05-01T09:59:00,1004.9,2026-05-14T02:12:00,26.0,32.0,2026-05-25T13:27:00,21.0,2026-05-05T17:36:00,23.1,84,55,2026-05-04T17:40:00,2.9,32,16.6,51,2026-05-04T10:55:00,105.5,10.1,5.0,2026-05-05T15:39:00,19.0,2026-05-05T15:21:00,202,659.65,148.3,25.9,26.7,27.1,27.1,27.3,26.9,25.4,28.7,,5.8,2026-05-08T00:00:00,,,11,,0,,,,28.9,,24.2,,4.6,0,23,0,0,0,0,22.3,,31,,0,,,,,6.8,0,,7.2,2026-05-31T00:00:00,,,1,,0,0,,0,0,3.94,2026-05-24T13:00:00,0,0,,,0,0,64,2026-05-05T00:00:00,,0,,0,0,,3,0,3,0,1,0,16.0,0,,2026-05-05T17:00:00,,0,3,0,,0,0,,,,,,744,99,2026-05-28T23:52:00,,,0,,,1016.5,2026-05-01T09:11:00,,,0,1006.1,2026-05-14T02:12:00,,,0,0,0,0,0,0,0,,,0,,,0,,49.2,,2,,0,,744,,744,744,,744,11,744,2,744,4,9,744,9,744,,744,13.34,2026-05-24T13:00:00,0,,0,0,10.1,0,744,36,,0,,0,8.2,0,,0,,2026-05-04T11:01:00,,
2026-06-01,1006.5,1007.7,1012.5,2026-06-11T21:57:00,1000.4,2026-06-08T16:04:00,27.4,32.6,2026-06-07T13:08:00,23.8,2026-06-10T03:38:00,25.3,89,39,2026-06-02T12:21:00,2.8,199,14.7,269,2026-06-14T14:54:00,391.0,29.6,23.5,2026-06-26T00:48:00,74.5,2026-06-26T00:31:00,157.6,559.89,157.9,27.5,28.3,28.7,28.8,29.0,28.7,27.3,29.0,,6.6,2026-06-02T00:00:00,,,15,,0,,,,30.0,,25.6,,4.4,0,30,0,0,0,0,25.3,,30,,0,,,,,7.9,0,,7.8,2026-06-01T00:00:00,,,1,,0,0,,0,0,3.76,2026-06-18T12:00:00,0,0,,,0,0,130.0,2026-06-26T00:00:00,,0,,0,0,,7,0,11,0,4,0,59.5,0,,2026-06-26T01:00:00,,0,11,0,,0,0,,,,,,720,100,2026-06-21T06:08:00,,,0,,,1013.7,2026-06-11T21:57:00,,,0,1001.6,2026-06-08T16:04:00,,,0,0,0,0,0,0,0,,,0,,,0,,38.9,,5,,0,,720,,720,720,,720,5,720,0,720,14,18,720,7,720,,720,13.58,2026-06-18T12:00:00,0,,0,0,9.3,0,720,201,,0,,0,8.4,0,,0,,2026-06-15T06:57:00,,
2026-07-01,1006.9,1008.1,1012.9,2026-07-03T22:09:00,991.5,2026-07-11T16:24:00,28.9,33,2026-07-03T12:21:00,24.8,2026-07-27T02:01:00,26.3,86,61,2026-07-08T15:22:00,2.8,201,18.7,16,2026-07-11T00:06:00,89.5,5.5,14.5,2026-07-27T01:52:00,18.0,2026-07-26T14:28:00,228.9,693.42,148.4,29.1,30.0,30.4,30.5,30.8,30.2,28.5,29.8,,6.4,2026-07-18T00:00:00,,,30,,0,,,,31.9,,27.0,,4.9,0,31,0,0,0,0,27.3,,31,,0,,,,,6.7,0,,7.0,2026-07-06T00:00:00,,,1,,0,0,,0,0,3.77,2026-07-15T13:00:00,0,0,,,0,0,32.5,2026-07-26T00:00:00,,0,,0,0,,3,0,7,0,1,0,15.0,0,,2026-07-27T02:00:00,,0,8,0,,0,0,,,,,,744,98,2026-07-22T05:46:00,,,0,,,1014.1,2026-07-03T22:09:00,,,0,992.7,2026-07-11T16:24:00,,,0,0,0,0,0,0,0,,,0,,,0,,55.1,,0,,0,,744,,744,744,,744,7,744,3,744,579,13,744,8,744,,744,13.45,2026-07-04T13:00:00,0,,0,0,11.4,0,744,9,,0,,0,9.6,0,,0,,2026-07-10T19:35:00,,
2026-08-01,1000.5,1001.7,1009.8,2026-08-01T22:15:00,987.6,2026-08-09T16:45:00,29.1,33,2026-08-08T14:47:00,26.9,2026-08-02T01:36:00,26.5,86,65,2026-08-08T22:02:00,2.2,206,9.0,288,2026-08-09T14:23:00,-9.8,0.3,-9.8,2026-08-08T22:52:00,-9.8,2026-08-08T22:52:00,80.6,246.04,59.4,31.1,31.7,31.6,31.3,31.0,30.5,29.3,29.7,,5.7,2026-08-08T00:00:00,,,11,,0,,,,32.1,,27.4,,4.7,480,11,480,0,480,480,28.6,,11,,0,,,,,7.6,480,,6.3,2026-08-06T00:00:00,,,0,,480,0,,480,480,3.81,2026-08-03T13:00:00,480,0,,,480,480,-9.8,2026-08-08T00:00:00,,0,,480,0,,0,480,0,480,0,480,-9.8,0,,2026-08-08T23:00:00,,480,0,0,,480,0,,,,,,744,98,2026-08-05T03:26:00,,,480,,,1011.0,2026-08-01T22:15:00,,,480,988.8,2026-08-09T16:45:00,,,482,485,482,481,481,485,483,,,480,,,0,,56.1,,0,,480,,744,,744,744,,744,2,744,0,744,480,6,744,3,744,,744,13.04,2026-08-02T13:00:00,0,,480,480,11.8,480,744,200,,0,,480,5.7,0,,0,,2026-08-11T06:43:00,,
