,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1000.1,1022.1,1005.3,2026-01-08 09:36:00,990.6,2026-01-17 14:37:00,14.7,25.5,2026-01-14 15:44:00,7.8,2026-01-10 03:48:00,11.1,3.2,20.0,15.6,360.0,2026-01-20 11:37:00,1.0,1,0.5,2026-01-27 21:43:00,0.5,2026-01-27 20:53:00,1.0,2026-01-27 00:00:00,80,,,412.2,17.7,16.4,15.9,15.5,15.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,998.3,1020.2,1007.1,2026-02-08T10:50:00,989.2,2026-02-27T15:18:00,16.8,28.0,2026-02-14T12:40:00,8.3,2026-02-08T19:38:00,13.7,2.3,20,18.2,30.0,2026-02-08T12:40:00,32.5,7,2.5,2026-02-27T03:44:00,7.0,2026-02-27T05:00:00,17,2026-02-27T00:00:00,84,,-999.5,385.8,17.2,17.5,17.7,17.9,18.3,19.2,20.5,,,,,,0.0,,0.0,,,,21.9,,13.6,,,,0,,0,,,10.1,,0.0,,2.0,,,,,,,,,,,,,0,,,,4.52,2026-02-18T01:00:00,,0.0,,,,,17,2026-02-27T00:00:00,,0,,,0,,1,,4,,0,,7.0,0,,2026-02-27T05:00:00,,,7,0,,,0.0,,,,,,,-999.5,9.5,2026-02-27T03:44:00,36.0,2026-02-10T12:15:00,100.0,2026-02-27T01:15:00,,,,,,1029.1,2026-02-08T11:00:00,,,,1011.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,9.5,0.0,,0.0,,2026-02-08T08:00:00,,
2026-03-01,996.5,1018.4,1004.6,2026-03-14T09:26:00,989.1,2026-03-01T15:48:00,18.4,31.6,2026-03-31T11:37:00,8.5,2026-03-14T02:07:00,15.1,2.5,20,17.5,360,2026-03-12T17:41:00,21,9,1.0,2026-03-29T05:25:00,2.5,2026-03-01T05:00:00,8.0,2026-03-01T00:00:00,83,,-999.5,480.9,18.7,19.0,19.2,19.3,19.5,19.9,24.7,,,,,,1,,0,,,,23.5,,15.0,,,,0,,0,,,11.9,,1,,1,,,,,,,,,,,,,0,,,,3.43,2026-03-12T13:00:00,,1,,,,,8.0,2026-03-01T00:00:00,,0,,,0,,0,,7,,0,,2.5,0,,2026-03-01T05:00:00,,,9,0,,,1,,,,,,,-999.5,3.5,2026-03-01T03:46:00,32,2026-03-12T20:35:00,100,2026-03-29T07:56:00,,,,,,1026.5,2026-03-14T10:00:00,,,,1011.1,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,8.1,1,,0,,2026-03-09T21:42:00,,
2026-04-01,992.0,1013.7,997.4,2026-04-24T21:37:00,984.7,2026-04-04T03:41:00,23.2,32.4,2026-04-22T12:48:00,15.5,2026-04-02T03:57:00,19.8,1.8,10,13.9,270,2026-04-01T11:38:00,537.5,12,27.5,2026-04-04T06:31:00,103.5,2026-04-04T07:00:00,314.5,2026-04-04T00:00:00,83,,-999.5,475.5,22.7,22.9,23.0,23.0,22.5,21.9,26.5,,,,,,8,,0,,,,28.1,,19.6,,,,9,,0,,,17.8,,13,,0,,,,,,,,,,,,,0,,,,3.65,2026-04-26T12:00:00,,0,,,,,314.5,2026-04-04T00:00:00,,0,,,0,,9,,11,,3,,103.5,0,,2026-04-04T07:00:00,,,12,0,,,0,,,,,,,-999.5,107.5,2026-04-04T06:18:00,45,2026-04-11T10:44:00,100,2026-04-30T00:01:00,,,,,,1019.2,2026-04-24T22:00:00,,,,1007.7,2026-04-04T01:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,6.2,0,,0,,2026-04-04T00:56:00,,
2026-05-01,991.2,1012.9,996.5,2026-05-09T09:06:00,985.3,2026-05-26T16:46:00,25.3,36.1,2026-05-28T12:35:00,15.8,2026-05-04T21:23:00,21.8,1.7,10,12.0,360,2026-05-04T09:38:00,80.5,4,7.5,2026-05-14T09:27:00,32.0,2026-05-14T10:00:00,51.0,2026-05-14T00:00:00,83,,-999.5,540.9,25.6,25.6,25.5,25.3,24.4,23.5,30.1,,,,,,14,,2,,,,29.8,,21.9,,,,16,,0,,,19.7,,21,,0,,,,,,,,,,,,,1,,,,3.68,2026-05-15T13:00:00,,1,,,,,51.0,2026-05-14T00:00:00,,0,,,0,,2,,4,,1,,32.0,0,,2026-05-14T10:00:00,,,4,0,,,1,,,,,,,-999.5,35.0,2026-05-14T09:09:00,46,2026-05-28T12:19:00,100,2026-05-15T00:01:00,,,,,,1018.2,2026-05-04T09:00:00,,,,1007.0,2026-05-26T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,6.5,1,,0,,2026-05-04T09:23:00,,
