timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,77,2026-04-04T00:00:00,1,1,15.0,1,2026-04-04T08:00:00,0,13,1,239.0,73,10,2026-04-28T07:44:00,100,2026-04-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,686.6,690.1,2026-04-08T22:08:00,679.1,2026-04-04T04:35:00,,1,7.7,19.7,2026-04-14T13:24:00,0.5,2026-04-26T04:09:00,,,,,,,223,218,2026-04-06T21:12:00,3.0,28.2,1
2026-05-01,,,,62,2026-05-05T00:00:00,1,1,10.5,1,2026-05-05T17:00:00,0,11,1,168.5,79,10,2026-05-07T05:58:00,100,2026-05-01T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,687.9,691.1,2026-05-27T22:22:00,683.4,2026-05-14T03:29:00,,1,9.3,20.5,2026-05-26T11:47:00,2.8,2026-05-01T03:39:00,,,,,,,235,218,2026-05-13T20:18:00,2.2,17.2,1
