Precp
0.0
0.0
0.0
0.0
0.0
0.0
18.5
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
24.0
3.0
0.0
0.0
6.0
0.5
4.5
0.0
0.0
0.0
5.5
23.0
0.0
0.0
1.5
0.0
0.5
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
9.5
0.0
0.0
0.5
2.0
9.5
47.0
16.0
14.0
36.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.0
48.5
9.0
0.0
7.0
2.0
27.5
0.5
0.0
0.0
1.5
9.0
19.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.0
3.5
0.0
0.5
0.0
6.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
2.5
30.5
13.0
1.5
0.0
0.0
0.0
1.5
2.0
13.5
10.5
7.5
4.0
27.5
18.5
48.0
19.5
8.0
0.0
0.5
4.0
2.0
0.0
9.5
19.0
8.0
30.0
1.5
0.0
0.0
0.0
3.5
12.0
0.0
10.0
1.0
1.5
31.5
21.0
1.5
0.0
1.0
4.0
0.0
0.0
0.5
15.5
0.0
0.0
0.0
0.5
0.0
3.0
3.0
5.5
6.0
0.0
10.5
0.0
0.0
0.0
13.0
3.0
4.5
21.0
24.5
2.5
0.0
1.5
0.0
0.0
0.0
0.0
0.0
8.5
1.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.0
4.0
57.5
11.0
16.0
4.0
