,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,991.7,1020.9,998.3,2026-01-03 09:14:00,982.3,2026-01-18 14:47:00,16.9,26.0,2026-01-19 12:41:00,10.2,2026-01-04 06:38:00,12.4,1.5,60.0,15.4,70.0,2026-01-02 08:28:00,28.0,5,1.5,2026-01-31 17:03:00,5.0,2026-01-26 02:04:00,14.0,2026-01-26 00:00:00,75,,188.4,274.6,17.9,17.7,17.5,17.9,18.6,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,989.9,1018.9,999.8,2026-02-08T21:38:00,979.4,2026-02-27T15:25:00,18.6,29.3,2026-02-27T12:02:00,10.2,2026-02-09T01:54:00,15.1,1.4,250,12.2,70.0,2026-02-07T16:13:00,8.5,8,2.0,2026-02-27T20:28:00,3,2026-02-27T21:00:00,3.5,2026-02-27T00:00:00,81,,177.5,247.9,19.9,19.4,19.0,18.9,19.1,19.7,22.9,,,,,,0.0,,0.0,,,,23.6,,15.4,,,,0,,0,,,13.3,,0.0,,0.0,,,,,,,,,,,,,0,,,,3.41,2026-02-09T13:00:00,,0.0,,,,,3.5,2026-02-27T00:00:00,,0,,,0,,0,,4,,0,,3,0,,2026-02-27T21:00:00,,,8,0,,,0.0,,,,,,,-999.5,3.0,2026-02-27T19:38:00,38.0,2026-02-09T12:45:00,97.0,2026-02-28T00:44:00,,,,,,1029.7,2026-02-08T23:00:00,,,,1007.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,60.0,,0,,,5.2,0.0,,0.0,,2026-02-08T13:45:00,,
2026-03-01,988.0,1016.7,997.6,2026-03-14T09:06:00,979.2,2026-03-02T14:07:00,20.1,30.8,2026-03-02T12:05:00,11.6,2026-03-14T05:27:00,16.3,1.4,250,11.4,50,2026-03-13T17:34:00,21,8,1.0,2026-03-25T17:23:00,2.0,2026-03-25T18:00:00,8.5,2026-03-26T00:00:00,79,,208.9,359.9,21.6,21.1,20.6,20.4,20.4,20.7,24.0,,,,,,1,,0,,,,25.6,,16.7,,,,0,,0,,,15.6,,1,,0,,,,,,,,,,,,,0,,,,3.52,2026-03-13T12:00:00,,0,,,,,8.5,2026-03-26T00:00:00,,0,,,0,,0,,5,,0,,2.0,0,,2026-03-25T18:00:00,,,8,0,,,0,,,,,,,-999.5,2.5,2026-03-09T14:23:00,32,2026-03-13T13:33:00,97,2026-03-26T23:26:00,,,,,,1026.8,2026-03-14T08:00:00,,,,1006.9,2026-03-02T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,120,,0,,,6.0,0,,0,,2026-03-14T13:43:00,,
2026-04-01,983.4,1011.7,990.7,2026-04-02T08:47:00,976.6,2026-04-23T04:00:00,23.3,34.6,2026-04-23T13:57:00,17.1,2026-04-27T05:30:00,19.5,1.3,250,14.4,130,2026-04-01T12:56:00,55.5,11,3.5,2026-04-04T19:53:00,6.5,2026-04-04T21:00:00,24.5,2026-04-04T00:00:00,81,,218.2,365.0,24.7,24.2,23.5,23.1,22.8,22.5,28.1,,,,,,14,,0,,,,28.7,,19.5,,,,2,,0,,,20.0,,10,,0,,,,,,,,,,,,,0,,,,3.45,2026-04-10T12:00:00,,0,,,,,24.5,2026-04-04T00:00:00,,0,,,0,,2,,8,,0,,6.5,0,,2026-04-04T21:00:00,,,11,0,,,0,,,,,,,-999.5,8.5,2026-04-04T19:28:00,24,2026-04-06T22:31:00,97,2026-04-20T00:02:00,,,,,,1019.4,2026-04-02T09:00:00,,,,1004,2026-04-23T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,5.9,0,,0,,2026-04-23T07:02:00,,
2026-05-01,985.5,1013.9,990.1,2026-05-04T21:38:00,977.5,2026-05-03T15:58:00,22.2,30.9,2026-05-03T15:57:00,18.2,2026-05-04T20:25:00,19.2,1.2,80,11.6,30,2026-05-04T10:40:00,3.0,2,1.0,2026-05-04T14:44:00,1.0,2026-05-04T15:00:00,2.0,2026-05-04T00:00:00,84,,29.8,41.3,23.3,23.0,22.9,23.1,23.2,23.1,25.6,,,,,,1,,0,,,,27.7,,19.5,,,,1,,0,,,19.2,,1,,0,,,,,,,,,,,,,0,,,,2.98,2026-05-01T11:00:00,,1,,,,,2.0,2026-05-04T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-05-04T15:00:00,,,2,0,,,1,,,,,,,-999.5,1.5,2026-05-04T14:19:00,57,2026-05-04T13:01:00,96,2026-05-03T00:27:00,,,,,,1019.0,2026-05-04T22:00:00,,,,1005,2026-05-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,5.4,1,,0,,2026-05-04T10:22:00,,
