,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,764.7,3129.5,768.8,2026-01-30T09:17:00,760.3,2026-01-19T14:26:00,5.1,12.4,2026-01-16T12:48:00,-1.4,2026-01-03T22:03:00,2.2,83.0,20.0,2026-01-14T07:16:00,1.0,259.0,9.9,144.0,2026-01-07T10:30:00,5.0,4.4,0.5,2026-01-30T04:05:00,1.0,2026-01-30T04:05:00,98.2,374.3,25.7,9.4,8.2,8.7,9.0,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,765.3,3142.3,769.6,2026-02-03T09:32:00,760.5,2026-02-27T15:40:00,7.4,15.5,2026-02-26T12:38:00,1.4,2026-02-08T21:31:00,4.7,85,26,2026-02-22T07:39:00,1.0,167,8.4,291,2026-02-18T04:59:00,52.5,14.8,3.5,2026-02-01T15:24:00,10.0,2026-02-01T14:58:00,128.0,419.9,53.4,10.9,9.6,10.0,10.1,10.5,-99.5,-99.5,10.3,,10.6,2026-02-22T00:00:00,,,0,,0,,,,12.0,,4.0,,8.0,,0,,25,,,4.1,,0,,28,,,,,4.8,,,6.5,2026-02-04T00:00:00,,,1,,,0,,,,3.74,2026-02-26T13:00:00,,0,,,,,24.5,2026-02-28T00:00:00,,0,,,0,,2,,5,,0,,10,0,,2026-02-01T16:00:00,,,6,0,,,0,,,,,,,100,2026-02-28T18:34:00,,,,,,3186.0,2026-02-03T11:04:00,,,,3090.0,2026-02-21T15:29:00,,,,,,,,,,,,,,,0,,40.4,,1,,,,,,,,,,6,,1,,,4,,17,,,,12.38,2026-02-26T13:00:00,0,,,,8.6,,,153,,0,,,4.2,0,,0,,2026-02-23T23:09:00,,
2026-03-01,765.0,3142.7,768.8,2026-03-14T09:42:00,761.8,2026-03-01T03:12:00,8.8,18.1,2026-03-31T12:24:00,-0.7,2026-03-13T03:37:00,5.2,81,11,2026-03-13T04:21:00,1.1,360,9.7,250,2026-03-31T21:06:00,91.5,12.6,13,2026-03-03T08:05:00,32.5,2026-03-03T08:01:00,161.8,512.6,62.2,11.8,10.5,10.9,10.9,11.3,-99.5,-99.5,11.9,,12.6,2026-03-13T00:00:00,,,0,,0,,,,13.5,,5.2,,8.3,,0,,20,,,5.1,,0,,31,,,,,4.4,,,4.5,2026-03-18T00:00:00,,,1,,,0,,,,3.86,2026-03-25T13:00:00,,0,,,,,58.5,2026-03-03T00:00:00,,0,,,0,,2,,5,,1,,33.0,0,,2026-03-03T09:00:00,,,7,0,,,0,,,,,,,100,2026-03-30T16:49:00,,,,,,3182.4,2026-03-14T11:10:00,,,,3109.9,2026-03-01T03:12:00,,,,,,,,,,,,,,,0,,43.5,,3,,,,,,,,,,5,,2,,,3,,21,,,,13.76,2026-03-25T13:00:00,0,,,,9.3,,,247,,0,,,3.6,0,,0,,2026-03-31T22:06:00,,
2026-04-01,764.8,3148.0,767.6,2026-04-10T10:09:00,760,2026-04-04T13:40:00,11.7,20.7,2026-04-15T12:44:00,4.0,2026-04-02T03:11:00,7.0,77,10,2026-04-27T08:52:00,1.3,360,10.6,278,2026-04-06T10:37:00,178.5,46.3,4,2026-04-25T10:42:00,11,2026-04-04T17:47:00,150.7,492.8,73.3,14.1,12.7,13.1,13.1,13.4,-99.5,-99.5,14.3,,13.0,2026-04-27T00:00:00,,,0,,0,,,,15.9,,8.3,,7.7,,0,,6,,,8.8,,0,,27,,,,,5.5,,,8.6,2026-04-16T00:00:00,,,1,,,0,,,,4.17,2026-04-21T12:00:00,,0,,,,,47,2026-04-04T00:00:00,,0,,,0,,6,,9,,2,,10.5,0,,2026-04-04T19:00:00,,,12,0,,,0,,,,,,,100,2026-04-30T10:16:00,,,,,,3189.4,2026-04-13T09:42:00,,,,3089.1,2026-04-04T15:14:00,,,,,,,,,,,,,,,0,,39.6,,7,,,,,,,,,,10,,5,,,6,,9,,,,14.74,2026-04-12T12:00:00,0,,,,8.8,,,152,,0,,,4.7,0,,0,,2026-04-04T17:59:00,,
2026-05-01,765.1,3156.7,767.8,2026-05-24T09:03:00,761.0,2026-05-14T03:22:00,13.6,21.8,2026-05-29T11:16:00,7.5,2026-05-19T22:58:00,11.6,89,35,2026-05-24T08:31:00,1.0,295,8.6,159,2026-05-14T15:01:00,181.0,26.6,8.0,2026-05-04T19:53:00,24,2026-05-16T12:48:00,123.0,496.89,68.4,16.3,14.9,15.2,15.0,15.1,-99.5,-99.5,16.4,,10.2,2026-05-29T00:00:00,,,0,,0,,,,17.6,,10.7,,6.9,0,0,0,0,0,0,11.4,,0,,8,,,,,6.7,0,,4.2,2026-05-21T00:00:00,,,1,,0,0,,0,0,4.09,2026-05-25T12:00:00,0,0,,,0,0,47.5,2026-05-30T00:00:00,,0,,0,0,,6,0,11,0,3,0,21.5,0,,2026-05-14T16:00:00,,0,13,0,,0,0,,,,,,744,100,2026-05-31T00:01:00,,,0,,,3194.9,2026-05-24T10:21:00,,,0,3109.4,2026-05-14T03:22:00,,,0,744,0,0,0,744,0,,,0,,,0,,29.9,,1,,0,,744,,744,744,,744,12,744,0,744,4,6,744,13,744,,744,16.35,2026-05-25T12:00:00,1,,34,34,9.6,34,744,149,,0,,0,4.4,0,,0,,2026-05-14T15:03:00,,
2026-06-01,763.9,3145.8,768.4,2026-06-20T22:16:00,759.2,2026-06-09T02:38:00,14.5,22.2,2026-06-22T11:57:00,10.6,2026-06-18T21:04:00,13.1,92,22,2026-06-21T08:12:00,1.1,318,12.7,282,2026-06-14T18:16:00,920.0,118.6,9.5,2026-06-25T11:38:00,29.0,2026-06-05T12:13:00,97.4,405.48,46.7,17.1,15.8,16.1,16.0,16.2,-99.5,-99.5,16.7,,10.7,2026-06-21T00:00:00,,,0,,0,,,,17.7,,12.2,,5.5,0,0,0,0,0,0,12.6,,0,,0,,,,,7.7,0,,5.6,2026-06-01T00:00:00,,,1,,0,0,,0,0,4.22,2026-06-01T12:00:00,0,0,,,0,0,131.5,2026-06-09T00:00:00,,0,,0,0,,15,0,18,0,10,0,25,0,,2026-06-05T13:00:00,,0,19,0,,0,0,,,,,,720,100,2026-06-30T00:01:00,,,0,,,3199.1,2026-06-20T22:16:00,,,0,3093.0,2026-06-09T02:38:00,,,0,720,0,0,0,720,0,,,0,,,0,,24.0,,10,,0,,720,,720,720,,720,4,720,0,720,14,17,720,9,720,,720,14.8,2026-06-19T12:00:00,1,,154,154,8.0,154,720,271,,0,,0,4.2,0,,0,,2026-06-14T18:20:00,,
2026-07-01,764.2,3149.9,769.3,2026-07-02T22:02:00,748.9,2026-07-11T06:19:00,14.8,21.2,2026-07-24T11:43:00,10.0,2026-07-06T04:58:00,13.6,94,35,2026-07-06T08:53:00,1.1,342,16.3,262,2026-07-11T09:37:00,468.5,45.6,9.5,2026-07-21T14:40:00,33.5,2026-07-11T10:10:00,115.1,440.05,48.5,17.7,16.4,16.7,16.6,16.8,-99.5,-99.5,15.8,,10.4,2026-07-24T00:00:00,,,0,,0,,,,19.3,,11.8,,7.5,73,0,73,0,73,73,13.7,,0,,1,,,,,2.8,74,,2.8,2026-07-05T00:00:00,,,1,,73,0,,73,73,4.03,2026-07-06T12:00:00,73,0,,,73,73,336.0,2026-07-11T00:00:00,,0,,73,0,,6,73,16,73,1,73,32,0,,2026-07-11T11:00:00,,73,22,0,,73,0,,,,,,744,100,2026-07-28T00:02:00,,,73,,,3213.0,2026-07-02T22:09:00,,,73,2980.4,2026-07-11T06:19:00,,,73,744,73,73,73,744,73,,,73,,,0,,30.9,,1,,73,,744,,744,744,,744,0,744,0,744,579,0,744,8,744,,744,13.04,2026-07-06T12:00:00,0,,73,73,9.1,73,744,341,,0,,73,6.4,0,,0,,2026-07-11T04:22:00,,
