timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,21.2,,,,,,0,1.0,0,1.0,,,21.7,,16.2,,,1.0,0,1.0,0,1.0,1.0,15.4,,0,1.0,0,1.0,,,,7.2,,,,,,,,,,1.0,0,1.0,1.0,1.0,320.8,3.26,2026-01-27T13:00:00,58.0,0,,,1.0,1.0,43.0,2026-01-25T00:00:00,1.0,0,1.0,1.0,0,1.0,5,1.0,16,1.0,1,1.0,16.5,0,,2026-01-25T08:00:00,,1.0,18,0,,1.0,0,,,,,,744.0,152.5,-999.5,8.0,2026-01-25T07:42:00,17.0,2026-01-25T07:03:00,78,50,2026-01-05T11:57:00,98,2026-01-31T02:50:00,,,1.0,,,1025.6,2026-01-03T10:00:00,,,1.0,1010.6,2026-01-18T15:00:00,,,1019.3,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,999.6,1005.6,2026-01-03T09:10:00,991.2,2026-01-18T15:28:00,187.1,0,1.0,-999.5,,0,,1.0,14.5,,744.0,,744.0,744.0,,744.0,17,744.0,0,744.0,8.0,5,744.0,9,744.0,,744.0,18.4,26.2,2026-01-31T12:36:00,13.6,2026-01-13T05:43:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,350,20,2026-01-11T09:55:00,2.4,14.6,744.0,10,93.0,0,,1.0,5.3,0,,0,1.0,2026-01-11T10:55:00,,1.0
2026-02-01,24,,,,,,0,,0,,,,23.9,,17.9,,,,0,,0,,,15.3,,5,,0,,,,,7.1,,,,,,,,,,,0,,,,309.8,3.51,2026-02-22T11:00:00,,0,,,,,14.5,2026-02-28T00:00:00,,0,,,0,,1,,14,,0,,3.5,0,,2026-02-28T01:00:00,,,15,0,,,0,,,,,,,65.5,-999.5,24.5,2026-02-06T11:20:00,24.5,2026-02-06T10:30:00,83,53,2026-02-27T11:10:00,98,2026-02-06T05:09:00,,,,,,1026.6,2026-02-08T22:00:00,,,,1007.4,2026-02-27T16:00:00,,,1017.8,,,,,,,,,,,,,998.2,1006.5,2026-02-08T21:36:00,988.2,2026-02-27T15:38:00,182.6,0,,-999.5,,0,,,17.3,,,,,,,,18,,0,,,3,,7,,,,20.3,29.9,2026-02-27T10:47:00,12.6,2026-02-08T21:36:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,30,2026-02-09T00:30:00,2.1,13.9,,360,,0,,,5.0,0,,0,,2026-02-07T18:12:00,,
2026-03-01,25,,,,,,0,527.0,0,527.0,,,25.1,,18.8,,,383.0,1,383.0,0,383.0,383.0,17.9,,6,527.0,0,527.0,,,,6.2,,,,,,,,,,383.0,0,527.0,383.0,383.0,406.8,4.33,2026-03-24T12:00:00,417.0,1,,,383.0,383.0,21.0,2026-03-09T00:00:00,527.0,0,527.0,383.0,0,527.0,4,383.0,11,383.0,0,383.0,7.0,0,,2026-03-03T12:00:00,,383.0,15,0,,383.0,1,,,,,,744.0,89.5,-999.5,4.0,2026-03-03T11:18:00,7.5,2026-03-08T18:43:00,80,48,2026-03-13T13:47:00,98,2026-03-01T20:34:00,,,383.0,,,1024.7,2026-03-14T10:00:00,,,383.0,1007.7,2026-03-02T16:00:00,,,1016.4,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,996.9,1005.2,2026-03-14T10:21:00,988.7,2026-03-02T15:22:00,194.0,0,527.0,-999.5,,1,,383.0,17.6,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,387.0,3,744.0,9,744.0,,744.0,21.4,29.6,2026-03-25T10:51:00,16.2,2026-03-13T08:01:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,60,2026-03-07T15:33:00,2.0,18.7,744.0,50,558.0,0,,383.0,5.8,1,,0,527.0,2026-03-13T13:39:00,,527.0
