,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1000.7,1022.4,1006.3,2026-01-03 10:01:00,991.4,2026-01-17 15:06:00,16.0,27.8,2026-01-30 14:59:00,6.7,2026-01-08 00:09:00,11.9,0.8,330.0,7.0,290.0,2026-01-08 14:36:00,1.0,1,0.5,2026-01-30 05:39:00,0.5,2026-01-30 04:49:00,1.0,2026-01-30 00:00:00,79,,,366.5,19.0,17.9,17.5,17.2,16.6,16.7
2026-02-01,999.1,1020.8,1006.4,2026-02-08 11:14:00,989.5,2026-02-27 15:16:00,18.2,30.2,2026-02-15 13:32:00,6.0,2026-02-08 22:03:00,14.4,0.9,320.0,8.1,350.0,2026-02-22 14:26:00,15.5,3,1.5,2026-02-02 05:48:00,3.0,2026-02-02 03:29:00,7.0,2026-02-28 00:00:00,81,,,399.7,18.9,19.5,19.6,19.7,20.1,20.7
2026-03-01,997.2,1018.8,1003.0,2026-03-08 08:20:00,990.6,2026-03-01 15:48:00,18.7,30.9,2026-03-02 15:11:00,11.4,2026-03-08 03:52:00,16.5,0.7,320.0,6.8,300.0,2026-03-06 11:39:00,34.0,5,4.5,2026-03-03 06:59:00,11.0,2026-03-03 06:12:00,27.0,2026-03-03 00:00:00,89,,,101.2,19.2,19.9,20.6,21.0,21.5,21.7
