timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.7,,,,,,0,1.0,0,1.0,,,22.2,,15.4,,,1.0,0,1.0,0,1.0,1.0,14.6,,0,1.0,0,1.0,,,,8.0,,,,,,,,,,1.0,0,1.0,1.0,1.0,279.2,3.0,2026-01-27T12:00:00,146.0,0,,,1.0,1.0,12.5,2026-01-25T00:00:00,1.0,0,1.0,1.0,0,1.0,1,1.0,4,1.0,0,1.0,3.0,0,,2026-01-26T03:00:00,,1.0,4,0,,1.0,0,,,,,,744.0,30.5,-999.5,3.0,2026-01-24T13:51:00,3.5,2026-01-25T18:14:00,71,42,2026-01-03T11:54:00,97,2026-01-26T03:25:00,,,1.0,,,1027.0,2026-01-03T09:00:00,,,1.0,1010.6,2026-01-18T15:00:00,,,1020.2,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1007.8,1014.6,2026-01-03T09:30:00,998.5,2026-01-18T14:46:00,193.0,0,1.0,-999.5,,0,,1.0,12.8,,744.0,,744.0,744.0,,744.0,17,744.0,0,744.0,8.0,9,744.0,5,744.0,,744.0,18.2,26.0,2026-01-27T11:20:00,12.6,2026-01-05T05:42:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,360,2026-01-02T20:52:00,2.9,13.1,744.0,,372.0,0,,1.0,7.3,0,,0,1.0,2026-01-11T03:28:00,,1.0
2026-02-01,23.7,,,,,,0.0,,0.0,,,,24.3,,16.9,,,,0,,0,,,14.5,,2.0,,0.0,,,,,8.1,,,,,,,,,,,0,,,,257.3,3.3,2026-02-09T13:00:00,,0.0,,,,,13.0,2026-02-28T00:00:00,,0,,,0,,2,,4,,0,,4.0,0,,2026-02-27T22:00:00,,,6,0,,,0.0,,,,,,,35,-999.5,2.0,2026-02-27T21:06:00,6.5,2026-02-27T20:21:00,76,38.0,2026-02-09T12:35:00,97.0,2026-02-28T00:01:00,,,,,,1028.7,2026-02-08T23:00:00,,,,1007.6,2026-02-27T15:00:00,,,1018.5,,,,,,,,,,,,,1006.2,1016.1,2026-02-08T21:35:00,995.7,2026-02-27T14:53:00,177.4,0,,-999.5,,0,,,15.5,,,,,,,,12,,0,,,12,,4,,,,20.0,29.0,2026-02-27T12:12:00,11.5,2026-02-09T00:28:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,10.0,2026-02-08T16:10:00,2.6,13.6,,,,0,,,7.6,0.0,,0.0,,2026-02-02T09:24:00,,
2026-03-01,25.0,,,,,,1,,0,,,,26.0,,18.3,,,,2,,0,,,17.0,,9,,0,,,,,6.9,,,,,,,,,,,0,,,,387.3,3.6,2026-03-15T12:00:00,,0,,,,,8.5,2026-03-26T00:00:00,,0,,,0,,0,,5,,0,,1.5,0,,2026-03-26T03:00:00,,,5,0,,,0,,,,,,,20.0,-999.5,1,2026-03-26T02:38:00,2.0,2026-03-26T02:11:00,74,32,2026-03-13T13:10:00,97,2026-03-26T20:21:00,,,,,,1025.8,2026-03-14T09:00:00,,,,1007.7,2026-03-02T14:00:00,,,1016.5,,,,,,,,,,,,,1004.3,1013.4,2026-03-14T08:04:00,995.8,2026-03-02T14:49:00,215.9,0,,-999.5,,0,,,16.6,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,387.0,5,744.0,8,744.0,,744.0,21.5,30.3,2026-03-02T12:30:00,14.1,2026-03-14T05:05:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,350,2026-03-09T16:35:00,2.6,12.9,,,,0,,,7.4,0,,0,,2026-03-07T10:02:00,,
2026-04-01,26.7,,,,,,14,,0,,,,29.2,,20.9,,,,12,,0,,,21.3,,24,,0,,,,,,,,,,,,,,,,0,,,,406.9,3.56,2026-04-14T13:00:00,,0,,,,,27.5,2026-04-04T00:00:00,,0,,,0,,2,,7,,0,,9.5,0,,2026-04-04T21:00:00,,,9,0,,,0,,,,,,,66.5,-999.5,5,2026-04-04T20:08:00,10.5,2026-04-04T19:39:00,77,32,2026-04-23T06:27:00,97,2026-04-21T16:05:00,,,,,,1019.3,2026-04-02T08:00:00,,,,1004.2,2026-04-23T14:00:00,,,1011.8,,,,,,,,,,,,,999.8,1007.1,2026-04-02T08:20:00,992.5,2026-04-23T13:47:00,236.3,0,,-999.5,,0,,,20.0,,,,,,,,,,,,,,,,,,,24.6,32.6,2026-04-04T11:31:00,18.7,2026-04-27T05:44:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,190,2026-04-06T13:45:00,2.1,12.7,,200.0,,0,,,7.3,0,,0,,2026-04-06T12:30:00,,
2026-05-01,29.4,,,,,,19,,0,,,,30.7,,22.5,,,,22,,0,,,22.6,,31,,0,,,,,,,,,,,,,,,,0,,,,488.92,3.92,2026-05-23T11:00:00,,0,,,,,8.5,2026-05-15T00:00:00,,0,,,0,,0,,5,,0,,3.5,0,,2026-05-15T14:00:00,,,5,0,,,0,,,,,,,20.0,-999.5,2,2026-05-15T13:47:00,3.5,2026-05-15T12:57:00,76,42,2026-05-27T07:45:00,96,2026-05-14T19:29:00,,,,,,1018.8,2026-05-04T22:00:00,,,,1003.8,2026-05-26T16:00:00,,,1011.0,,,,,,,,,,,,,999.0,1006.6,2026-05-04T21:50:00,992.2,2026-05-26T14:48:00,268.9,0,,-999.5,,0,,,21.4,,,,,,,,,,,,,,,,,,,26.1,34.7,2026-05-28T14:15:00,20.0,2026-05-05T00:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,360,2026-05-09T07:40:00,2.2,12.4,,,,0,,,7.4,0,,0,,2026-05-04T11:01:00,,
2026-06-01,29.5,,,,,,7,,0,,,,30.3,,24.5,,,,9,,0,,,24.3,,12,,0,,,,,,,,,,,,,,,,0,,,,167.79,3.58,2026-06-06T12:00:00,,1,,,,,33.5,2026-06-05T00:00:00,,0,,,0,,5,,6,,2,,8.5,0,,2026-06-10T10:00:00,,,8,0,,,1,,,,,,,128.5,-999.5,4,2026-06-04T23:38:00,9.5,2026-06-10T08:56:00,86,54,2026-06-01T11:15:00,98,2026-06-12T14:44:00,,,,,,1015.1,2026-06-11T22:00:00,,,,1001.2,2026-06-09T05:00:00,,,1007.4,,,,,,,,,,,,,995.5,1003.1,2026-06-11T22:13:00,989.3,2026-06-09T05:04:00,91.7,0,,-999.5,,1,,,24.0,,,,,,,,,,,,,,,,,,,26.7,33.4,2026-06-04T12:18:00,23.4,2026-06-10T09:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,360,190,2026-06-04T14:17:00,1.7,14.4,,190.0,,0,,,7.5,1,,0,,2026-06-04T15:05:00,,
