timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,18.1,,,,,,0,0.0,0,0.0,,,22.0,,11.1,,,0.0,0,0.0,1,0.0,0.0,9.7,,0,0.0,10,0.0,,,,6.2,,,,,,,,,,0.0,0,0.0,0.0,0.0,381.0,3.12,2026-01-19T13:00:00,0.0,0,,,0.0,0.0,0.0,,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,,,,0.0,0,0,,0.0,0,,,,,,744.0,0.0,-999.5,0.0,,0,,76,24,2026-01-20T10:17:00,99,2026-01-07T00:01:00,,,0.0,,,1025.9,2026-01-03T08:00:00,,,0.0,1009.6,2026-01-18T14:00:00,,,1020.2,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.0,744.0,744.0,906.0,910.2,2026-01-30T09:52:00,899.4,2026-01-18T14:55:00,224.2,0,0.0,-999.5,,0,,0.0,10.0,,744.0,,744.0,744.0,,744.0,13,744.0,1,744.0,8.0,5,744.0,12,744.0,,744.0,14.6,26.4,2026-01-28T12:09:00,6.7,2026-01-07T01:07:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,330,180,2026-01-17T01:34:00,0.7,5.0,744.0,150,1.0,0,,0.0,1.9,0,,0,0.0,2026-01-20T12:16:00,,0.0
2026-02-01,20.2,,,,,,0.0,,0.0,,,,24.6,,13.5,,,,0,,0,,,11.5,,0.0,,3.0,,,,,5.1,,,,,,,,,,,0,,,,405.4,3.41,2026-02-16T13:00:00,,0.0,,,,,16.5,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,3,0,,2026-02-28T19:00:00,,,5,0,,,0.0,,,,,,,25,-999.5,1.5,2026-02-02T05:12:00,4.0,2026-02-28T18:08:00,77,36.0,2026-02-14T10:34:00,99.0,2026-02-28T22:06:00,,,,,,1026.2,2026-02-02T09:00:00,,,,1008.9,2026-02-22T14:00:00,,,1018.6,,,,,,,,,,,,,905.5,911.2,2026-02-02T09:06:00,897.6,2026-02-27T15:25:00,203.2,0,,-999.5,,0,,,12.7,,,,,,,,7,,0,,,4,,17,,,,17.1,28.7,2026-02-16T12:55:00,8.4,2026-02-08T18:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,330,90.0,2026-02-16T13:03:00,0.8,5.6,,150.0,,0,,,2.3,0.0,,0.0,,2026-02-23T11:08:00,,
2026-03-01,22.4,,,,,,1,,0,,,,25.1,,14.3,,,,0,,0,,,13.5,,0,,2,,,,,4.9,,,,,,,,,,,0,,,,485.0,3.72,2026-03-11T12:00:00,,0,,,,,21.5,2026-03-03T00:00:00,,0,,,0,,1,,5,,0,,7.0,0,,2026-03-03T08:00:00,,,6,0,,,0,,,,,,,38.0,-999.5,4.5,2026-03-03T07:42:00,9,2026-03-03T07:29:00,80,24,2026-03-31T10:27:00,99,2026-03-20T20:41:00,,,,,,1026.2,2026-03-14T07:00:00,,,,1008.6,2026-03-31T14:00:00,,,1017.0,,,,,,,,,,,,,904.4,910.8,2026-03-14T09:31:00,899.6,2026-03-01T14:48:00,234.7,0,,-999.5,,0,,,14.2,,744.0,,744.0,744.0,,744.0,6,744.0,2,744.0,387.0,3,744.0,12,744.0,,744.0,18.1,31.3,2026-03-31T11:45:00,9.2,2026-03-14T06:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,330,70,2026-03-08T11:00:00,0.8,4.8,,150,,0,,,1.9,0,,0,,2026-03-21T12:07:00,,
2026-04-01,23.0,,,,,,2,,0,,,,26.6,,17.0,,,,0,,0,,,17.2,,0,,0,,,,,,,,,,,,,,,,0,,,,405.8,3.68,2026-04-13T12:00:00,,0,,,,,33.5,2026-04-04T00:00:00,,0,,,0,,4,,11,,1,,6.5,0,,2026-04-04T19:00:00,,,13,0,,,0,,,,,,,107.5,-999.5,4.0,2026-04-08T07:47:00,8,2026-04-04T17:32:00,79,22,2026-04-12T08:16:00,99,2026-04-25T00:45:00,,,,,,1018.0,2026-04-24T23:59:00,,,,1007.3,2026-04-03T15:00:00,,,1013.6,,,,,,,,,,,,,902.4,905.9,2026-04-02T09:39:00,897.4,2026-04-04T16:29:00,210.8,0,,-999.5,,0,,,16.5,,,,,,,,,,,,,,,,,,,20.6,31.2,2026-04-10T11:26:00,15.3,2026-04-04T18:57:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,330,70,2026-04-04T11:03:00,0.8,6.9,,70,,0,,,2.3,0,,0,,2026-04-04T12:01:00,,
2026-05-01,25.2,,,,,,15,,0,,,,29.2,,18.8,,,0,1,0,0,0,0,18.6,,8,,0,,,,,,,,,,,,,,,0,0,,0,0,437.84,4.07,2026-05-25T12:00:00,2,0,,,0,0,47.5,2026-05-14T00:00:00,,0,,0,0,,4,0,9,0,2,0,34.0,0,,2026-05-16T16:00:00,,0,11,0,,0,0,,,,,,744,142,-999.5,15.5,2026-05-15T16:55:00,34.0,2026-05-16T14:55:00,85,46,2026-05-23T09:41:00,99,2026-05-31T01:25:00,,,0,,,1017.1,2026-05-04T20:00:00,,,0,1006.9,2026-05-29T14:00:00,,,1012.5,744,744,744,744,,744,744,,,0,,,902.0,905.2,2026-05-09T09:30:00,897.8,2026-05-14T01:56:00,254.0,0,,-999.5,,0,,0,19.4,,,,,,,,,,,,,,,,,,,22.3,32.8,2026-05-27T10:23:00,16.9,2026-05-14T22:12:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,330,100,2026-05-03T11:52:00,0.7,4.3,744,140,,0,,87,1.8,0,,0,,2026-05-23T13:32:00,,
2026-06-01,24.4,,,,,,9,,0,,,,27.7,,19.7,,,167,0,167,0,167,167,19.6,,9,,0,,,,,,,,,,,,,,,167,0,,167,167,275.87,3.76,2026-06-22T12:00:00,177,1,,,167,167,120.5,2026-06-09T00:00:00,,0,,167,0,,12,167,13,167,8,167,25.5,0,,2026-06-11T10:00:00,,167,13,0,,167,1,,,,,,720,605,-999.5,15.5,2026-06-06T17:41:00,26.5,2026-06-05T15:10:00,89,44,2026-06-02T10:07:00,99,2026-06-16T00:01:00,,,167,,,1016.6,2026-06-18T22:00:00,,,167,1004.1,2026-06-08T17:00:00,,,1010.5,720,720,720,720,,720,720,,,167,,,900.2,905.4,2026-06-18T21:39:00,894.7,2026-06-08T16:48:00,153.2,0,,-999.5,,1,,167,20.2,,,,,,,,,,,,,,,,,,,22.3,32.1,2026-06-19T10:56:00,18.7,2026-06-14T19:24:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,330,60,2026-06-10T00:37:00,0.8,5.5,720,110,,0,,185,1.7,1,,0,,2026-06-10T00:37:00,,
