,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,983.7,1022.8,988.8,2026-01-03 09:11:00,974.6,2026-01-17 14:10:00,14.0,25.9,2026-01-14 13:38:00,5.2,2026-01-14 07:03:00,10.6,0.8,270.0,9.4,360.0,2026-01-20 05:38:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,82,,,347.8,17.6,16.8,16.4,16.0,15.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,981.7,1020.6,989.3,2026-02-02T08:56:00,972.9,2026-02-27T15:19:00,16.3,29.3,2026-02-14T13:18:00,5.8,2026-02-08T23:34:00,13.3,0.7,330,9.5,30.0,2026-02-08T10:49:00,14.0,6,2.0,2026-02-27T04:25:00,2.5,2026-02-27T05:00:00,6.5,2026-02-27T00:00:00,85,,-999.5,365.7,17.8,18.4,18.7,18.9,19.1,19.6,20.1,,,,,,0.0,,0.0,,,,23.4,,11.9,,,,0,,1,,,9.2,,0.0,,5.0,,,,,,,,,,,,,0,,,,4.78,2026-02-08T01:00:00,,0.0,,,,,6.5,2026-02-27T00:00:00,,0,,,0,,0,,5,,0,,2.5,0,,2026-02-27T05:00:00,,,6,0,,,0.0,,,,,,,-999.5,3.0,2026-02-27T04:02:00,39.0,2026-02-10T13:18:00,100.0,2026-02-28T23:03:00,,,,,,1028.6,2026-02-02T09:00:00,,,,1011.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,220.0,,0,,,3.1,0.0,,0.0,,2026-02-21T12:25:00,,
2026-03-01,979.9,1018.7,987.9,2026-03-14T09:19:00,972.7,2026-03-01T15:32:00,18.0,34.3,2026-03-31T13:56:00,5.9,2026-03-14T05:15:00,14.7,0.8,210,10.1,200,2026-03-30T12:12:00,25.5,7,2.5,2026-03-27T05:18:00,2.5,2026-03-27T06:00:00,7,2026-03-04T00:00:00,84,,-999.5,476.8,19.4,20.0,20.3,20.6,20.5,20.6,23.6,,,,,,2,,0,,,,24.8,,13.5,,,,0,,0,,,11.2,,1,,5,,,,,,,,,,,,,0,,,,4.66,2026-03-10T01:00:00,,0,,,,,7,2026-03-04T00:00:00,,0,,,0,,0,,7,,0,,2.5,0,,2026-03-27T06:00:00,,,7,0,,,0,,,,,,,-999.5,3.0,2026-03-04T00:40:00,26,2026-03-12T21:55:00,100,2026-03-30T00:02:00,,,,,,1026.9,2026-03-14T09:00:00,,,,1011.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,5,0,,0,,2026-03-30T12:19:00,,
2026-04-01,975.9,1014.5,980.8,2026-04-24T21:43:00,969.8,2026-04-04T03:49:00,22.5,31.2,2026-04-12T14:21:00,13.9,2026-04-02T06:08:00,19.2,1.0,210,18.5,170,2026-04-06T07:53:00,404.0,11,13.0,2026-04-04T07:10:00,36.5,2026-04-04T08:00:00,186,2026-04-04T00:00:00,84,,-999.5,402.5,23.4,23.5,23.8,24.0,23.5,22.8,25.5,,,,,,9,,0,,,,27.9,,18.6,,,,6,,0,,,16.0,,6,,0,,,,,,,,,,,,,1,,,,4.97,2026-04-07T01:00:00,,1,,,,,186,2026-04-04T00:00:00,,0,,,0,,7,,10,,5,,36.5,0,,2026-04-04T08:00:00,,,11,0,,,1,,,,,,,-999.5,43.5,2026-04-04T06:43:00,36,2026-04-10T11:12:00,100,2026-04-26T00:23:00,,,,,,1019.4,2026-04-24T22:00:00,,,,1008.2,2026-04-04T04:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,170,,0,,,15,1,,1,,2026-04-06T11:09:00,,
