timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,,,,125,2026-05-29T00:00:00,0,0,66,0,2026-05-29T18:00:00,0,12,0,167,83,32,2026-05-27T11:27:00,100,2026-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,991.3,999.8,2026-05-04T21:40:00,983.6,2026-05-26T14:26:00,,1,25.4,38.2,2026-05-26T13:40:00,17.8,2026-05-04T22:13:00,,,,,,,12,12,2026-05-09T11:37:00,1.3,11.8,0
2026-06-01,,,,0,2026-06-01T00:00:00,0,0,0,0,2026-06-01T01:00:00,0,0,0,0,74,43,2026-06-03T13:08:00,94,2026-06-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,986.9,989.4,2026-06-01T22:12:00,983.5,2026-06-03T16:08:00,,1,28.5,37.0,2026-06-03T12:33:00,22.0,2026-06-01T02:32:00,,,,,,,10,192,2026-06-03T14:26:00,1.4,8.2,0
