Precp
0.0
0.0
0.0
0.0
0.0
6.5
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
0.0
0.0
0.0
18.5
21.5
0.0
1.0
0.0
0.0
0.0
0.0
4.0
0.5
0.0
14.0
1.5
10.5
0.5
0.0
0.0
14.5
0.5
0.0
0.5
0.0
0.5
16.0
24.0
0.0
0.0
0.0
2.0
13.5
18.0
14.0
18.0
25.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.5
0.0
0.0
0.0
0.0
""
0.0
""
""
0.0
5.5
0.0
0.0
0.0
4.0
6.0
47.5
4.5
0.5
41.0
90.5
64.5
4.5
6.0
0.0
0.0
33.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
13.5
0.0
0.0
2.5
0.0
15.0
0.5
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
18.5
0.0
0.5
0.0
0.0
0.0
0.5
0.0
0.0
27.5
6.5
4.5
47.5
36.0
65.0
10.0
0.0
0.0
0.0
0.0
0.5
1.5
24.5
40.5
127.5
82.5
0.0
0.0
0.0
21.5
0.0
0.0
0.0
10.0
0.0
48.0
83.5
132.0
29.0
1.0
38.0
26.5
0.0
0.0
8.0
29.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
7.5
7.5
0.0
0.0
0.0
27.5
0.5
0.0
17.0
0.0
45.0
11.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
18.5
0.0
0.0
14.0
