,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,996.3,1003.2,2026-01-02T20:59:00,987.0,2026-01-17T14:36:00,14.3,23.5,2026-01-15T12:50:00,7.6,2026-01-10T06:44:00,78.0,22.0,2026-01-15T12:49:00,2.1,39.0,15.2,78.0,2026-01-11T11:50:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,994.2,1005.4,2026-02-08T11:25:00,985.1,2026-02-26T17:52:00,16.6,28.7,2026-02-23T15:25:00,7.7,2026-02-08T08:03:00,79,42,2026-02-10T12:26:00,1.9,57,14.9,96,2026-02-03T01:28:00,49.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2026-02-27T00:00:00,,1,,,1,,5.0,1,,2026-02-27T04:00:00,,,0,,11,1,,,97,2026-02-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,992.5,1002.5,2026-03-09T22:07:00,984.1,2026-03-30T18:37:00,17.7,29.0,2026-03-31T11:18:00,10.1,2026-03-10T07:15:00,81,39,2026-03-15T12:24:00,2.1,53,17.3,23,2026-03-07T12:58:00,67,,,,,,,,,,,,,,,,,,,,,,,16.5,2026-03-04T00:00:00,,1,,,1,,9.5,1,,2026-03-04T15:00:00,,,0,,13,1,,,98,2026-03-23T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,987.6,993.8,2026-04-24T22:06:00,981.4,2026-04-23T14:15:00,22.3,30.5,2026-04-12T12:19:00,15.5,2026-04-02T05:55:00,80,32,2026-04-26T13:50:00,1.5,54,14.7,261,2026-04-10T14:04:00,302.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2026-04-04T00:00:00,,1,,,1,,19.5,1,,2026-04-04T05:00:00,,,0,,16,1,,,98,2026-04-05T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,986.9,994.4,2026-05-04T09:21:00,979.7,2026-05-26T16:40:00,24.4,35.0,2026-05-28T14:25:00,15.3,2026-05-04T19:42:00,77,41,2026-05-31T12:23:00,2.1,62,15.0,30,2026-05-04T13:45:00,104,,,,,,,,,,,2,,,744,744,744,,,0,0,0,4,49.5,2026-05-05T00:00:00,4,1,,4,1,,8.5,1,,2026-05-05T21:00:00,4,4,0,,8,1,,4,98,2026-05-05T22:21:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,2,2,,2,1,,744,2,1,,2
2026-06-01,984.1,990.7,2026-06-11T21:32:00,977.7,2026-06-24T15:57:00,25.8,34.8,2026-06-21T12:45:00,19.6,2026-06-11T05:12:00,84,40,2026-06-23T11:35:00,1.4,256,11.9,128,2026-06-04T17:54:00,678.5,,,,,,,,,,,41,,,720,720,720,,,32,32,32,4,186,2026-06-25T00:00:00,4,1,,4,1,,59.5,1,,2026-06-25T17:00:00,4,4,0,,21,1,,4,98,2026-06-05T11:15:00,,,41,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,41,41,,41,1,,720,41,1,,41
2026-07-01,986.6,988.2,2026-07-01T21:55:00,985.4,2026-07-01T17:27:00,28.2,32.6,2026-07-01T11:41:00,25.0,2026-07-01T04:39:00,78,58,2026-07-01T11:28:00,1.4,172,7.5,338,2026-07-01T13:27:00,0.0,,,,,,,,,,,720,,,744,744,744,,,720,720,720,721,0,2026-07-01T00:00:00,721,1,,721,1,,0.0,1,,2026-07-01T01:00:00,721,721,0,,0,1,,721,89,2026-07-01T23:50:00,,,720,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,720,720,,720,1,,744,720,0,,720
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
