,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2012-01-01,988.5,990.2,2012-01-01T09:13:00,986.4,2012-01-01T14:20:00,14.2,16.8,2012-01-01T10:25:00,12.8,2012-01-01T23:35:00,-99.8,1.3,16.0,0.5
