timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,19.2,,,,,,0,2.0,0,2.0,,,19.8,,13.4,,,2.0,0,2.0,0,2.0,2.0,12.8,,0,2.0,1,2.0,,,,8.7,,,,,,,,,,2.0,0,2.0,2.0,2.0,227.7,3.0,2026-01-23T12:00:00,13.0,0,,,2.0,2.0,8.5,2026-01-22T00:00:00,2.0,0,2.0,2.0,0,2.0,0,2.0,14,2.0,0,2.0,2.5,0,,2026-01-26T01:00:00,,2.0,17,0,,2.0,0,,,,,,744.0,55.5,-999.5,1.0,2026-01-28T10:45:00,3.0,2026-01-22T04:36:00,87,44,2026-01-05T11:18:00,99,2026-01-05T07:45:00,,,2.0,,,1027.7,2026-01-11T22:00:00,,,2.0,1011.1,2026-01-18T15:00:00,,,1020.6,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,2.0,744.0,744.0,1010.1,1017.0,2026-01-11T21:49:00,1000.9,2026-01-18T14:55:00,160.9,0,2.0,-999.5,,1,,2.0,13.8,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,8.0,17,744.0,2,744.0,,744.0,16.2,24.1,2026-01-26T15:38:00,9.5,2026-01-04T06:39:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,50,50,2026-01-02T12:02:00,1.0,11.8,744.0,40,14.0,0,,2.0,5.2,0,,0,2.0,2026-01-02T10:59:00,,2.0
2026-02-01,22.2,,,,,,0.0,,0.0,,,,22.4,,15.0,,,,0,,0,,,13.1,,0.0,,2.0,,,,,8.5,,,,,,,,,,,0,,,,279.8,3.18,2026-02-26T13:00:00,,0.0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,3,,14,,0,,9.5,0,,2026-02-27T17:00:00,,,17,0,,,0.0,,,,,,,78.0,-999.5,3.5,2026-02-27T16:26:00,10.5,2026-02-27T16:08:00,88,49.0,2026-02-09T11:51:00,99.0,2026-02-22T04:32:00,,,,,,1030.0,2026-02-08T22:00:00,,,,1007.5,2026-02-27T15:00:00,,,1018.7,,,,,,,,,,,,,1008.3,1019.2,2026-02-08T22:01:00,997.4,2026-02-27T14:57:00,170.6,0,,-999.5,,1,,,16.0,,,,,,,,13,,0,,,13,,2,,,,18.2,27.7,2026-02-24T13:52:00,9.5,2026-02-10T06:27:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20,30.0,2026-02-07T06:11:00,1.1,10.8,,40.0,,0,,,5.0,0.0,,0.0,,2026-02-07T06:30:00,,
2026-03-01,24.6,,,,,,1,527.0,0,527.0,,,24.0,,16.6,,,383.0,0,383.0,0,383.0,383.0,15.1,,2,527.0,0,527.0,,,,8.2,,,,,,,,,,383.0,0,527.0,383.0,383.0,378.6,3.52,2026-03-25T12:00:00,396.0,0,,,383.0,383.0,14,2026-03-06T00:00:00,527.0,0,527.0,383.0,0,527.0,2,383.0,12,383.0,0,383.0,4.0,0,,2026-03-06T11:00:00,,383.0,14,0,,383.0,0,,,,,,744.0,56.5,-999.5,3.0,2026-03-06T10:40:00,4.5,2026-03-06T10:28:00,87,40,2026-03-13T10:58:00,99,2026-03-02T07:48:00,,,383.0,,,1026.1,2026-03-14T08:00:00,,,383.0,1007.4,2026-03-30T15:00:00,,,1016.7,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,1006.3,1015.5,2026-03-14T07:38:00,997.4,2026-03-30T15:08:00,212.0,0,527.0,-999.5,,0,,383.0,17.3,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,387.0,9,744.0,3,744.0,,744.0,19.8,31.0,2026-03-30T14:37:00,10.1,2026-03-13T06:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,40,30,2026-03-19T12:28:00,1.2,9.4,744.0,40,538.0,0,,383.0,5.3,0,,0,527.0,2026-03-19T12:54:00,,527.0
2026-04-01,25.2,,,,,,2,,0,,,,27.1,,19.5,,,,1,,0,,,20.3,,4,,0,,,,,,,,,,,,,,,,0,,,,136.2,3.36,2026-04-12T11:00:00,,1,,,,,7,2026-04-04T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2026-04-07T19:00:00,,,5,0,,,1,,,,,,,14.0,-999.5,1.5,2026-04-07T18:23:00,4.0,2026-04-07T17:37:00,89,55,2026-04-02T11:35:00,98,2026-04-11T00:42:00,,,,,,1019.3,2026-04-02T08:00:00,,,,1005.3,2026-04-04T05:00:00,,,1011.1,,,,,,,,,,,,,1000.8,1008.9,2026-04-02T08:00:00,994.6,2026-04-04T04:35:00,85.7,0,,-999.5,,1,,,20.4,,,,,,,,,,,,,,,,,,,22.4,31.1,2026-04-10T12:14:00,17.8,2026-04-02T05:00:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,40,40,2026-04-07T14:50:00,1.0,7.2,,40,,0,,,4.0,1,,0,,2026-04-05T13:48:00,,
