,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1009.7,1022.2,1017.1,2026-01-03T09:29:00,1001.1,2026-01-18T15:29:00,15.7,23.2,2026-01-26T12:47:00,7.8,2026-01-10T01:16:00,11.0,74.0,44.0,2026-01-09T00:04:00,7.6,64.0,23.3,23.0,2026-01-19T16:45:00,37.5,83.4,3.0,2026-01-05T12:22:00,4.0,2026-01-05T12:22:00,92.6,252.2,62.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1007.5,1020.0,1019.3,2026-02-08T19:48:00,997.4,2026-02-27T01:31:00,17.4,24.6,2026-02-14T13:15:00,8.4,2026-02-08T19:40:00,14.1,81,56,2026-02-08T19:38:00,6.8,37,21.5,21,2026-02-07T01:58:00,19.0,41.9,4,2026-02-23T11:03:00,5,2026-02-23T11:01:00,84.6,264.3,58.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.8,,8.4,2026-02-14T00:00:00,,,0,,0,,,,19.8,,15.2,,4.6,,0,,1,,,9.7,,0,,2,,,,,8.2,,,3.4,2026-02-14T00:00:00,,,1,,,0,,,,3.03,2026-02-21T13:00:00,,0,,,,,5,2026-02-27T00:00:00,,0,,,0,,0,,6,,0,,5,0,,2026-02-23T12:00:00,,,8,0,,,0,,,,,,,99,2026-02-27T01:39:00,,,,,,1032.3,2026-02-08T19:48:00,,,,1009.7,2026-02-27T04:23:00,,,,,,,,,,,,,,,0,,26.9,,10,,,,,,,,,,3,,0,,,19,,6,,,,6.57,2026-02-15T13:00:00,0,,,,3.6,,,165,,0,,,15.9,0,,21,,2026-02-24T01:30:00,,
2026-03-01,1005.8,1018.2,1015.7,2026-03-09T20:43:00,996.9,2026-03-01T15:22:00,18.0,26.6,2026-03-30T12:55:00,11.8,2026-03-10T05:25:00,14.8,82,45,2026-03-12T23:52:00,6.7,43,22.2,161,2026-03-01T06:41:00,92.5,56.1,7.0,2026-03-04T23:10:00,15,2026-03-05T02:50:00,79.6,347.8,88.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.5,,8.9,2026-03-18T00:00:00,,,0,,0,,,,20.3,,16.2,,4.1,,0,,0,,,13.1,,1,,0,,,,,8.5,,,6.4,2026-03-13T00:00:00,,,1,,,0,,,,3.46,2026-03-15T13:00:00,,0,,,,,30,2026-03-05T00:00:00,,0,,,0,,4,,8,,1,,11,0,,2026-03-04T23:59:00,,,9,0,,,0,,,,,,,99,2026-03-30T00:06:00,,,,,,1028.5,2026-03-09T20:43:00,,,,1009.0,2026-03-31T16:06:00,,,,,,,,,,,,,,,0,,21.4,,11,,,,,,,,,,8,,0,,,18,,5,,,,8.23,2026-03-25T13:00:00,0,,,,4.7,,,72,,0,,,15.6,0,,15,,2026-03-07T21:40:00,,
2026-04-01,1000.3,1012.4,1007.9,2026-04-02T09:35:00,993.5,2026-04-23T04:48:00,22.1,29.3,2026-04-13T13:22:00,16.3,2026-04-01T09:09:00,19.7,87,52,2026-04-02T13:28:00,6.5,276,21.0,165,2026-04-03T17:36:00,154,63.6,4.5,2026-04-07T04:22:00,12.0,2026-04-07T06:11:00,139.5,453.88,97.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,9.1,2026-04-23T00:00:00,,,0,,0,,,,24.7,,20.1,,4.6,,1,,0,,,17.8,,17,,0,,,,,7.8,,,8.1,2026-04-17T00:00:00,,,1,,,0,,,,3.7,2026-04-20T12:00:00,,0,,,,,57,2026-04-07T00:00:00,,0,,,0,,4,,11,,2,,11,0,,2026-04-07T07:00:00,,,11,0,,,0,,,,,,,99,2026-04-13T03:33:00,,,,,,1020.2,2026-04-02T09:35:00,,,,1005.5,2026-04-23T04:48:00,,,,,,,,,,,,,,,0,,36.4,,7,,,,,,,,,,7,,0,,,16,,7,,,,9.25,2026-04-20T12:00:00,0,,,,5.7,,,165,,0,,,16.4,0,,19,,2026-04-03T17:38:00,,
2026-05-01,999.6,1011.7,1007.7,2026-05-04T10:19:00,992.2,2026-05-26T17:00:00,24.1,31.3,2026-05-28T13:02:00,17.4,2026-05-05T06:41:00,21.4,86,49,2026-05-04T13:57:00,6.2,120,22.4,268,2026-05-25T10:11:00,164.0,66.3,11,2026-05-29T04:40:00,42.5,2026-05-29T04:31:00,166.3,556.72,78.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,8.1,2026-05-03T00:00:00,,,7,,0,,,,26.7,,22.2,,4.5,0,11,0,0,0,0,19.2,,25,,0,,,,,8.4,0,,7.1,2026-05-30T00:00:00,,,1,,0,0,,0,0,3.87,2026-05-16T12:00:00,0,0,,,0,0,65,2026-05-05T00:00:00,,0,,0,0,,4,0,7,0,2,0,26,0,,2026-05-29T06:00:00,,0,11,0,,0,0,,,,,,744,99,2026-05-29T01:54:00,,,0,,,1020.0,2026-05-04T10:19:00,,,0,1004.0,2026-05-26T16:02:00,,,744,744,744,744,744,744,744,,,0,,,0,,40.1,,6,,0,,744,,744,744,,744,12,744,0,744,4,16,744,3,744,,744,13.48,2026-05-27T12:00:00,0,,0,0,9.2,0,744,269,,0,,0,17.9,0,,17,,2026-05-25T10:23:00,,
2026-06-01,996.0,1008.0,1003.7,2026-06-11T21:42:00,989.7,2026-06-06T01:46:00,26.1,31.6,2026-06-04T09:42:00,20.7,2026-06-12T18:06:00,24.5,91,66,2026-06-19T12:38:00,5.3,162,17.9,168,2026-06-29T18:19:00,131.5,64.8,14,2026-06-16T00:11:00,19.0,2026-06-16T00:03:00,153.4,533.12,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,6.3,2026-06-20T00:00:00,,,13,,0,,,,28.6,,24.3,,4.3,0,24,0,0,0,0,22.1,,30,,0,,,,,8.5,0,,5.9,2026-06-03T00:00:00,,,1,,0,0,,0,0,3.63,2026-06-30T12:00:00,0,0,,,0,0,34,2026-06-10T00:00:00,,0,,0,0,,5,0,12,0,1,0,19,0,,2026-06-16T01:00:00,,0,12,0,,0,0,,,,,,720,99,2026-06-25T03:49:00,,,0,,,1015.9,2026-06-11T21:42:00,,,0,1001.6,2026-06-06T01:46:00,,,720,720,720,720,720,720,720,,,0,,,0,,37.5,,7,,0,,720,,720,720,,720,5,720,0,720,14,20,720,5,720,,720,13.47,2026-06-30T12:00:00,0,,0,0,9.5,0,720,163,,0,,0,13.4,0,,13,,2026-06-29T18:06:00,,
2026-07-01,996.4,1008.3,1002.1,2026-07-28T10:04:00,964.2,2026-07-11T13:37:00,28.4,33.3,2026-07-22T12:27:00,24.8,2026-07-11T19:49:00,26.2,88,65,2026-07-20T14:04:00,6.6,153,35.2,265,2026-07-11T18:34:00,36.5,26.7,4,2026-07-11T02:56:00,10.5,2026-07-11T02:24:00,290.0,761.72,47.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.3,,7.4,2026-07-20T00:00:00,,,27,,0,,,,31.3,,26.6,,4.6,0,31,0,0,0,0,26.3,,31,,0,,,,,6.1,0,,7.4,2026-07-23T00:00:00,,,1,,0,0,,0,0,3.81,2026-07-25T13:00:00,0,0,,,0,0,36,2026-07-11T00:00:00,,0,,0,0,,1,0,1,0,1,0,10,0,,2026-07-11T03:00:00,,0,2,0,,0,0,,,,,,744,99,2026-07-16T04:01:00,,,0,,,1014.1,2026-07-03T22:44:00,,,0,975.8,2026-07-11T13:37:00,,,744,744,744,744,744,744,744,,,0,,,0,,69.4,,1,,0,,744,,744,744,,744,7,744,2,744,579,9,744,13,744,,744,14.54,2026-07-25T13:00:00,0,,0,0,11.9,0,744,282,,0,,0,28.6,0,,16,,2026-07-11T17:13:00,,
2026-08-01,996.3,1008.2,999.4,2026-08-01T09:00:00,991.3,2026-08-05T16:56:00,28.9,32.9,2026-08-01T09:40:00,25.5,2026-08-05T03:57:00,26.1,85,70,2026-08-02T14:28:00,3.5,92,10.7,91,2026-08-04T01:13:00,0.0,0.0,0,,0.0,,55.5,132.65,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,7.1,2026-08-05T00:00:00,,,5,,0,,,,32.1,,26.4,,5.7,624,5,624,0,624,624,28.6,,5,,0,,,,,5.3,624,,6.8,2026-08-04T00:00:00,,,1,,624,0,,624,624,3.63,2026-08-02T12:00:00,624,0,,,624,624,0,,,0,,624,0,,0,624,0,624,0,624,0,0,,,,624,0,0,,624,0,,,,,,744,97,2026-08-05T04:03:00,,,624,,,1011.2,2026-08-01T09:00:00,,,624,1003.0,2026-08-05T16:56:00,,,744,744,744,744,744,744,744,,,624,,,0,,84.2,,0,,624,,744,,744,744,,744,1,744,0,744,671,1,744,3,744,,744,12.31,2026-08-03T12:00:00,0,,624,624,11.9,624,744,92,,0,,624,7.3,0,,0,,2026-08-04T01:17:00,,
