,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1008.3,1020.3,1014.2,2026-01-03 09:56:00,998.9,2026-01-17 15:27:00,16.6,26.6,2026-01-30 14:53:00,7.6,2026-01-07 23:36:00,12.2,1.4,10.0,9.6,360.0,2026-01-13 14:24:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,,393.2,18.3,19.0,19.4,19.8,21.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1006.7,1018.6,1014.2,2026-02-08T11:15:00,996.9,2026-02-27T15:13:00,18.8,30.1,2026-02-15T13:18:00,7.6,2026-02-08T21:58:00,14.8,1.5,10,9.1,330,2026-02-22T14:16:00,5,2,0.5,2026-02-02T03:37:00,1,2026-02-02T04:00:00,3.5,2026-02-02T00:00:00,79,,-999.5,422.7,20.4,20.4,20.5,20.7,21.4,22.4,22.5,,,,,,2,,0,,,,25.5,,14.2,,,,0,,0,,,12.4,,0,,2,,,,,,,,,,,,,0,,,,3.05,2026-02-20T13:00:00,,1,,,,,3.5,2026-02-02T00:00:00,,0,,,0,,0,,2,,0,,1,0,,2026-02-02T04:00:00,,,2,0,,,1,,,,,,,-999.5,1.5,2026-02-02T03:08:00,36,2026-02-14T13:34:00,100,2026-02-12T07:09:00,,,,,,1026.1,2026-02-08T11:00:00,,,,1009.4,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,310,,0,,,5.9,1,,0,,2026-02-22T14:16:00,,
2026-03-01,1005.1,1016.9,1013.6,2026-03-14T09:30:00,998,2026-03-01T15:47:00,20.5,31.5,2026-03-30T12:00:00,8.5,2026-03-13T06:05:00,16.6,1.4,330,10.1,340,2026-03-12T16:10:00,11,2,2,2026-03-05T06:25:00,4,2026-03-05T07:00:00,10.5,2026-03-05T00:00:00,80,,-999.5,510.4,21.6,21.5,21.5,21.6,22.1,22.8,26.0,,,,,,5,,0,,,,26.4,,15.6,,,,2,,0,,,14.6,,1,,1,,,,,,,,,,,,,0,,,,3.38,2026-03-17T13:00:00,,1,,,,,10.5,2026-03-05T00:00:00,,0,,,0,,1,,1,,0,,4,0,,2026-03-05T07:00:00,,,2,0,,,1,,,,,,,-999.5,6.0,2026-03-05T06:25:00,38,2026-03-12T16:38:00,100,2026-03-06T01:41:00,,,,,,1025.4,2026-03-14T10:00:00,,,,1009.8,2026-03-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,6.3,1,,0,,2026-03-12T16:03:00,,
2026-04-01,1001.0,1012.8,1005.4,2026-04-02T08:57:00,995,2026-04-03T15:22:00,24.8,33.6,2026-04-12T13:04:00,17.3,2026-04-02T06:11:00,21.4,1.3,230,10.5,220,2026-04-12T13:55:00,15,3,2,2026-04-08T05:05:00,6,2026-04-07T17:00:00,8.0,2026-04-07T00:00:00,83,,-999.5,214.3,24.8,24.6,24.5,24.4,24.2,24.2,26.7,,,,,,9,,0,,,,30.8,,20.3,,,,8,,0,,,22.0,,11,,0,,,,,,,,,,,,,1,,,,3.6,2026-04-13T12:00:00,,1,,,,,8.0,2026-04-07T00:00:00,,1,,,1,,0,,3,,0,,6,1,,2026-04-07T17:00:00,,,3,1,,,1,,,,,,,-999.5,6.5,2026-04-07T15:49:00,41,2026-04-12T14:01:00,100,2026-04-08T06:15:00,,,,,,1016.6,2026-04-08T11:00:00,,,,1006.7,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,1,,,5.4,1,,0,,2026-04-12T12:39:00,,
