timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,25.8,,,7,0,27.8,20.4,,9,0,20.0,20,0,,,,,0,350.5,3.82,2026-04-12T12:00:00,0,13,2026-04-17T00:00:00,0,0,2,11,0,5.5,0,2026-04-17T17:00:00,14,0,0,62.5,-999.5,5.5,2026-04-17T16:49:00,9.5,2026-04-17T16:12:00,86,44,2026-04-02T09:58:00,99,2026-04-26T03:58:00,1020.3,2026-04-02T09:00:00,1005.9,2026-04-23T14:00:00,1012.8,1007.4,1014.8,2026-04-02T08:40:00,1000.3,2026-04-04T04:20:00,204.2,0,-999.5,0,21.0,23.6,31.6,2026-04-29T11:38:00,17.8,2026-04-27T05:42:00,23.0,22.4,23.4,23.3,-99.5,23.0,22.7,-99.5,,1,-99.5,60,80,2026-04-23T17:11:00,0.9,10.3,50,0,5.2,0,0,2026-04-23T13:42:00
2026-05-01,26.0,,,1,0,27.0,19.8,,2,0,20.4,6,0,,,,,0,94.5,3.78,2026-05-07T12:00:00,1,10,2026-05-05T00:00:00,0,0,1,3,0,5.0,0,2026-05-05T20:00:00,5,0,1,18.5,-999.5,3.5,2026-05-05T19:02:00,6.0,2026-05-05T18:49:00,86,56,2026-05-04T13:05:00,99,2026-05-06T00:16:00,1020.8,2026-05-04T21:00:00,1008.9,2026-05-03T15:00:00,1015.0,1009.5,1015.6,2026-05-04T21:24:00,1003.5,2026-05-03T15:01:00,64.3,0,-999.5,1,20.6,23.1,32.1,2026-05-03T11:01:00,17.8,2026-05-04T20:00:00,22.7,23.1,23.1,23.2,-99.5,23.3,22.4,-99.5,,1,-99.5,60,70,2026-05-09T13:16:00,1.0,10.9,60,0,6.3,1,0,2026-05-09T13:25:00
