timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.7,,,,,,0,1.0,0,1.0,,,21.8,,13.7,,,1.0,0,1.0,0,1.0,1.0,13.7,,0,1.0,1,1.0,,,,6.6,,,,,,,,,,1.0,0,1.0,1.0,1.0,411.7,2.78,2026-01-29T13:00:00,102.0,0,,,1.0,1.0,0.5,2026-01-09T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.5,0,,2026-01-09T02:00:00,,1.0,1,0,,1.0,0,,,,,,744.0,0.5,-999.5,0.5,2026-01-09T01:12:00,0.5,2026-01-09T00:22:00,73,31,2026-01-13T13:07:00,99,2026-01-05T06:56:00,,,1.0,,,1025.2,2026-01-03T10:00:00,,,1.0,1009.8,2026-01-17T15:00:00,,,1019.3,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1017.6,1023.5,2026-01-03T09:54:00,1008.1,2026-01-17T15:43:00,251.5,0,1.0,-999.5,,0,,1.0,11.9,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,8.0,4,744.0,11,744.0,,744.0,16.9,25.5,2026-01-17T12:10:00,9.6,2026-01-04T06:54:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,360,2026-01-02T05:42:00,3.0,14.1,744.0,350.0,90.0,0,,1.0,7.6,0,,0,1.0,2026-01-06T12:44:00,,1.0
2026-02-01,22.6,,,,,,0.0,,0.0,,,,24.3,,15.6,,,,0,,0,,,12.7,,1.0,,2.0,,,,,5.3,,,,,,,,,,,0,,,,445.6,3.04,2026-02-14T13:00:00,,0.0,,,,,6.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2,0,,2026-02-28T22:00:00,,,3,0,,,0.0,,,,,,,10.0,-999.5,0.5,2026-02-28T08:21:00,2.0,2026-02-28T20:38:00,77,41.0,2026-02-14T12:54:00,96.0,2026-02-13T02:04:00,,,,,,1025.0,2026-02-08T12:00:00,,,,1008.1,2026-02-27T15:00:00,,,1017.6,,,,,,,,,,,,,1015.9,1023.5,2026-02-08T09:04:00,1006.3,2026-02-27T14:54:00,245.0,0,,-999.5,,0,,,14.7,,,,,,,,8,,1,,,4,,15,,,,19.0,29.0,2026-02-14T13:24:00,9.8,2026-02-08T23:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,350.0,2026-02-07T13:23:00,2.6,14.2,,10.0,,0,,,7.6,0.0,,0.0,,2026-02-07T14:28:00,,
2026-03-01,25.2,,,,,,2,,0,,,,25.4,,17.2,,,,1,,0,,,14.7,,8,,0,,,,,4.7,,,,,,,,,,,0,,,,577.7,3.47,2026-03-15T12:00:00,,0,,,,,9.5,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,7.0,0,,2026-03-05T08:00:00,,,2,0,,,0,,,,,,,17.5,-999.5,4,2026-03-05T07:27:00,7.5,2026-03-05T07:16:00,77,20,2026-03-12T22:11:00,97,2026-03-17T05:59:00,,,,,,1024.5,2026-03-14T10:00:00,,,,1008.4,2026-03-31T16:00:00,,,1015.8,,,,,,,,,,,,,1014.2,1023.0,2026-03-14T09:30:00,1006.7,2026-03-31T15:57:00,281.3,0,,-999.5,,0,,,16.3,,744.0,,744.0,744.0,,744.0,3,744.0,0,744.0,387.0,3,744.0,17,744.0,,744.0,20.7,30.3,2026-03-31T12:30:00,11.0,2026-03-14T03:57:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,260,2026-03-30T15:31:00,2.7,15.9,,260,,0,,,9.9,0,,0,,2026-03-30T15:33:00,,
2026-04-01,27.3,,,,,,8,,0,,,,28.8,,21.5,,,,17,,0,,,21.4,,25,,0,,,,,,,,,,,,,,,,0,,,,478.0,3.63,2026-04-26T12:00:00,,0,,,,,93.5,2026-04-04T00:00:00,,0,,,0,,3,,7,,2,,33.5,0,,2026-04-04T18:00:00,,,9,0,,,0,,,,,,,166.5,-999.5,17,2026-04-04T17:32:00,35.0,2026-04-04T17:05:00,82,37,2026-04-28T14:20:00,99,2026-04-24T12:10:00,,,,,,1016.1,2026-04-02T09:00:00,,,,1005.6,2026-04-03T16:00:00,,,1011.5,,,,,,,,,,,,,1009.9,1014.5,2026-04-02T08:55:00,1003.8,2026-04-03T15:45:00,258.2,0,,-999.5,,0,,,21.3,,,,,,,,,,,,,,,,,,,24.7,31.9,2026-04-29T14:01:00,18.9,2026-04-02T06:13:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,230,220,2026-04-03T15:08:00,2.5,14.7,,230,,0,,,9.8,0,,0,,2026-04-03T15:12:00,,
2026-05-01,29.1,,,,,,20,,0,,,,30.4,,23.4,,,0,24,0,0,0,0,21.8,,30,,0,,,,,,,,,,,,,,,0,0,,0,0,669.13,3.57,2026-05-06T13:00:00,29,0,,,0,0,38.5,2026-05-05T00:00:00,,0,,0,0,,3,0,3,0,1,0,11.0,0,,2026-05-05T19:00:00,,0,3,0,,0,0,,,,,,744,77.5,-999.5,4,2026-05-06T03:34:00,13.5,2026-05-05T17:35:00,82,49,2026-05-04T14:52:00,99,2026-05-06T01:15:00,,,0,,,1015.6,2026-05-01T10:00:00,,,0,1006.0,2026-05-29T16:00:00,,,1010.5,744,744,744,744,,744,744,,,0,,,1008.9,1014.0,2026-05-01T09:57:00,1004.1,2026-05-29T16:09:00,319.6,0,,-999.5,,0,,0,23.0,,,,,,,,,,,,,,,,,,,26.5,33.3,2026-05-27T13:33:00,19.4,2026-05-01T06:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,330,2026-05-31T13:30:00,2.2,10.0,744,260,,0,,4,6.5,0,,0,,2026-05-03T13:33:00,,
2026-06-01,29.7,,,,,,20,,0,,,,31.3,,24.9,,,1,30,1,0,1,1,25.2,,30,,0,,,,,,,,,,,,,,,1,0,,1,1,514.74,3.7,2026-06-17T13:00:00,2,0,,,1,1,133.0,2026-06-27T00:00:00,,0,,1,0,,10,1,15,1,5,1,42.5,0,,2026-06-27T02:00:00,,1,16,0,,1,0,,,,,,720,532.5,-999.5,16,2026-06-25T09:41:00,45.5,2026-06-27T01:08:00,85,40,2026-06-02T15:42:00,99,2026-06-27T01:33:00,,,1,,,1013.2,2026-06-11T23:00:00,,,1,1001.5,2026-06-24T15:00:00,,,1007.7,720,720,720,720,,720,720,,,1,,,1006.1,1011.7,2026-06-11T22:58:00,999.8,2026-06-24T15:43:00,262.7,0,,-999.5,,0,,1,24.6,,,,,,,,,,,,,,,,,,,27.5,33.7,2026-06-06T14:50:00,22.8,2026-06-01T01:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,180,330,2026-06-27T04:30:00,2.4,20.9,720,200,,0,,1,7.7,0,,0,,2026-06-09T12:58:00,,
2026-07-01,30.3,,,,,,5,,2,,,,34.4,,26.4,,,623,6,623,0,623,623,27.9,,5,,0,,,,,,,,,,,,,,,623,0,,623,623,115.97,3.57,2026-07-04T13:00:00,623,1,,,623,623,1.5,2026-07-02T00:00:00,,0,,623,0,,0,623,2,623,0,623,1.0,0,,2026-07-03T18:00:00,,623,2,0,,623,1,,,,,,744,2.5,-999.5,1,2026-07-03T16:58:00,1.5,2026-07-02T15:15:00,82,53,2026-07-04T11:50:00,97,2026-07-02T02:49:00,,,623,,,1014.1,2026-07-03T22:00:00,,,623,1008.4,2026-07-01T16:00:00,,,1011.4,744,744,744,744,,744,744,,,623,,,1009.8,1012.6,2026-07-02T22:28:00,1006.5,2026-07-01T17:16:00,51.9,0,,-999.5,,1,,623,25.8,,,,,,,,,,,,,,,,,,,29.4,35.4,2026-07-04T13:30:00,25.5,2026-07-03T02:46:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,240,260,2026-07-04T16:26:00,2.0,9.4,744,240,,0,,623,6.7,1,,0,,2026-07-04T17:17:00,,
