,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,983.3,1022.8,988.4,2026-01-03 10:23:00,974.5,2026-01-17 14:47:00,15.7,25.2,2026-01-30 15:31:00,8.7,2026-01-03 06:45:00,11.2,1.2,290.0,7.4,280.0,2026-01-13 14:33:00,1.0,1,0.5,2026-01-30 05:56:00,1.0,2026-01-30 05:25:00,1.0,2026-01-30 00:00:00,77,,,398.3,18.8,17.2,16.5,15.9,15.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,981.9,1021.3,988.5,2026-02-08T11:26:00,972.8,2026-02-27T15:05:00,17.9,28.1,2026-02-15T12:39:00,7.4,2026-02-08T22:11:00,13.9,1.2,290,8.6,270.0,2026-02-17T10:32:00,15,3,1.0,2026-02-28T22:13:00,2,2026-02-02T04:00:00,8.0,2026-02-28T00:00:00,79,,-999.5,441.3,18.1,18.2,18.6,18.9,19.5,19.9,21.5,,,,,,0.0,,0.0,,,,23.9,,13.7,,,,0,,0,,,11.0,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.1,2026-02-20T13:00:00,,0.0,,,,,8.0,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2,0,,2026-02-02T04:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:23:00,41.0,2026-02-10T14:15:00,100.0,2026-02-24T03:22:00,,,,,,1028.0,2026-02-08T12:00:00,,,,1012.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,290.0,,0,,,4.5,0.0,,0.0,,2026-02-22T14:32:00,,
2026-03-01,980.3,1019.7,988.3,2026-03-14T09:35:00,973.7,2026-03-31T14:54:00,19.4,30.9,2026-03-31T14:23:00,10.1,2026-03-13T06:19:00,15.4,1.3,290,12.0,30,2026-03-12T23:45:00,24,2,6.5,2026-03-03T06:39:00,11,2026-03-03T07:00:00,22.5,2026-03-03T00:00:00,80,,-999.5,535.7,20.5,20.3,20.5,20.6,20.7,20.6,24.0,,,,,,1,527.0,0,527.0,,,25.1,,15.4,,,384.0,0,384.0,0,384.0,384.0,13.0,,0,527.0,0,527.0,,,,,,,,,,,384.0,0,527.0,384.0,384.0,3.48,2026-03-17T13:00:00,384.0,0,,,384.0,384.0,22.5,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,1,384.0,2,384.0,0,384.0,11,0,,2026-03-03T07:00:00,,384.0,2,0,,384.0,0,,,,,,744.0,-999.5,11.5,2026-03-03T06:09:00,26,2026-03-12T23:15:00,100,2026-03-06T00:01:00,,,384.0,,,1027.9,2026-03-14T09:00:00,,,384.0,1012.7,2026-03-31T15:00:00,,,384.0,384.0,384.0,384.0,744.0,384.0,384.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,30,527.0,0,,384.0,6.2,0,,0,527.0,2026-03-12T23:50:00,,527.0
2026-04-01,975.9,1015.0,980.9,2026-04-02T09:17:00,971.3,2026-04-03T15:54:00,22.5,29.3,2026-04-03T15:29:00,17.6,2026-04-02T05:40:00,19.3,1.2,220,9.6,210,2026-04-04T03:16:00,133,3,12.0,2026-04-04T11:32:00,37,2026-04-04T13:00:00,119.0,2026-04-04T00:00:00,84,,-999.5,60.7,22.1,22.1,22.4,22.5,22.4,21.8,23.6,,,,,,0,,0,,,,26.7,,18.9,,,,0,,0,,,21.2,,1,,0,,,,,,,,,,,,,0,,,,3.17,2026-04-02T11:00:00,,1,,,,,119.0,2026-04-04T00:00:00,,0,,,0,,2,,2,,1,,37,0,,2026-04-04T13:00:00,,,3,0,,,1,,,,,,,-999.5,49.5,2026-04-04T11:29:00,54,2026-04-02T09:05:00,99,2026-04-06T11:34:00,,,,,,1020.0,2026-04-02T09:00:00,,,,1010.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,3.7,1,,0,,2026-04-04T19:02:00,,
