Precp
0.0
0.0
0.0
0.0
0.5
3.5
1.5
0.5
0.0
2.5
4.5
2.0
0.5
0.0
0.0
0.0
2.5
0.0
0.0
0.5
21.5
20.5
1.5
2.5
0.0
0.0
0.0
0.0
6.0
5.0
0.5
20.5
3.5
25.0
2.0
0.0
0.0
14.0
1.5
15.0
1.5
0.0
1.5
17.0
39.0
0.5
0.5
0.5
4.5
21.0
18.0
17.5
20.0
34.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
27.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
2.0
0.0
0.0
11.5
9.5
32.0
2.5
0.5
11.5
59.0
64.5
5.0
2.0
2.5
0.5
27.0
5.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
31.5
0.0
0.0
2.5
0.0
14.0
4.5
1.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
13.5
23.5
0.0
0.5
0.0
0.5
0.0
0.0
0.0
0.0
16.5
13.0
5.5
44.0
30.0
49.5
12.0
0.0
0.0
0.5
0.5
0.5
3.0
56.0
39.5
65.0
50.5
1.0
0.0
0.0
16.0
0.5
0.0
0.0
0.0
0.0
17.5
90.0
88.0
6.5
1.0
26.0
15.5
0.0
0.0
7.5
11.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
35.0
0.0
0.0
0.0
28.0
0.0
0.0
32.5
5.5
33.5
1.0
12.0
19.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
38.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
2.5
7.0
