timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-06-01,,,1,,,0,0,0,540.2,3.7,2026-06-29T13:00:00,0,0,0,0,112,2026-06-26T00:00:00,0,0,,0,0,,42,0,,2026-06-26T19:00:00,0,0,0,,11,0,,0,236.5,89,51,2026-06-02T12:38:00,100,2026-06-05T07:14:00,,,1,,,30.3,2026-06-01T15:00:00,,,0,23.3,2026-06-01T05:00:00,,,26.7,2026-06-26T22:00:00,,,0,25.0,2026-06-01T01:00:00,,,28.0,2026-06-21T18:00:00,,,0,25.2,2026-06-12T05:00:00,,,27.6,2026-06-25T20:00:00,,,0,25.8,2026-06-12T09:00:00,,,27.3,2026-06-26T19:00:00,,,0,26.3,2026-06-01T01:00:00,,,28.6,2026-06-21T15:00:00,,,0,24.6,2026-06-01T06:00:00,,,,1,1,,1,990.7,998.6,2026-06-11T21:27:00,983.9,2026-06-25T14:31:00,,1,,720,26.2,32.3,2026-06-21T12:10:00,21.6,2026-06-11T03:48:00,26.6,25.9,26.7,26.8,26.7,26.7,183,266,2026-06-29T13:47:00,1.4,13.1,1,1,,1
2026-07-01,,,529,,,529,529,529,249.1,3.6,2026-07-02T13:00:00,528,528,528,528,0,2026-07-01T00:00:00,528,0,,528,0,,0,0,,2026-07-01T01:00:00,528,528,0,,0,0,,528,0.0,84,46,2026-07-09T12:44:00,97,2026-07-02T23:49:00,,,529,,,30.3,2026-07-03T14:00:00,,,529,25.6,2026-07-02T06:00:00,,,26.9,2026-07-08T23:00:00,,,529,26.5,2026-07-01T01:00:00,,,28.2,2026-07-08T17:00:00,,,529,26.8,2026-07-02T08:00:00,,,27.9,2026-07-08T20:00:00,,,529,27.1,2026-07-01T10:00:00,,,27.7,2026-07-09T07:00:00,,,529,27.0,2026-07-01T01:00:00,,,28.7,2026-07-03T15:00:00,,,529,26.4,2026-07-02T07:00:00,,,,529,529,,529,993.8,998.0,2026-07-03T22:05:00,987.1,2026-07-09T15:19:00,,1,,744,27.2,33.1,2026-07-09T12:37:00,23.7,2026-07-05T04:42:00,27.5,26.7,27.5,27.5,27.4,27.5,214,214,2026-07-01T15:04:00,2.1,12.8,529,1,,529
