,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2026-01-01,1020.5,1023.5,1028.9,2026-01-02 21:23:00,1011.9,2026-01-17 14:56:00,15.8,24.1,2026-01-17 12:23:00,5.9,2026-01-09 04:10:00,9.2,1.8,110.0,12.9,120.0,2026-01-14 13:45:00,1.5,2,0.5,2026-01-02 01:00:00,0.5,2026-01-02 00:10:00,1.0,2026-01-01 00:00:00,66
