,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.6,1022.6,1026.2,2026-01-02 21:58:00,1009.5,2026-01-17 15:36:00,16.2,25.7,2026-01-15 13:55:00,8.9,2026-01-09 02:13:00,12.2,1.4,250.0,9.9,50.0,2026-01-05 18:13:00,61.5,11,1.5,2026-01-19 18:53:00,4.5,2026-01-19 18:55:00,13.0,2026-01-01 00:00:00,78,,175.7,256.8,16.2,16.5,17.0,17.5,18.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.3,1020.3,1029.0,2026-02-08T20:39:00,1005.5,2026-02-27T15:40:00,18.3,27.8,2026-02-23T13:59:00,9.4,2026-02-09T04:54:00,14.8,1.4,250,10.6,40.0,2026-02-11T12:32:00,42.0,13,1.0,2026-02-18T05:50:00,3.0,2026-02-01T22:00:00,14.5,2026-02-01T00:00:00,80,,165.5,291.3,18.2,18.4,18.8,19.1,19.7,20.3,22.5,,,,,,0.0,,0.0,,,,22.3,,15.2,,,,0,,0,,,11.2,,0.0,,1.0,,,,,,,,,,,,,0,,,,3.14,2026-02-21T13:00:00,,0.0,,,,,14.5,2026-02-01T00:00:00,,0,,,0,,1,,11,,0,,3.0,0,,2026-02-01T22:00:00,,,13,0,,,0.0,,,,,,,-999.5,3.0,2026-02-01T20:56:00,43.0,2026-02-10T12:26:00,99.0,2026-02-02T06:53:00,,,,,,1032.9,2026-02-08T20:00:00,,,,1009.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,2,,,-99.5,-99.5,,1.0,,,,-99.5,,,130.0,,0,,,5.4,0.0,,0.0,,2026-02-27T16:19:00,,
2026-03-01,1014.5,1018.4,1025.0,2026-03-09T21:38:00,1005.7,2026-03-30T14:12:00,19.7,30.2,2026-03-30T12:58:00,10.8,2026-03-13T04:38:00,16.3,1.3,250,11.3,350,2026-03-12T15:07:00,51.5,13,4.5,2026-03-02T23:14:00,6.5,2026-03-02T23:59:00,9.0,2026-03-01T00:00:00,81,,205.9,364.4,19.9,20.1,20.4,20.7,21.0,21.3,24.9,,,,,,1,,0,,,,23.4,,16.6,,,,0,,0,,,13.3,,4,,0,,,,,,,,,,,,,0,,,,3.62,2026-03-12T12:00:00,,0,,,,,9.0,2026-03-01T00:00:00,,0,,,0,,0,,11,,0,,6.5,0,,2026-03-02T23:59:00,,,13,0,,,0,,,,,,,-999.5,7.5,2026-03-02T22:30:00,38,2026-03-13T11:09:00,99,2026-03-25T05:52:00,,,,,,1029.0,2026-03-09T22:00:00,,,,1009.6,2026-03-30T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,2,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,7.3,0,,0,,2026-03-12T15:14:00,,
2026-04-01,1009.0,1012.9,1016.7,2026-04-02T09:47:00,1002.5,2026-04-23T05:03:00,23.5,31.2,2026-04-13T12:09:00,16.7,2026-04-02T03:54:00,20.5,1.1,250,11.7,120,2026-04-21T10:31:00,101.0,11,2.0,2026-04-07T16:02:00,5.5,2026-04-07T17:00:00,31.5,2026-04-04T00:00:00,84,,225.0,423.0,23.7,23.9,24.3,24.4,24.3,23.8,27.0,,,,,,7,,0,,,,27.2,,20.3,,,,9,,0,,,18.9,,15,,0,,,,,,,,,,,,,0,,,,3.62,2026-04-27T12:00:00,,0,,,,,31.5,2026-04-04T00:00:00,,0,,,0,,5,,7,,1,,5.5,0,,2026-04-07T17:00:00,,,11,0,,,0,,,,,,,-999.5,7.0,2026-04-06T06:32:00,41,2026-04-02T08:56:00,99,2026-04-26T06:39:00,,,,,,1020.4,2026-04-02T10:00:00,,,,1006.4,2026-04-23T05:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,100,,0,,,7.2,0,,0,,2026-04-21T10:38:00,,
2026-05-01,1008.4,1012.2,1017.6,2026-05-04T20:49:00,1000.8,2026-05-26T16:53:00,25.0,35.1,2026-05-27T13:34:00,16.6,2026-05-04T20:54:00,21.9,1.1,250,10.7,20,2026-05-03T23:08:00,126.5,14,3.5,2026-05-29T08:19:00,8.0,2026-05-13T17:00:00,22.5,2026-05-05T00:00:00,84,,267.6,501.78,25.3,25.3,25.7,25.8,25.5,25.1,29.6,,,,,,15,,1,,,,29.3,,21.4,,,1,17,1,0,1,1,19.3,,23,,0,,,,,,,,,,,,1,0,,1,1,3.78,2026-05-20T12:00:00,1,0,,,1,1,22.5,2026-05-05T00:00:00,,0,,1,0,,5,1,12,1,0,1,8.0,0,,2026-05-13T17:00:00,,1,14,0,,1,0,,,,,,744,-999.5,9.5,2026-05-13T16:25:00,51,2026-05-31T09:21:00,99,2026-05-30T00:32:00,,,1,,,1021.5,2026-05-04T20:00:00,,,1,1004.5,2026-05-26T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,30,,0,,2,5.3,0,,0,,2026-05-03T23:08:00,,
2026-06-01,1004.6,1008.4,1012.7,2026-06-11T21:14:00,997.8,2026-06-24T15:36:00,26.9,34.9,2026-06-29T13:51:00,21.7,2026-06-11T19:54:00,24.5,1.1,250,10.5,10,2026-06-01T12:01:00,484.5,17,12,2026-06-28T15:45:00,29.5,2026-06-27T22:00:00,71.5,2026-06-26T00:00:00,87,,256.1,496.93,27.3,27.5,27.9,28.1,27.8,27.3,29.6,,,,,,19,,0,,,,31.1,,23.7,,,0,25,0,0,0,0,22.6,,30,,0,,,,,,,,,,,,0,0,,0,0,3.78,2026-06-18T13:00:00,1,0,,,0,0,71.5,2026-06-26T00:00:00,,0,,0,0,,12,0,16,0,7,0,29.5,0,,2026-06-27T22:00:00,,0,17,0,,0,0,,,,,,720,-999.5,39.5,2026-06-28T15:27:00,50,2026-06-01T14:04:00,100,2026-06-13T15:05:00,,,0,,,1016.4,2026-06-11T22:00:00,,,0,1001.6,2026-06-24T16:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,360,,0,,0,6.4,0,,0,,2026-06-01T12:17:00,,
2026-07-01,1004.7,1008.5,1011.1,2026-07-03T21:52:00,978.9,2026-07-11T12:03:00,29.3,35.5,2026-07-19T11:33:00,24.7,2026-07-09T04:28:00,24.7,1.5,250,13.7,120,2026-07-24T13:33:00,76.0,7,7,2026-07-22T19:48:00,18.0,2026-07-19T20:00:00,33.5,2026-07-11T00:00:00,77,,282.6,632.88,29.6,29.3,29.7,30.0,29.7,29.0,30.3,,,,,,27,,8,,,,34.3,,25.7,,,72,29,72,0,72,72,26.4,,28,,0,,,,,,,,,,,,72,0,,72,72,3.73,2026-07-03T13:00:00,72,1,,,72,72,33.5,2026-07-11T00:00:00,,0,,72,0,,2,72,6,72,1,72,18.0,0,,2026-07-19T20:00:00,,72,7,0,,72,1,,,,,,744,-999.5,19.0,2026-07-19T19:08:00,33,2026-07-09T13:08:00,99,2026-07-22T20:22:00,,,72,,,1014.8,2026-07-03T22:00:00,,,72,982.6,2026-07-11T12:00:00,,,72,72,72,72,,72,72,,,72,,,0,,-999.5,,1,,72,-99.5,-99.5,,1,,,,-99.5,,744,110,,0,,72,7.8,1,,0,,2026-07-25T12:54:00,,
