Precp
0.0
0.0
0.0
0.0
0.0
2.0
4.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
1.5
0.0
0.0
1.5
6.5
0.0
0.5
0.0
0.0
0.0
1.5
9.0
0.0
0.0
1.5
0.0
1.5
0.0
0.0
0.0
0.5
0.5
0.0
0.0
0.0
0.0
3.0
2.0
0.0
0.0
0.0
3.0
7.5
33.5
7.0
12.0
32.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.0
0.5
2.0
41.5
5.5
0.5
4.0
0.5
40.0
0.0
0.0
0.0
0.0
16.0
13.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
1.0
0.0
0.0
0.0
13.5
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
18.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
13.0
8.5
3.0
25.5
22.5
74.5
12.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
4.5
24.0
46.5
0.0
0.0
0.0
32.0
0.0
0.0
0.0
14.0
0.0
0.5
21.0
45.5
0.5
0.0
5.5
7.5
0.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
3.0
1.5
40.5
6.0
0.0
0.0
2.0
64.0
0.5
7.0
4.0
0.0
0.0
0.0
0.0
9.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.5
0.0
0.0
0.5
7.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
35.5
38.5
