,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.9,1019.0,1024.0,2026-01-03T09:03:00,1008.7,2026-01-17T15:17:00,18.0,26.4,2026-01-27T12:13:00,11.3,2026-01-03T04:14:00,12.2,70.0,28.0,2026-01-13T13:06:00,3.6,5.0,18.7,29.0,2026-01-02T07:45:00,0.09,0.7,-9.8,2026-01-08T02:15:00,-9.8,2026-01-08T02:15:00,186.5,428.6,101.5,19.8,21.2,21.0,21.6,22.3,22.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.0,1017.1,1023.5,2026-02-08T20:11:00,1006.1,2026-02-27T14:47:00,20.5,30.1,2026-02-25T13:28:00,10.7,2026-02-08T23:27:00,15.1,73,39,2026-02-11T12:21:00,3.2,5,14.5,8,2026-02-08T11:55:00,5.0,7.3,0.5,2026-02-28T05:11:00,1,2026-02-28T09:15:00,195.8,452.3,105.4,21.9,25.2,24.0,24.2,24.4,24.5,24.7,23.8,,11.7,2026-02-12T00:00:00,,,2,,0,,,,25.9,,16.7,,9.2,,0,,0,,,14.2,,3,,0,,,,,5.1,,,6.0,2026-02-20T00:00:00,,,0,,,0,,,,2.93,2026-02-15T13:00:00,,0,,,,,3.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-06T09:00:00,,,2,0,,,0,,,,,,,96,2026-02-13T06:23:00,,,,,,1024.7,2026-02-08T20:11:00,,,,1007.2,2026-02-27T14:47:00,,,,,,,,,,,,,,,0,,61.6,,1,,,,,,,,,,9,,1,,,4,,14,,,,8.36,2026-02-25T12:00:00,0,,,,6.6,,,1,,0,,,8.8,0,,0,,2026-02-07T16:52:00,,
2026-03-01,1014.3,1015.4,1023.3,2026-03-14T08:53:00,1006.7,2026-03-01T15:50:00,22.0,31,2026-03-29T14:15:00,13.5,2026-03-11T06:10:00,16.6,72,28,2026-03-13T00:32:00,3.1,341,16.2,348,2026-03-12T17:07:00,38.5,6.1,8,2026-03-02T04:16:00,18.0,2026-03-02T04:16:00,254.2,593.8,127.6,23.4,25.9,24.7,24.8,24.9,25.2,25.2,26.1,,12.0,2026-03-11T00:00:00,,,7,,0,,,,27.2,,18.4,,8.8,,5,,0,,,16.0,,12,,0,,,,,3.9,,,7.1,2026-03-21T00:00:00,,,1,,,0,,,,3.38,2026-03-12T13:00:00,,0,,,,,18,2026-03-03T00:00:00,,0,,,0,,2,,4,,0,,17.5,0,,2026-03-02T05:00:00,,,4,0,,,0,,,,,,,97,2026-03-03T11:37:00,,,,,,1024.4,2026-03-14T08:53:00,,,,1007.8,2026-03-01T15:50:00,,,,,,,,,,,,,,,0,,68.3,,3,,,,,,,,,,2,,2,,,4,,23,,,,9.09,2026-03-22T13:00:00,0,,,,7.5,,,1,,0,,,9.6,0,,0,,2026-03-12T17:14:00,,
2026-04-01,1010.3,1011.4,1014.8,2026-04-25T09:56:00,1005.0,2026-04-03T15:21:00,26.1,32.4,2026-04-29T11:48:00,20.2,2026-04-30T23:45:00,21.1,75,40,2026-04-27T12:10:00,2.5,4,14.4,209,2026-04-03T13:27:00,99.0,25.5,8.0,2026-04-30T09:46:00,12.5,2026-04-30T09:18:00,194.5,515.28,121.4,26.7,28.7,27.2,27.3,27.5,27.9,27.3,28.3,,9.9,2026-04-03T00:00:00,,,18,,0,,,,30.0,,22.8,,7.2,,23,,0,,,22.6,,30,,0,,,,,4.7,,,8.6,2026-04-27T00:00:00,,,1,,,0,,,,3.62,2026-04-13T13:00:00,,0,,,,,40.0,2026-04-04T00:00:00,,0,,,0,,3,,7,,1,,11,0,,2026-04-30T10:00:00,,,7,0,,,0,,,,,,,97,2026-04-08T04:56:00,,,,,,1015.9,2026-04-25T09:56:00,,,,1006.1,2026-04-03T15:21:00,,,,,,,,,,,,,,,0,,51.2,,2,,,,,,,,,,9,,6,,,4,,11,,,,10.83,2026-04-13T13:00:00,0,,,,6.7,,,205,,0,,,8.7,0,,0,,2026-04-03T13:29:00,,
2026-05-01,1009.2,1010.3,1014.2,2026-05-01T09:01:00,1004.3,2026-05-31T16:08:00,28.0,36.3,2026-05-29T12:47:00,20.2,2026-05-01T00:01:00,22.6,73,45,2026-05-31T13:50:00,2.6,337,11.3,333,2026-05-31T13:15:00,10.5,3.0,6.5,2026-05-16T16:57:00,8.5,2026-05-16T16:57:00,260.4,695.27,183.0,31.1,32.9,30.9,30.8,30.7,31.0,29.2,30.4,,10.1,2026-05-09T00:00:00,,,29,,2,,,,32.5,,24.9,,7.6,0,29,0,0,0,0,23.7,,31,,0,,,,,5.1,0,,9.4,2026-05-24T00:00:00,,,1,,0,0,,0,0,3.71,2026-05-26T12:00:00,0,0,,,0,0,8.5,2026-05-16T00:00:00,,0,,0,0,,0,0,2,0,0,0,5.0,0,,2026-05-16T18:00:00,,0,3,0,,0,0,,,,,,744,91,2026-05-23T04:57:00,,,0,,,1015.3,2026-05-01T09:01:00,,,0,1005.4,2026-05-31T16:08:00,,,0,0,0,20,0,0,0,,,0,,,0,,63.5,,1,,0,,744,,744,744,,744,10,744,1,744,4,3,744,17,744,,744,11.49,2026-05-18T12:00:00,0,,0,0,9.2,0,744,340,,0,,0,6.8,0,,0,,2026-05-31T14:23:00,,
2026-06-01,1006.6,1007.7,1012.1,2026-06-18T21:42:00,1000.9,2026-06-08T16:35:00,28.2,35.3,2026-06-01T13:11:00,23.9,2026-06-16T16:53:00,24.4,81,22,2026-06-02T15:25:00,2.8,151,16.1,289,2026-06-25T08:51:00,871.5,53.4,25.0,2026-06-26T04:38:00,85.5,2026-06-26T04:03:00,138.7,413.51,547.5,28.5,30.6,28.8,28.9,29.1,29.7,29.3,30.4,,10.0,2026-06-01T00:00:00,,,21,,1,,,,31.5,,25.8,,5.7,10,29,10,0,10,10,24.7,,30,,0,,,,,6.8,10,,10.5,2026-06-22T00:00:00,,,1,,0,0,,0,0,3.73,2026-06-22T13:00:00,106,1,,,106,7,224.0,2026-06-26T00:00:00,,0,,7,0,,14,7,15,7,9,7,83.5,0,,2026-06-26T05:00:00,,7,15,0,,7,0,,,,,,720,98,2026-06-26T02:28:00,,,0,,,1013.2,2026-06-18T21:42:00,,,10,1002.0,2026-06-08T16:35:00,,,10,10,10,26,10,10,10,,,2,,,1,,39.6,,6,,0,,720,,720,720,,720,5,720,5,720,14,15,720,5,720,,720,10.83,2026-06-18T13:00:00,1,,114,114,7.1,114,720,287,,1,,107,9.4,1,,0,,2026-06-25T08:57:00,,
2026-07-01,1006.9,1008.0,1013.1,2026-07-03T22:34:00,989.8,2026-07-11T03:41:00,29.6,35.0,2026-07-13T12:52:00,25.0,2026-07-20T08:06:00,24.8,76,49,2026-07-08T14:46:00,3.2,215,20.4,328,2026-07-11T06:04:00,103.0,13.6,10.5,2026-07-28T12:53:00,25.0,2026-07-28T12:31:00,202.5,604.62,-999.7,29.7,31.5,29.7,29.9,29.9,30.5,29.7,30.9,,8.3,2026-07-15T00:00:00,,,30,,1,,,,33.2,,27.2,,6.0,0,31,0,0,0,0,27.7,,31,,0,,,,,5.7,0,,-999.7,,,,1,,0,0,,0,0,3.77,2026-07-05T12:00:00,0,0,,,0,0,25.5,2026-07-28T00:00:00,,0,,0,0,,4,0,10,0,0,0,19,0,,2026-07-28T13:00:00,,0,11,0,,0,0,,,,,,744,95,2026-07-20T09:16:00,,,0,,,1014.2,2026-07-03T22:34:00,,,0,990.9,2026-07-11T03:41:00,,,0,0,0,0,0,0,0,,,0,,,0,,48.9,,1,,0,,744,,744,744,,744,7,744,5,744,579,9,744,10,744,,744,11.1,2026-07-04T13:00:00,0,,13,13,8.3,13,744,325,,0,,0,11.4,0,,2,,2026-07-11T06:04:00,,
2026-08-01,1001.6,1002.7,1009.8,2026-08-01T22:02:00,988.8,2026-08-09T16:39:00,29.4,34.6,2026-08-03T13:23:00,24.5,2026-08-20T21:08:00,25.4,79,51,2026-08-03T13:26:00,2.7,168,13.7,257,2026-08-14T13:20:00,193.5,17.6,9.5,2026-08-11T11:00:00,21.5,2026-08-20T19:13:00,105.5,343.7,-999.7,28.8,31.1,29.5,29.8,30.0,30.5,29.9,30.5,,7.7,2026-08-19T00:00:00,,,18,,0,,,,32.6,,27.2,,5.4,264,20,264,0,264,264,26.3,,20,,0,,,,,7.7,264,,-999.7,,,,1,,264,0,,264,264,3.64,2026-08-05T13:00:00,264,0,,,264,266,65.0,2026-08-20T00:00:00,,0,,266,0,,6,266,11,266,2,266,19,0,,2026-08-20T20:00:00,,266,12,0,,266,0,,,,,,744,96,2026-08-20T06:28:00,,,264,,,1010.9,2026-08-01T22:02:00,,,264,989.9,2026-08-09T16:39:00,,,264,264,264,264,264,264,264,,,264,,,0,,40.7,,0,,264,,744,,744,744,,744,8,744,0,744,264,8,744,4,744,,744,9.44,2026-08-19T13:00:00,0,,264,264,7.1,264,744,325,,0,,264,8.3,0,,0,,2026-08-08T14:59:00,,
