timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.7,,,20,2,31.0,21.8,,19,0,19.8,25,0,,,,,0,568.7,4.15,2026-05-14T01:00:00,0,45.5,2026-05-05T00:00:00,0,0,3,5,1,8.5,0,2026-05-13T16:00:00,6,0,0,83.0,-999.5,3.0,2026-05-13T15:12:00,9,2026-05-05T19:03:00,80,45,2026-05-16T10:41:00,100,2026-05-07T04:01:00,1017.4,2026-05-04T09:00:00,1003.9,2026-05-26T17:00:00,1010.8,1001.1,1007.6,2026-05-04T09:00:00,994.2,2026-05-26T16:26:00,-999.5,1,-999.5,0,21.6,25.7,36.6,2026-05-28T12:23:00,15.9,2026-05-04T20:34:00,25.5,24.6,25.9,26.0,-99.5,25.5,25.7,-99.5,,1,-99.5,200,320,2026-05-04T08:35:00,0.8,12.0,190,0,3.7,0,0,2026-05-26T10:05:00
2026-06-01,28.4,,,8,0,30.2,22.8,,8,0,22.7,12,0,,,,,0,171.54,4.63,2026-06-13T01:00:00,1,128.5,2026-06-09T00:00:00,0,0,6,8,2,17.0,0,2026-06-09T07:00:00,8,0,1,265.5,-999.5,5.5,2026-06-09T05:55:00,19,2026-06-09T05:09:00,89,48,2026-06-03T10:06:00,99,2026-06-12T03:55:00,1014.2,2026-06-11T21:00:00,1002.4,2026-06-09T05:00:00,1007.6,998.0,1004.6,2026-06-11T21:01:00,992.8,2026-06-04T15:47:00,-999.5,1,-999.5,0,23.5,25.7,34.2,2026-06-02T11:35:00,20.3,2026-06-01T05:18:00,26.4,26.5,27.1,27.5,-99.5,27.2,26.9,-99.5,,1,-99.5,130,200,2026-06-04T09:44:00,0.5,7.3,200,0,2.2,1,0,2026-06-08T12:08:00
