,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.4,1020.8,1020.2,2026-01-03 09:51:00,1004.6,2026-01-17 14:36:00,17.1,28.5,2026-01-17 14:10:00,8.5,2026-01-14 06:17:00,11.7,1.6,350.0,13.5,10.0,2026-01-02 06:53:00,2.0,2,1.5,2026-01-30 06:25:00,1.5,2026-01-30 05:35:00,1.5,2026-01-30 00:00:00,73,,,411.5,22.1,21.0,20.5,19.8,18.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.7,1019.1,1020.4,2026-02-08T11:33:00,1002.7,2026-02-27T15:01:00,19.3,30.5,2026-02-14T12:35:00,9.3,2026-02-08T23:17:00,14.5,1.4,350,10.9,360.0,2026-02-07T13:55:00,11,3,1.0,2026-02-28T22:06:00,1.5,2026-02-28T22:00:00,6.5,2026-02-28T00:00:00,76,,-999.5,444.2,21.5,22.4,23.1,23.3,23.7,24.2,22.9,,,,,,3.0,,0.0,,,,25.8,,14.9,,,,0,,0,,,13.0,,1.0,,2.0,,,,,,,,,,,,,0,,,,3.07,2026-02-16T13:00:00,,0.0,,,,,6.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T22:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:16:00,37.0,2026-02-10T13:42:00,99.0,2026-02-21T07:14:00,,,,,,1026.5,2026-02-08T22:00:00,,,,1009.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,350.0,,0,,,5.7,0.0,,0.0,,2026-02-07T13:47:00,,
2026-03-01,1011.0,1017.3,1019.6,2026-03-14T09:45:00,1003.3,2026-03-31T14:50:00,21.1,34.2,2026-03-31T13:39:00,10.6,2026-03-14T06:04:00,16.1,1.4,360,12.0,10,2026-03-12T16:22:00,24.0,4,8.5,2026-03-03T06:24:00,13.0,2026-03-03T07:00:00,21.5,2026-03-03T00:00:00,75,,-999.5,567.3,23.9,24.6,25.1,25.3,25.4,25.3,26.2,,,,,,8,,0,,,,27.2,,16.8,,,,3,,0,,,15.0,,6,,0,,,,,,,,,,,,,0,,,,3.74,2026-03-04T01:00:00,,0,,,,,21.5,2026-03-03T00:00:00,,0,,,0,,1,,2,,0,,13.0,0,,2026-03-03T07:00:00,,,4,0,,,0,,,,,,,-999.5,14,2026-03-03T06:17:00,25,2026-03-13T00:09:00,99,2026-03-17T05:19:00,,,,,,1025.8,2026-03-14T10:00:00,,,,1009.8,2026-03-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,10,,0,,,6.0,0,,0,,2026-03-12T17:38:00,,
2026-04-01,1006.8,1013.1,1011.3,2026-04-02T09:09:00,1000.8,2026-04-03T15:26:00,25.1,34.1,2026-04-22T13:54:00,17.9,2026-04-02T05:49:00,21.0,1.1,350,9.3,240,2026-04-22T14:25:00,202.5,10,14,2026-04-04T11:31:00,34.5,2026-04-04T12:00:00,87.5,2026-04-04T00:00:00,80,,-999.5,474.7,26.1,26.5,27.0,27.2,27.5,27.3,28.0,,,,,,21,,0,,,,30.4,,21.1,,,,19,,0,,,21.4,,24,,0,,,,,,,,,,,,,0,,,,4.63,2026-04-08T01:00:00,,0,,,,,87.5,2026-04-04T00:00:00,,0,,,0,,4,,7,,2,,34.5,0,,2026-04-04T12:00:00,,,10,0,,,0,,,,,,,-999.5,40,2026-04-04T11:22:00,37,2026-04-28T12:04:00,99,2026-04-04T12:55:00,,,,,,1017.6,2026-04-02T09:00:00,,,,1007.2,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,220,,0,,,4.4,0,,0,,2026-04-03T20:40:00,,
2026-05-01,1006.3,1012.6,1010.6,2026-05-01T09:15:00,1001.3,2026-05-14T01:20:00,26.3,34.0,2026-05-21T11:29:00,19.5,2026-05-01T01:32:00,22.2,1.1,350,8.6,270,2026-05-03T13:26:00,76.0,4,7,2026-05-05T16:52:00,11.5,2026-05-05T17:00:00,39.5,2026-05-05T00:00:00,79,,-999.5,435.07,27.4,27.7,28.1,28.2,28.2,27.8,29.1,,,,,,17,,0,,,,31.5,,22.5,,,,18,,0,,,22.0,,20,,0,,,,,,,,,,,,,1,,,,4.42,2026-05-15T01:00:00,,1,,,,,39.5,2026-05-05T00:00:00,,0,,,0,,3,,3,,1,,11.5,0,,2026-05-05T17:00:00,,,4,0,,,1,,,,,,,-999.5,19,2026-05-05T16:37:00,48,2026-05-04T14:30:00,99,2026-05-06T04:59:00,,,,,,1017.0,2026-05-01T10:00:00,,,,1007.7,2026-05-13T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,4.0,1,,0,,2026-05-04T10:40:00,,
