timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,26.5,,,,,,12,,0,,,,27.4,,19.7,,,,8,,0,,,18.6,,13,,0,,,,,,,,,,,,,,0,,,,363.9,3.47,2026-04-28T12:00:00,,0,,,,,29.5,2026-04-04T00:00:00,,0,,,0,,5,,10,,0,,4.0,0,,2026-04-06T05:00:00,,,15,0,,,0,,,,,,,98.5,-999.5,2,2026-04-25T12:31:00,6.0,2026-04-06T04:31:00,86,41,2026-04-02T08:54:00,99,2026-04-09T01:55:00,,,,,,1021.1,2026-04-02T10:00:00,,,,1007.2,2026-04-23T05:00:00,,,1013.6,,,,,,,,,,,,,1008.4,1016.1,2026-04-02T09:50:00,1001.8,2026-04-23T05:24:00,206.3,0,,-999.5,,1,,,20.3,23.1,31.7,2026-04-15T13:01:00,15.4,2026-04-02T02:57:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,260,170,2026-04-21T13:16:00,0.9,9.7,,100,,0,,,4.5,0,,0,,2026-04-21T10:19:00,,
2026-05-01,29.1,,,,,,17,,1,,,,29.5,,20.9,,,,16,,0,,,19.2,,19,,0,,,,,,,,,,,,,,0,,,,456.03,3.62,2026-05-07T13:00:00,,0,,,,,23,2026-05-08T00:00:00,,0,,,0,,6,,13,,0,,6.5,0,,2026-05-13T19:00:00,,,13,0,,,0,,,,,,,128.0,-999.5,3.0,2026-05-13T18:00:00,8.5,2026-05-13T17:28:00,85,48,2026-05-31T09:12:00,98,2026-05-24T02:57:00,,,,,,1022.1,2026-05-04T21:00:00,,,,1005.2,2026-05-26T16:00:00,,,1012.9,,,,,,,,,,,,,1007.8,1017.0,2026-05-04T20:10:00,1000.3,2026-05-26T15:58:00,247.3,0,,-999.5,,0,,,21.6,24.6,35.5,2026-05-27T14:24:00,16.6,2026-05-04T20:34:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,260,100,2026-05-08T11:10:00,0.9,7.8,,90,,0,,,3.5,0,,0,,2026-05-11T11:37:00,,
2026-06-01,28.7,,,,,,7,,0,,,,30.0,,22.9,,,,8,,0,,,22.4,,14,,0,,,,,,,,,,,,,,0,,,,179.08,3.56,2026-06-01T12:00:00,,1,,,,,79,2026-06-05T00:00:00,,0,,,0,,7,,9,,5,,24.0,0,,2026-06-05T15:00:00,,,10,0,,,1,,,,,,,339.5,-999.5,7.5,2026-06-05T13:38:00,31.0,2026-06-05T13:38:00,90,48,2026-06-01T11:08:00,99,2026-06-14T02:32:00,,,,,,1017.2,2026-06-11T21:00:00,,,,1003.2,2026-06-09T05:00:00,,,1008.7,,,,,,,,,,,,,1003.6,1012.1,2026-06-11T21:09:00,998.0,2026-06-09T05:24:00,97.6,0,,-999.5,,1,,,23.7,25.6,34.6,2026-06-03T13:46:00,20.6,2026-06-01T02:40:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,100,30,2026-06-02T11:33:00,0.9,6.4,,110,,0,,,3.6,1,,0,,2026-06-01T13:25:00,,
