Precp
0.0
0.0
0.0
0.0
0.0
7.0
3.0
1.0
0.0
0.0
0.5
1.0
0.0
0.0
0.0
0.0
9.0
0.5
0.0
0.5
16.0
17.5
0.0
0.5
0.5
0.0
0.0
0.0
5.5
1.5
0.0
12.0
5.0
12.5
0.5
0.0
0.0
6.5
0.5
0.5
0.0
0.0
0.0
19.5
27.0
0.0
0.0
0.0
1.5
12.5
30.0
18.0
23.5
41.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
18.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.0
0.0
0.0
8.0
3.0
59.5
6.5
0.5
41.5
71.5
102.0
4.5
2.0
0.0
0.5
47.5
10.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.5
0.0
15.5
5.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
0.0
0.5
14.5
26.5
1.0
1.5
0.0
0.0
0.0
0.5
0.0
0.5
19.5
18.0
8.5
63.0
44.0
84.5
12.5
0.0
0.0
0.0
0.0
1.0
0.0
18.0
47.5
106.0
161.5
0.5
0.0
0.0
11.0
0.5
1.0
0.0
0.0
0.0
38.0
106.5
63.0
21.0
0.5
56.5
29.0
0.0
0.0
5.0
16.5
1.0
0.0
2.5
0.0
0.5
0.0
16.0
132.0
18.0
0.0
0.0
0.0
104.0
35.0
7.0
2.0
11.0
6.0
13.5
2.5
0.5
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
38.5
31.5
0.5
10.5
