timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,14.5,,,0,0,19.0,6.7,,0,2,9.5,0,28,,,,,0,500.7,4.0,2026-04-12T12:00:00,0,69,2026-04-06T00:00:00,0,0,6,11,3,11,0,2026-04-04T10:00:00,13,0,0,252.5,-999.5,4.5,2026-04-04T09:28:00,13,2026-04-06T08:18:00,79,21,2026-04-20T09:45:00,99,2026-04-30T16:11:00,1036.5,2026-04-27T07:00:00,1012.0,2026-04-14T14:00:00,1024.0,787.8,791.0,2026-04-13T21:48:00,782.5,2026-04-04T04:15:00,210.9,0,-999.5,0,7.7,12.2,24.7,2026-04-14T12:55:00,-0.2,2026-04-27T05:28:00,13.2,13.0,13.6,13.7,-99.5,13.5,13.4,-99.5,,1,-99.5,70,50,2026-04-01T15:49:00,0.3,7.0,80,0,1.8,0,0,2026-04-10T10:49:00
2026-05-01,14.2,,,0,0,19.8,9.1,,0,0,11.8,0,3,,,,,0,72.2,4.05,2026-05-02T12:00:00,1,27,2026-05-04T00:00:00,0,0,2,2,0,6,0,2026-05-04T21:00:00,2,0,1,37.0,-999.5,3.0,2026-05-04T20:40:00,6,2026-05-04T19:57:00,86,47,2026-05-01T14:15:00,99,2026-05-04T16:41:00,1028.7,2026-05-02T23:59:00,1016.6,2026-05-02T14:00:00,1024.1,788.7,789.9,2026-05-04T21:54:00,787.1,2026-05-02T15:38:00,32.0,0,-999.5,0,10.6,13.2,20.6,2026-05-02T13:03:00,7.8,2026-05-03T04:54:00,14.4,13.5,14.6,14.5,-99.5,14.1,14.5,-99.5,,1,-99.5,0,50,2026-05-02T15:21:00,0.2,4.4,80,0,1.6,1,0,2026-05-02T13:58:00
