,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,874.4,,878.7,2026-01-30 09:39:00,868.3,2026-01-17 14:22:00,12.1,20.2,2026-01-17 12:18:00,4.9,2026-01-07 00:39:00,7.8,1.1,110.0,8.4,110.0,2026-01-31 02:17:00,3.5,3,0.5,2026-01-30 06:05:00,1.0,2026-01-30 06:03:00,2.5,2026-01-30 00:00:00,77,,,341.4,16.2,13.8,19.7,13.4,16.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,874.1,-9999.5,879.3,2026-02-03T09:28:00,866.9,2026-02-27T15:44:00,14.5,23.0,2026-02-26T12:40:00,7.4,2026-02-10T03:29:00,10.7,1.2,110,9.6,10.0,2026-02-23T23:29:00,35,4,3.0,2026-02-01T15:53:00,6.0,2026-02-28T20:00:00,14,2026-02-28T00:00:00,80,,-999.5,360.4,18.2,9.6,19.7,14.5,16.2,22.9,17.2,,,,,,0.0,,0.0,,,,19.7,,11.6,,,,0,,2,,,9.2,,0.0,,7.0,,,,,,,,,,,,,0,,,,4.52,2026-02-28T01:00:00,,0.0,,,,,14,2026-02-28T00:00:00,,0,,,0,,2,,4,,0,,6.0,0,,2026-02-28T20:00:00,,,4,0,,,0.0,,,,,,,-999.5,6.5,2026-02-28T19:05:00,37.0,2026-02-13T12:06:00,100.0,2026-02-28T19:09:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,110.0,,0,,,6.5,0.0,,0.0,,2026-02-23T23:10:00,,
2026-03-01,873.1,-9999.5,878.8,2026-03-14T09:45:00,868.3,2026-03-01T14:47:00,15.7,27.4,2026-03-31T13:39:00,6.5,2026-03-14T05:59:00,12.5,1.1,330,11.6,110,2026-03-30T04:12:00,80,8,6.5,2026-03-03T07:15:00,20.5,2026-03-03T08:00:00,53,2026-03-03T00:00:00,83,,-999.5,468.6,19.6,7.9,23.2,16.0,17.4,19.7,20.3,,,,,,0,,0,,,,21.1,,12.5,,,,0,,0,,,11.3,,0,,6,,,,,,,,,,,,,0,,,,4.85,2026-03-06T01:00:00,,0,,,,,53,2026-03-03T00:00:00,,0,,,0,,2,,8,,1,,20.5,0,,2026-03-03T08:00:00,,,8,0,,,0,,,,,,,-999.5,24.5,2026-03-03T07:14:00,27,2026-03-31T10:04:00,100,2026-03-30T01:23:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,120,,0,,,8.4,0,,0,,2026-03-30T04:15:00,,
2026-04-01,871.4,-9999.5,874.9,2026-04-02T10:46:00,866.6,2026-04-04T15:27:00,18.7,28.0,2026-04-10T11:28:00,13.5,2026-04-02T05:27:00,15.3,1.2,120,12.9,150,2026-04-04T20:25:00,143,9,5.0,2026-04-24T12:19:00,11.0,2026-04-24T13:00:00,49,2026-04-24T00:00:00,82,,-999.5,394.5,22.0,13.3,26.6,18.5,19.1,21.1,21.5,,,,,,0,,0,,,,23.7,,15.6,,,,0,,0,,,15.8,,0,,0,,,,,,,,,,,,,1,,,,4.36,2026-04-08T01:00:00,,1,,,,,49,2026-04-24T00:00:00,,0,,,0,,4,,8,,2,,11.0,0,,2026-04-24T13:00:00,,,9,0,,,1,,,,,,,-999.5,11.5,2026-04-24T12:05:00,32,2026-04-10T07:55:00,100,2026-04-26T00:21:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,150,,0,,,7.9,1,,0,,2026-04-04T20:30:00,,
