Precp
0.0
0.0
0.0
0.0
0.0
9.0
8.5
1.5
""
""
""
0.0
0.0
0.0
0.0
0.0
4.0
5.5
0.0
0.0
6.5
6.5
0.0
1.5
0.0
0.0
0.0
1.0
21.5
0.0
0.0
6.5
1.5
5.5
0.0
0.0
0.0
2.0
1.0
1.0
0.0
0.0
0.0
21.5
13.5
0.0
0.0
0.5
4.5
8.0
33.0
16.5
24.0
30.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
15.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
13.5
0.0
0.0
0.0
2.5
3.0
48.0
21.5
0.5
33.5
13.5
46.5
1.0
0.0
0.0
0.5
40.5
44.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
4.0
0.0
10.5
5.0
0.0
0.0
15.5
0.0
0.5
0.0
0.0
0.0
0.0
0.0
1.0
20.5
6.0
1.5
0.0
0.0
0.0
0.0
1.0
10.0
3.5
45.0
25.0
57.5
53.0
106.0
13.5
0.0
0.5
0.0
0.0
5.0
0.5
19.0
83.5
63.0
136.0
3.0
0.0
0.0
17.5
0.5
22.5
15.0
24.5
0.5
9.5
53.5
58.0
5.0
0.0
31.0
24.5
0.0
2.5
4.0
22.0
13.5
1.5
14.5
0.0
16.5
4.5
10.5
20.0
38.0
10.5
0.5
0.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
