,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,986.0,1021.0,991.2,2026-01-03 08:39:00,976.8,2026-01-17 14:44:00,16.6,29.0,2026-01-17 12:46:00,7.4,2026-01-04 06:38:00,11.5,0.8,210.0,9.9,200.0,2026-01-06 11:39:00,4.0,2,1.0,2026-01-30 07:39:00,2.5,2026-01-30 06:49:00,3.5,2026-01-30 00:00:00,75,,,365.3,20.8,20.1,20.0,19.4,19.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,984.6,1019.5,990.9,2026-02-03T08:57:00,975.4,2026-02-27T15:27:00,19.0,30.9,2026-02-15T13:47:00,9.4,2026-02-08T22:49:00,13.9,0.9,60,8.8,200.0,2026-02-24T00:40:00,13.0,4,1.0,2026-02-28T21:44:00,2.0,2026-02-28T23:00:00,7,2026-02-28T00:00:00,75,,-999.5,393.1,21.6,21.7,22.0,22.0,22.2,22.1,23.0,,,,,,3.0,,0.0,,,,26.3,,13.9,,,,0,,0,,,12.9,,0.0,,3.0,,,,,,,,,,,,,0,,,,4.27,2026-02-09T01:00:00,,0.0,,,,,7,2026-02-28T00:00:00,,0,,,0,,0,,4,,0,,2.0,0,,2026-02-28T23:00:00,,,4,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:35:00,30.0,2026-02-04T11:51:00,99.0,2026-02-07T04:35:00,,,,,,1026.0,2026-02-03T09:00:00,,,,1010.3,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,210.0,,0,,,3.9,0.0,,0.0,,2026-02-17T12:37:00,,
2026-03-01,983.0,1017.9,991.4,2026-03-14T07:36:00,975.9,2026-03-31T15:14:00,20.7,34.2,2026-03-31T14:14:00,8.6,2026-03-13T06:13:00,15.7,0.9,200,9.1,180,2026-03-01T15:56:00,34.5,6,6.0,2026-03-03T08:16:00,8.5,2026-03-03T09:00:00,31.0,2026-03-03T00:00:00,76,,-999.5,502.6,23.2,23.4,23.8,23.7,23.8,23.5,24.6,,,,,,7,,0,,,,27.6,,15.7,,,,0,,0,,,14.4,,1,,2,,,,,,,,,,,,,0,,,,3.24,2026-03-13T12:00:00,,0,,,,,31.0,2026-03-03T00:00:00,,0,,,0,,1,,3,,1,,8.5,0,,2026-03-03T09:00:00,,,6,0,,,0,,,,,,,-999.5,10.5,2026-03-03T07:25:00,26,2026-03-12T14:44:00,99,2026-03-05T02:25:00,,,,,,1026.6,2026-03-14T08:00:00,,,,1010.6,2026-03-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,4.3,0,,0,,2026-03-09T13:42:00,,
2026-04-01,979.6,1014.3,983.9,2026-04-24T21:18:00,974.3,2026-04-03T15:59:00,23.9,32.9,2026-04-12T15:07:00,16.4,2026-04-02T06:20:00,19.9,0.7,60,8.1,210,2026-04-09T12:53:00,249.5,11,9.5,2026-04-04T08:51:00,26.5,2026-04-04T11:00:00,128.5,2026-04-04T00:00:00,81,,-999.5,440.6,24.7,24.9,25.3,25.3,25.5,25.3,26.0,,,,,,15,,0,,,,29.3,,19.7,,,,12,,0,,,20.2,,14,,0,,,,,,,,,,,,,0,,,,4.11,2026-04-08T01:00:00,,0,,,,,128.5,2026-04-04T00:00:00,,0,,,0,,4,,11,,3,,26.5,0,,2026-04-04T11:00:00,,,11,0,,,0,,,,,,,-999.5,34.0,2026-04-04T09:34:00,36,2026-04-10T10:16:00,99,2026-04-26T04:07:00,,,,,,1018.8,2026-04-24T22:00:00,,,,1008.8,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,3.6,0,,0,,2026-04-09T12:13:00,,
2026-05-01,978.6,1013.3,982.8,2026-05-04T21:09:00,973.6,2026-05-29T16:15:00,26.3,37.2,2026-05-28T14:12:00,19.2,2026-05-01T04:07:00,21.9,0.8,60,8.0,60,2026-05-29T14:34:00,97,6,4.5,2026-05-16T14:10:00,14.5,2026-05-05T18:00:00,45.0,2026-05-05T00:00:00,79,,-999.5,584.57,26.0,26.1,26.4,26.3,26.3,26,29.9,,,,,,26,,7,,,,32.7,,21.9,,,2,24,2,0,2,2,21.6,,28,,0,,,,,,,,,,,,2,0,,2,2,4.83,2026-05-01T01:00:00,2,0,,,2,2,45.0,2026-05-05T00:00:00,,0,,2,0,,2,2,5,2,2,2,14.5,0,,2026-05-05T18:00:00,,2,6,0,,2,0,,,,,,744,-999.5,14.5,2026-05-05T16:46:00,41,2026-05-23T15:31:00,100,2026-05-06T05:54:00,,,2,,,1017.5,2026-05-04T21:00:00,,,2,1008.2,2026-05-31T16:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,60,,0,,2,3.4,0,,0,,2026-05-03T14:23:00,,
2026-06-01,976.3,1010.8,982.2,2026-06-18T21:58:00,969.5,2026-06-24T16:13:00,26.3,36.7,2026-06-24T14:46:00,21.8,2026-06-19T04:52:00,23.1,0.6,210,10.6,330,2026-06-25T11:30:00,719.5,18,15.5,2026-06-16T13:10:00,32.0,2026-06-07T20:00:00,118.5,2026-06-09T00:00:00,85,,-999.5,478.53,27.5,27.7,28,27.9,28.1,28.0,28.9,,,,,,21,,7,,,,32.3,,22.8,,,2,22,2,0,2,2,23.5,,29,,0,,,,,,,,,,,,2,0,,2,2,4.44,2026-06-28T01:00:00,2,1,,,2,2,118.5,2026-06-09T00:00:00,,0,,2,0,,18,2,18,2,9,2,32.0,0,,2026-06-07T20:00:00,,2,18,0,,2,1,,,,,,720,-999.5,36.5,2026-06-25T11:35:00,37,2026-06-02T13:16:00,99,2026-06-30T04:15:00,,,2,,,1017.0,2026-06-18T22:00:00,,,2,1003.8,2026-06-24T16:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,720,310,,0,,2,4.0,1,,0,,2026-06-25T11:49:00,,
2026-07-01,976.6,1011.2,982.7,2026-07-03T21:41:00,957.2,2026-07-11T06:10:00,27.3,35.6,2026-07-04T15:05:00,22.0,2026-07-22T04:53:00,23.4,0.7,220,12.6,60.0,2026-07-11T11:17:00,391.5,14,18.5,2026-07-18T14:43:00,43.5,2026-07-18T15:00:00,176,2026-07-11T00:00:00,81,,-999.5,616.8,29.2,29.6,30.0,30.0,30.0,29.5,28.3,,,,,,30.0,,3.0,,,,33.8,,23.3,,,2,30,2,0,2,2,24.0,,31.0,,0.0,,,,,,,,,,,,2,0,,2,2,3.62,2026-07-06T12:00:00,2,0.0,,,2,2,176,2026-07-11T00:00:00,,0,,2,0,,6,2,11,2,4,2,43.5,0,,2026-07-18T15:00:00,,2,14,0,,2,0.0,,,,,,744,-999.5,52.5,2026-07-18T14:12:00,45.0,2026-07-07T13:46:00,99.0,2026-07-14T03:28:00,,,2,,,1017.5,2026-07-03T22:00:00,,,2,991.2,2026-07-11T06:00:00,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1.0,,,,-99.5,,744,70.0,,0,,2,5.7,0.0,,0.0,,2026-07-11T11:22:00,,
2026-08-01,979.1,1013.8,,,,,25.9,,,,,24.3,0.5,40,,,,0.0,0,,,0.0,,0,,91,,-999.5,-9999.95,27.9,29.1,29.9,30.3,30.5,29.9,25.9,,,,,,,,,,,,,,,,,743,1,743,0,743,743,25.9,,,,,,,,,,,,,,,,743,1,,743,743,-9.95,,743,,,,743,743,0,,,0,,743,0,,0,743,0,743,0,743,0.0,0,,,,743,0,0,,743,,,,,,,744,-999.5,,,,,,,,,743,,,1013.8,2026-08-01T01:00:00,,,743,1013.8,2026-08-01T01:00:00,,,743,743,743,743,,743,743,,,743,,,1,,,,0,,743,-99.5,,,,,,,,,744,,,0,,743,,,,,,,,
