,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.2,1019.3,1022.1,2026-01-03T08:43:00,1007.0,2026-01-18T14:52:00,17.9,26.1,2026-01-15T12:59:00,11.5,2026-01-03T02:44:00,11.9,69.0,29.0,2026-01-13T12:33:00,3.8,6.0,16.8,1.0,2026-01-02T18:32:00,0.09,1.3,-9.8,2026-01-29T22:53:00,-9.8,2026-01-29T22:53:00,193.6,455.8,-999.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.4,1017.6,1021.9,2026-02-08T20:52:00,1004.5,2026-02-27T14:47:00,20.4,29.5,2026-02-25T13:25:00,10.7,2026-02-08T23:05:00,14.9,72,41,2026-02-10T13:55:00,3.4,16,14.7,354,2026-02-07T16:49:00,3,12,0.5,2026-02-28T08:18:00,1.0,2026-02-28T08:18:00,198.6,479.1,-999.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.0,,10.6,2026-02-12T00:00:00,,,0,,0,,,,25.2,,17.0,,8.2,,0,,0,,,14,,4,,0,,,,,5.3,,,-999.7,,,,1,,,0,,,,3.11,2026-02-25T13:00:00,,0,,,,,2.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2026-02-28T10:00:00,,,2,0,,,0,,,,,,,97,2026-02-13T06:30:00,,,,,,1025.2,2026-02-08T20:52:00,,,,1007.6,2026-02-27T14:47:00,,,,,,,,,,,,,,,0,,62.5,,1,,,,,,,,,,9,,1,,,4,,14,,,,9.27,2026-02-25T13:00:00,0,,,,7.1,,,2,,0,,,8.8,0,,0,,2026-02-07T15:21:00,,
2026-03-01,1012.8,1015.9,1021.7,2026-03-14T08:49:00,1005.3,2026-03-01T15:42:00,22.0,30.3,2026-03-02T14:08:00,13.7,2026-03-11T06:14:00,16.4,72,25,2026-03-13T00:19:00,3.4,4,15.6,5,2026-03-12T18:04:00,30.0,8.0,10.5,2026-03-02T04:39:00,17.5,2026-03-02T04:23:00,263.6,630.8,-999.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.9,,11.2,2026-03-11T00:00:00,,,2,,0,,,,26.5,,18.7,,7.8,,5,,0,,,16.0,,12,,0,,,,,3.9,,,-999.7,,,,1,,,0,,,,3.57,2026-03-14T13:00:00,,0,,,,,17.5,2026-03-02T00:00:00,,0,,,0,,2,,2,,0,,17.5,0,,2026-03-02T05:00:00,,,4,0,,,0,,,,,,,96,2026-03-06T04:20:00,,,,,,1024.9,2026-03-14T08:49:00,,,,1008.4,2026-03-01T15:42:00,,,,,,,,,,,,,,,0,,70.9,,3,,,,,,,,,,2,,2,,,4,,23,,,,9.88,2026-03-18T13:00:00,0,,,,8.4,,,3,,0,,,9.2,0,,0,,2026-03-12T16:51:00,,
2026-04-01,1008.9,1012,1013.3,2026-04-25T09:47:00,1003.7,2026-04-03T15:17:00,26.1,31.4,2026-04-29T11:40:00,20.3,2026-04-04T19:31:00,21.2,75,34,2026-04-27T14:18:00,2.7,1,16.1,186,2026-04-03T13:35:00,79.5,25.2,6.5,2026-04-30T09:42:00,12.0,2026-04-04T18:47:00,204.5,569.39,-999.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.1,,8.9,2026-04-26T00:00:00,,,14,,0,,,,29.6,,23.3,,6.2,,24,,0,,,22.8,,30,,0,,,,,4.7,,,-999.7,,,,1,,,0,,,,3.72,2026-04-13T13:00:00,,0,,,,,39,2026-04-04T00:00:00,,0,,,0,,3,,7,,1,,11.5,0,,2026-04-04T20:00:00,,,7,0,,,0,,,,,,,97,2026-04-08T05:14:00,,,,,,1016.4,2026-04-25T09:47:00,,,,1006.7,2026-04-03T15:17:00,,,,,,,,,,,,,,,0,,53.8,,2,,,,,,,,,,9,,6,,,4,,11,,,,11.24,2026-04-13T13:00:00,0,,,,7.7,,,189,,0,,,9.2,0,,0,,2026-04-03T13:44:00,,
2026-05-01,1007.8,1010.8,1012.6,2026-05-01T08:51:00,1002.8,2026-05-31T17:07:00,27.9,34.9,2026-05-29T11:13:00,20.3,2026-05-01T00:43:00,22.6,73,44,2026-05-15T11:05:00,2.7,2,11.7,337,2026-05-31T13:31:00,1,2.8,0.5,2026-05-14T18:30:00,0.5,2026-05-14T18:30:00,262.4,737.3,-999.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,8.9,2026-05-09T00:00:00,,,27,,0,,,,31.6,,25.3,,6.3,,29,,0,,,24.0,,31,,0,,,,,5.2,,,-999.7,,,,1,,,0,,,,3.91,2026-05-17T13:00:00,,0,,,,,1.0,2026-05-14T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2026-05-14T19:00:00,,,1,0,,,0,,,,,,,91,2026-05-14T17:11:00,,,,,,1015.7,2026-05-01T08:51:00,,,,1005.8,2026-05-31T17:07:00,,,,,,,,,,,,,,,0,,64.1,,1,,,,,,,,,,10,,1,,,3,,17,,,,12.65,2026-05-22T12:00:00,0,,,,10.2,,,339,,0,,,7.2,0,,0,,2026-05-31T13:55:00,,
2026-06-01,1004.3,1007.4,1010.7,2026-06-11T22:29:00,999.6,2026-06-08T16:32:00,27.7,34.1,2026-06-01T12:51:00,24.9,2026-06-09T06:42:00,24.3,83,20,2026-06-02T15:14:00,3.0,4,16.8,198,2026-06-09T11:44:00,374,32.7,13.5,2026-06-09T16:01:00,53.5,2026-06-11T18:10:00,54.2,187.58,-999.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,8.3,2026-06-01T00:00:00,,,6,,0,,,,31.0,,25.6,,5.4,,12,,0,,,25.9,,12,,0,,,,,7.1,,,-999.7,,,,1,,,0,,,,3.58,2026-06-03T13:00:00,,0,,,,,113.5,2026-06-11T00:00:00,,0,,,0,,7,,8,,4,,51.0,0,,2026-06-11T19:00:00,,,8,0,,,0,,,,,,,98,2026-06-11T19:18:00,,,,,,1013.8,2026-06-11T22:29:00,,,,1002.6,2026-06-08T16:32:00,,,,,,,,,,,,,,,0,,33.6,,3,,,,,,,,,,0,,3,,,8,,1,,,,11.12,2026-06-07T12:00:00,0,,,,7.6,,,201,,0,,,9.8,0,,0,,2026-06-09T11:52:00,,
