,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2026-01-01,1008.0,1011.0,1016.0,2026-01-02 21:02:00,999.4,2026-01-17 14:20:00,15.0,23.7,2026-01-15 14:42:00,7.5,2026-01-10 04:10:00,9.3,2.1,50.0,13.3,50.0,2026-01-11 14:26:00,1.5,1,0.5,2026-01-19 21:35:00,1.0,2026-01-19 21:06:00,1.5,2026-01-19 00:00:00,69
