,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,904.2,,908.7,2026-01-30 08:45:00,897.3,2026-01-17 14:28:00,13.9,25.8,2026-01-29 15:04:00,4.8,2026-01-07 05:02:00,7.9,1.5,210.0,10.1,90.0,2026-01-17 02:11:00,4.5,3,1.0,2026-01-27 22:32:00,1.0,2026-01-30 07:36:00,2.0,2026-01-30 00:00:00,70,,,412.5,17.1,16.0,15.5,24.9,14.8,14.7
2026-02-01,903.6,,908.9,2026-02-03 09:05:00,896.6,2026-02-27 15:22:00,16.3,27.4,2026-02-15 13:26:00,5.6,2026-02-08 08:13:00,11.0,1.6,240.0,10.1,270.0,2026-02-05 13:46:00,15.5,7,1.0,2026-02-28 22:03:00,2.0,2026-02-02 00:28:00,3.5,2026-02-27 00:00:00,73,,,411.0,17.1,32.2,17.5,17.7,17.8,18.0
2026-03-01,902.3,,907.0,2026-03-09 07:08:00,896.8,2026-03-01 16:17:00,16.1,25.9,2026-03-02 15:37:00,10.5,2026-03-09 22:48:00,13.5,1.6,170.0,11.3,210.0,2026-03-01 23:37:00,25.5,5,3.5,2026-03-03 19:16:00,6.0,2026-03-03 18:27:00,12.5,2026-03-03 00:00:00,86,,,119.0,16.9,33.4,17.9,18.4,18.6,18.6
